Facility ID,Stations,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Changing Place Toilets,Closure Reason,Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability Notes,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Facility Subtype,Facility Type,Operational Status,Operational Status Notes,Meets Active Places Criteria,Date Opened,Expected Opening Date,Operator Name,Closed Date,Created Date,Last Updated Date,Is Refurbished?,End Month,Start Month,Seasonality Type,Site ID,Timing Type,Year Built,Year Built Estimated?,Year Refurbished,Easting,Northing,Latitude,Longitude,Management Type (Text),Management Type Group (Text),Accessibility Type (Text),Accessibility Type Group (Text)
2019930,16,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2010-07-12,,2010-07-19 00:00:00,1,12,1,1,1008623,3,2001,0,2008,455764,361576,53.14843,-1.167677,Not Known,Not Known,Private Use,Private
2019931,79,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-10-03 09:04:53,1,12,1,1,1008632,2,2002,0,2007,653312,293145,52.47742,1.728845,Commercial Management,Commercial,Registered Membership use,Public Access
2019936,77,1,1,2005,0,,0,0,0,0,0,,0,0,0,0,0,2001,2,3,,1,,,,,,2023-10-20 08:11:59,1,12,1,1,1008638,2,2002,0,2003,383950,397668,53.47551,-2.243282,Commercial Management,Commercial,Registered Membership use,Public Access
2019940,220,1,0,,0,,1,0,1,1,1,,0,1,1,0,1,2001,2,3,,1,,,,,,2023-11-03 15:23:50,1,12,1,1,1008642,2,2004,0,2011,519377,191879,51.61309,-0.2772697,Commercial Management,Commercial,Registered Membership use,Public Access
2019943,160,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-10-05 09:15:52,1,12,1,1,1008645,2,2004,0,2012,381962,273871,52.36261,-2.266309,Commercial Management,Commercial,Registered Membership use,Public Access
2019945,115,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-08-15 11:15:08,1,12,1,1,1008648,2,2005,0,2015,524018,191409,51.60788,-0.2104462,Commercial Management,Commercial,Registered Membership use,Public Access
2019949,104,1,1,2012,0,,1,1,1,1,1,,0,1,1,1,1,2001,2,3,,1,,,,,,2023-09-22 13:03:38,1,12,1,1,1008652,2,2003,0,2012,530618,181561,51.51788,-0.1188515,Commercial Management,Commercial,Registered Membership use,Public Access
2019950,140,1,1,2014,0,,1,1,1,1,1,Finding/Reaching Entrance: Lift available down to reception area,0,1,1,0,1,2001,2,3,,1,,,,,,2023-08-21 08:50:10,1,12,1,1,1008653,2,2004,0,2018,528085,180986,51.51329,-0.1555428,Commercial Management,Commercial,Registered Membership use,Public Access
2019953,8,0,0,,2,999,1,0,1,1,1,,1,1,1,0,1,2001,2,5,,1,,,,2016-01-19,,2016-01-19 14:42:55,0,12,1,1,1008656,2,1990,0,,415065,136590,51.12839,-1.786073,Commercial Management,Commercial,Registered Membership use,Public Access
2019955,78,1,0,,0,,1,1,1,1,1,Parking: 3 disabled parking bays available,1,1,1,1,1,2001,2,3,,1,,,,,,2023-06-05 15:27:05,1,12,1,1,1008658,2,2002,0,2011,563262,322105,52.77188,0.4187098,Commercial Management,Commercial,Registered Membership use,Public Access
2019956,60,1,1,2014,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2024-06-06 14:36:24,1,12,1,1,1008659,2,2001,0,2014,339195,387257,53.37867,-2.9155,Commercial Management,Commercial,Pay and Play,Public Access
2019963,31,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-08-21 11:55:17,1,12,1,1,1008667,2,2005,0,2012,388481,409281,53.58001,-2.175448,Commercial Management,Commercial,Registered Membership use,Public Access
2019964,100,1,1,2007,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2024-02-12 16:40:15,1,12,1,1,1008668,2,2005,0,2021,352065,314652,52.72739,-2.711216,Commercial Management,Commercial,Registered Membership use,Public Access
2019968,95,1,1,2009,0,201,1,1,1,1,1,,1,1,1,1,1,2001,2,5,,1,,,,2022-09-22,,2023-06-05 13:00:51,1,12,1,1,1008673,2,2002,0,2011,524011,223204,51.8936,-0.1992254,Commercial Management,Commercial,Registered Membership use,Public Access
2019972,140,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-09-15 13:34:57,1,12,1,1,1008677,2,2007,0,2011,424220,560997,54.94306,-1.623464,Commercial Management,Commercial,Registered Membership use,Public Access
2019974,106,1,0,,0,,1,0,1,1,1,,0,1,1,0,0,2001,2,3,,1,,,,,,2023-08-29 08:11:00,1,12,1,1,1008679,2,1992,0,2015,548800,218141,51.84206,0.158592,Commercial Management,Commercial,Pay and Play,Public Access
2019976,33,1,1,2012,0,201,1,1,1,1,1,"1 Studio downstairs
Gym and Studio Upstairs",0,1,0,0,1,2001,2,5,,1,,,,2022-09-01,,2022-10-06 11:09:49,1,12,1,1,1008681,2,2003,0,2010,367273,334558,52.90746,-2.488051,Commercial Management,Commercial,Registered Membership use,Public Access
2019982,6,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2012-06-01,,2023-03-21 12:00:01,0,12,1,1,1008687,3,2003,0,,373842,350828,53.05408,-2.391704,Not Known,Not Known,Registered Membership use,Public Access
2019983,93,1,0,,0,,1,1,1,1,1,Parking: 8 Bays,1,1,1,0,1,2001,2,3,,1,,,,,,2023-11-13 12:54:18,1,12,1,1,1008688,2,2003,0,2011,574808,224180,51.88877,0.5387986,Commercial Management,Commercial,Registered Membership use,Public Access
2019985,75,1,1,2010,0,,1,1,1,1,1,,0,1,0,0,1,2001,2,3,,1,,,,,,2024-01-31 10:07:59,1,12,1,1,1008690,2,2002,0,2019,524928,170504,51.41979,-0.2047193,Commercial Management,Commercial,Registered Membership use,Public Access
2019991,70,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2023-07-12 08:26:26,0,12,1,1,1008698,2,2009,0,,498983,150753,51.24738,-0.5831825,Commercial Management,Commercial,Registered Membership use,Public Access
2020005,170,1,1,2009,0,,1,1,1,1,1,,0,1,1,1,1,2001,2,3,,1,,,,,,2024-01-11 11:01:53,1,12,1,1,1008714,2,2002,0,2014,537777,180270,51.50458,-0.01623155,Commercial Management,Commercial,Registered Membership use,Public Access
2020009,70,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2024-02-09 09:24:46,1,12,1,1,1008718,2,2002,0,2011,378426,392108,53.42533,-2.326127,Commercial Management,Commercial,Registered Membership use,Public Access
2020011,135,1,1,2010,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-08-18 12:28:42,1,12,1,1,1008720,2,2001,0,2012,412272,185110,51.56474,-1.824341,Commercial Management,Commercial,Registered Membership use,Public Access
2020021,100,1,1,2015,0,,1,1,1,1,1,,0,1,1,0,1,2001,2,3,,1,,,,,,2024-02-14 15:17:09,1,12,1,1,1008734,2,2003,0,2023,523252,178783,51.49456,-0.2259288,Commercial Management,Commercial,Registered Membership use,Public Access
2020023,9,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2010-07-01,,2010-09-03 00:00:00,1,12,1,1,1008737,3,1989,0,2005,440586,554786,54.8862,-1.368876,Not Known,Not Known,Pay and Play,Public Access
2020025,18,1,1,2003,0,,1,1,1,1,1,"lift, 2 toilets, Parking: 2 Dedicated bays, Finding/Reaching Entrance: Ramp to entrance",1,1,1,1,1,2001,2,3,,1,,,,,,2023-06-23 12:07:01,1,12,1,1,1008739,2,2000,0,2011,425418,566898,54.99603,-1.604246,Sport Club,Others,Registered Membership use,Public Access
2020027,22,1,1,2013,0,101,1,1,1,1,1,,1,1,0,0,1,2001,2,5,,1,,,,2021-12-31,,2023-11-17 11:02:25,1,12,1,1,1008741,2,1985,0,2013,528622,408242,53.55508,-0.05985915,Trust,Trust,Pay and Play,Public Access
2020035,25,1,1,2005,0,,1,0,1,1,1,,1,1,1,0,0,2001,2,3,,1,,,,,,2024-01-08 11:04:27,0,12,1,1,1008749,2,1999,0,,337304,108655,50.87397,-2.892435,Commercial Management,Commercial,Registered Membership use,Public Access
2020036,100,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2011-06-30,,2011-06-30 00:00:00,1,12,1,1,1008750,3,2002,0,2005,563837,102009,50.79449,0.3233509,Not Known,Not Known,Registered Membership use,Public Access
2020040,22,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-09-06 08:32:42,0,12,1,1,1008754,2,2005,0,,477141,151571,51.25809,-0.8958895,Commercial Management,Commercial,Registered Membership use,Public Access
2020042,220,1,1,2015,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-11-03 11:15:10,1,12,1,1,1008756,2,2002,0,2015,499628,158689,51.3186,-0.5717438,Commercial Management,Commercial,Registered Membership use,Public Access
2020050,13,1,1,2004,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2023-05-25 13:47:14,0,12,1,1,1008765,2,2004,0,,530037,162328,51.34517,-0.1342751,School/College/University (in house),Education,Private Use,Private
2020052,15,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2023-07-19 08:41:24,1,12,1,1,1008773,2,2004,0,2010,486474,192463,51.62436,-0.7521862,School/College/University (in house),Education,Private Use,Private
2020054,22,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2023-11-06 16:59:07,1,12,1,1,1008778,2,2003,0,2010,531232,107295,50.85029,-0.1371104,School/College/University (in house),Education,Sports Club / Community Association,Public Access
2020056,10,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2024-05-13 11:17:43,0,12,1,1,1008783,2,2003,0,,396081,393889,53.44177,-2.060464,Private Contractor (PPP/PFI),Others,Sports Club / Community Association,Public Access
2020057,40,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2023-10-09 10:01:38,1,12,1,1,1008785,2,2002,0,2021,463755,151176,51.25619,-1.087759,School/College/University (in house),Education,Pay and Play,Public Access
2020058,154,1,0,,0,,1,1,1,1,1,Lift to all floors & Facilities,0,1,0,1,1,2001,2,3,,1,,,,,,2024-06-03 07:50:47,1,12,1,1,1008786,2,2004,0,2009,442546,115350,50.93603,-1.39587,School/College/University (in house),Education,Registered Membership use,Public Access
2020060,46,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2024-05-30 12:51:48,1,12,1,1,1008789,2,2005,0,2013,553207,154098,51.26545,0.1946304,School/College/University (in house),Education,Pay and Play,Public Access
2020061,14,1,0,,1,,1,1,1,1,1,,1,1,1,1,1,2001,2,4,Facility in the process of closing down.,1,,,,,,2023-10-27 11:47:07,0,12,1,1,1008791,2,2003,0,,351777,431822,53.78049,-2.733289,Commercial Management,Commercial,Pay and Play,Public Access
2020062,11,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,4,,1,,,,,,2024-04-25 10:24:15,0,12,1,1,1008796,2,2004,0,,519942,185121,51.55224,-0.2714299,School/College/University (in house),Education,Sports Club / Community Association,Public Access
2020064,16,1,1,2006,0,,1,1,1,1,1,,1,1,0,1,1,2001,2,3,,1,,,,,,2023-12-07 12:31:04,1,12,1,1,1008801,2,2004,0,2008,526547,165718,51.37642,-0.1831527,School/College/University (in house),Education,Private Use,Private
2020067,14,1,1,2014,0,101,1,1,1,1,1,,1,1,0,0,1,2001,2,5,,1,,,,2020-07-13,,2023-10-31 09:39:55,1,12,1,1,1008832,2,2002,0,2015,436737,554976,54.8882,-1.428849,Private Contractor (PPP/PFI),Others,Registered Membership use,Public Access
2020068,6,1,0,,2,102,1,1,1,1,1,,1,1,0,0,1,2001,2,5,School's lease has expired,1,,,,2017-10-06,,2017-10-06 10:38:34,1,12,1,1,1008833,2,2002,0,2010,437054,555144,54.88968,-1.423886,School/College/University (in house),Education,Private Use,Private
2020069,9,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2008-01-01,,2023-04-14 10:25:55,0,12,1,1,1008834,3,2002,0,,436870,290203,52.5085,-1.45819,Not Known,Not Known,Private Use,Private
2020070,30,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2023-10-13 10:23:06,0,12,1,1,1008839,2,2005,0,,399415,286916,52.48018,-2.010036,School/College/University (in house),Education,Registered Membership use,Public Access
2020082,77,1,1,2005,0,,1,1,1,1,1,Lift,0,1,1,1,1,2001,2,3,,1,,,,,,2024-01-15 11:41:08,1,12,1,1,1008854,2,2002,0,2018,515607,170953,51.42581,-0.3385582,Commercial Management,Commercial,Registered Membership use,Public Access
2020083,41,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2024-04-29 14:08:16,0,12,1,1,1008863,2,2003,0,,508028,432115,53.7742,-0.3622862,Commercial Management,Commercial,Registered Membership use,Public Access
2020085,15,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2011-02-01,,2023-05-09 14:20:18,0,12,1,1,1008866,2,2001,0,,544590,197061,51.65375,0.08876087,Not Known,Not Known,Sports Club / Community Association,Public Access
2020086,25,1,1,2011,0,,1,1,1,1,1,Parking: 4 Bays,1,1,0,0,1,2001,2,3,,1,,,,,,2024-04-24 12:17:51,0,12,1,1,1008868,2,2003,0,,460485,452477,53.96486,-1.079552,School/College/University (in house),Education,Registered Membership use,Public Access
2020087,17,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-10-10 14:49:55,0,12,1,1,1008870,2,2004,0,,498945,207519,51.75764,-0.5678284,School/College/University (in house),Education,Registered Membership use,Public Access
2020088,26,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-11-08 10:36:46,1,12,1,1,1008877,2,2000,0,2008,486342,105691,50.8443,-0.7749904,School/College/University (in house),Education,Private Use,Private
2020090,30,1,1,2011,0,,1,0,1,1,1,,0,1,0,0,0,2001,2,3,,1,,,,,,2023-09-19 10:03:00,1,12,1,1,1008879,2,1984,0,2018,293050,92623,50.72335,-3.51653,School/College/University (in house),Education,Pay and Play,Public Access
2020091,200,1,1,2005,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,1968-01-01,,,,,2024-04-26 10:35:05,1,12,1,1,1008880,2,1968,1,2013,291606,94207,50.73732,-3.537453,School/College/University (in house),Education,Registered Membership use,Public Access
2020093,90,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-12-14 14:37:22,0,12,1,1,1008882,2,2002,0,,505339,184411,51.54877,-0.482181,Commercial Management,Commercial,Registered Membership use,Public Access
2020094,54,1,1,2011,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-07-31 13:33:23,1,12,1,1,1008883,2,2002,0,2011,335698,439109,53.84425,-2.978779,Commercial Management,Commercial,Registered Membership use,Public Access
2020100,86,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-09-19 15:16:20,1,12,1,1,1008890,2,2003,0,2012,432583,422652,53.69931,-1.507957,Commercial Management,Commercial,Registered Membership use,Public Access
2020102,90,1,1,2009,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-08-11 14:05:44,1,12,1,1,1008892,2,2002,0,2007,380577,397092,53.47022,-2.294067,Commercial Management,Commercial,Registered Membership use,Public Access
2020104,75,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2024-01-19 14:10:00,1,12,1,1,1008894,2,2003,0,2010,533319,212754,51.79757,-0.06805386,Commercial Management,Commercial,Registered Membership use,Public Access
2020105,109,1,1,2015,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,During our unmanned hours the gym is remotely monitored and assistance is always available via the Help Points.,1,,,,,,2023-10-05 09:29:40,1,12,1,1,1008895,2,2003,0,2015,465700,100255,50.79813,-1.069108,Commercial Management,Commercial,Registered Membership use,Public Access
2020107,50,1,0,,0,101,1,1,1,1,1,Parking: 2 Designated bays,1,1,1,0,1,2001,2,5,,1,,,,2023-09-03,,2024-01-30 09:40:49,1,12,1,1,1008897,2,2002,0,2011,401062,277896,52.39909,-1.985809,Commercial Management,Commercial,Registered Membership use,Public Access
2020109,200,1,1,2007,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-09-13 12:02:48,1,12,1,1,1008900,2,2005,0,2023,445877,518354,54.55836,-1.292132,Commercial Management,Commercial,Registered Membership use,Public Access
2020110,144,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-06-05 13:40:11,1,12,1,1,1008902,2,2003,0,2012,413455,188686,51.59687,-1.807135,Commercial Management,Commercial,Registered Membership use,Public Access
2020111,15,1,0,,0,,1,1,1,1,1,Parking: 2 Bays,1,1,1,1,1,2001,2,3,,1,,,,,,2023-10-20 13:16:35,1,12,1,1,1008906,2,2003,0,2012,602179,161117,51.31324,0.8996993,Trust,Trust,Sports Club / Community Association,Public Access
2020116,30,1,1,2018,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-05-16 11:52:38,1,12,1,1,1008913,2,2004,0,2018,504575,149735,51.23722,-0.5033979,Commercial Management,Commercial,Registered Membership use,Public Access
2020119,20,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2010-06-01,,2010-06-25 00:00:00,1,12,1,1,1008916,3,1999,0,2004,492624,211609,51.79548,-0.6582912,Not Known,Not Known,Registered Membership use,Public Access
2020120,30,1,1,2015,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2024-02-07 09:45:26,1,12,1,1,1008917,2,2004,0,2015,524464,196686,51.6552,-0.2021368,Commercial Management,Commercial,Registered Membership use,Public Access
2020123,29,1,0,,0,,1,1,1,1,1,"Reception Area: Hearing Loop, Lowered Desk, Activity Areas: Lift",1,1,0,0,1,2001,2,3,,1,,,,,,2023-08-14 12:56:49,0,12,1,1,1008921,2,2007,0,,440437,118356,50.96321,-1.425548,Commercial Management,Commercial,Registered Membership use,Public Access
2020127,55,1,1,2009,2,101,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2016-01-01,,2019-08-30 08:40:59,1,12,1,1,1008926,2,2002,0,2006,416190,433129,53.79424,-1.755713,Commercial Management,Commercial,Registered Membership use,Public Access
2020129,17,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-09-20 14:24:57,1,12,1,1,1008928,2,2008,0,2014,427287,542928,54.78053,-1.577281,Commercial Management,Commercial,Pay and Play,Public Access
2020133,200,1,1,2018,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-11-13 10:38:00,1,12,1,1,1008934,2,2003,0,2010,457096,336812,52.92571,-1.152139,Commercial Management,Commercial,Registered Membership use,Public Access
2020138,15,1,1,2002,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-08-22 15:21:43,1,12,1,1,1008940,2,1987,0,2007,463117,363690,53.16661,-1.057335,Commercial Management,Commercial,Private Use,Private
2020140,8,1,1,2002,0,,1,1,1,1,1,,1,1,0,1,1,2001,2,3,,1,,,,,,2023-10-23 11:23:54,1,12,1,1,1008942,2,1992,0,2006,509134,194096,51.6351,-0.4244621,School/College/University (in house),Education,Private Use,Private
2020141,23,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2024-05-22 07:26:51,1,12,1,1,1008949,2,2003,0,2014,378541,387514,53.38405,-2.324081,School/College/University (in house),Education,Private Use,Private
2020144,41,1,1,2003,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2009-06-01,,2010-03-26 00:00:00,1,12,1,1,1008954,3,2002,0,2003,371958,408926,53.57619,-2.424967,Not Known,Not Known,Registered Membership use,Public Access
2020145,37,1,1,2006,0,,1,0,1,1,1,,1,1,1,0,0,2001,2,3,,1,,,,,,2023-09-06 14:40:42,1,12,1,1,1008955,2,1997,0,2007,429339,514067,54.52106,-1.548268,Commercial Management,Commercial,Registered Membership use,Public Access
2020147,100,1,0,,0,201,1,1,1,1,1,Lift,0,1,1,0,1,2001,2,5,,1,,,,2022-11-01,,2023-09-19 15:19:00,0,12,1,1,1008957,2,2008,0,,531961,180277,51.50603,-0.09998721,Commercial Management,Commercial,Registered Membership use,Public Access
2020153,43,1,1,2007,0,,1,1,1,1,1,,1,1,0,1,1,2001,2,3,,1,,,,,,2023-05-10 09:20:07,1,12,1,1,1008963,2,2002,0,2015,399410,171402,51.44162,-2.009869,School/College/University (in house),Education,Registered Membership use,Public Access
2020161,120,1,1,2007,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-08-21 10:54:51,1,12,1,1,1008974,2,2002,0,2007,419826,303542,52.62929,-1.708515,Commercial Management,Commercial,Registered Membership use,Public Access
2020164,65,1,1,2013,1,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-09-11 16:05:48,1,12,1,1,1008977,2,2002,0,2011,537397,191794,51.60822,-0.01721445,Commercial Management,Commercial,Registered Membership use,Public Access
2020170,22,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2024-01-09 15:25:26,1,12,1,1,1008983,2,2003,0,2018,420824,254744,52.19056,-1.696787,Commercial Management,Commercial,Registered Membership use,Public Access
2020172,75,1,0,,0,,1,1,1,1,1,,0,1,0,0,1,2001,2,3,,1,,,,,,2023-09-26 10:49:40,1,12,1,1,1008985,2,2002,0,2007,395207,222305,51.89928,-2.071058,Commercial Management,Commercial,Registered Membership use,Public Access
2020184,90,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-08-31 10:15:03,1,12,1,1,1008998,2,2003,0,2018,372162,355187,53.09318,-2.417143,Commercial Management,Commercial,Registered Membership use,Public Access
2020185,200,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-07-18 15:24:20,1,12,1,1,1008999,2,2002,0,2012,356447,406143,53.55013,-2.658814,Commercial Management,Commercial,Registered Membership use,Public Access
2020188,30,1,0,,0,,0,0,0,0,0,stairs down to weights and spin room,0,0,0,0,0,2001,2,3,,1,,,,,,2023-12-05 12:28:54,0,12,1,1,1009002,2,2022,0,,526660,178787,51.49385,-0.1768609,Commercial Management,Commercial,Registered Membership use,Public Access
2020189,29,1,1,2005,0,,1,0,1,1,1,,1,1,1,0,0,2001,2,3,,1,,,,,,2023-11-20 09:28:45,1,12,1,1,1009019,2,2002,0,2015,392258,287459,52.48501,-2.11543,Commercial Management,Commercial,Registered Membership use,Public Access
2020190,36,1,1,2013,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2024-01-04 13:10:08,1,12,1,1,1009020,2,2002,0,2015,497249,182749,51.53528,-0.599277,Commercial Management,Commercial,Registered Membership use,Public Access
2020194,10,1,1,2008,0,,1,1,1,1,1,No pool hoist,0,1,1,0,1,2001,2,3,,1,,,,,,2023-09-20 11:02:54,1,12,1,1,1009024,2,2003,0,2006,500169,100809,50.79819,-0.5799875,Commercial Management,Commercial,Registered Membership use,Public Access
2020195,90,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-06-23 10:06:55,1,12,1,1,1009025,2,2003,0,2013,391721,324319,52.81636,-2.124278,Commercial Management,Commercial,Registered Membership use,Public Access
2020196,120,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-11-07 08:54:20,0,12,1,1,1009026,2,2002,0,,468328,172751,51.44963,-1.018099,Commercial Management,Commercial,Registered Membership use,Public Access
2020209,35,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-07-10 12:31:38,1,12,1,1,1009040,2,2005,0,2014,386226,401804,53.51275,-2.209174,Trust,Trust,Registered Membership use,Public Access
2020210,30,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2008-10-01,,2009-08-06 00:00:00,1,12,1,1,1009041,3,2000,0,2006,487300,152300,51.26318,-0.7501599,Not Known,Not Known,Pay and Play,Public Access
2020212,35,1,1,2013,2,101,1,1,1,1,1,,1,1,0,0,1,2001,2,5,,1,,,,2016-02-28,,2016-03-17 14:38:31,1,12,1,1,1009043,2,2000,0,2004,486879,169280,51.41589,-0.7520505,Commercial Management,Commercial,Pay and Play,Public Access
2020213,109,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2014-11-29,,2015-03-11 00:00:00,0,12,1,1,1009044,3,2006,0,,576503,223272,51.88008,0.5629386,Not Known,Not Known,Pay and Play,Public Access
2020215,42,1,1,2002,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2011-05-01,,2012-04-19 00:00:00,1,12,1,1,1009046,3,1980,0,2009,546146,176069,51.46473,0.1025301,Not Known,Not Known,Pay and Play,Public Access
2020218,43,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-11-13 11:31:08,0,12,1,1,1009061,2,2002,0,,502182,157965,51.31163,-0.5353154,Commercial Management,Commercial,Registered Membership use,Public Access
2020219,118,1,1,2014,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-10-19 10:58:05,1,12,1,1,1009062,2,2006,0,2010,394865,222701,51.90283,-2.076035,Commercial Management,Commercial,Registered Membership use,Public Access
2020221,33,1,1,2014,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-09-07 11:55:58,1,12,1,1,1009064,2,2000,0,2015,611003,341470,52.92918,1.13789,Commercial Management,Commercial,Pay and Play,Public Access
2020222,18,1,1,2005,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2009-12-01,,2011-01-04 00:00:00,1,12,1,1,1009066,3,2000,0,2008,436727,146686,51.2182,-1.475499,Not Known,Not Known,Pay and Play,Public Access
2020223,27,1,1,2002,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2012-01-01,,2012-04-23 00:00:00,1,12,1,1,1009067,3,1997,0,2003,461951,149903,51.24495,-1.113814,Not Known,Not Known,Registered Membership use,Public Access
2020224,13,1,1,2008,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-09-15 09:48:15,1,12,1,1,1009068,2,1994,0,2015,408393,90667,50.71556,-1.882474,Commercial Management,Commercial,Pay and Play,Public Access
2020225,17,1,1,2012,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2023-10-26 15:58:40,1,12,1,1,1009069,2,1999,0,2012,508543,176990,51.48146,-0.4382749,Commercial Management,Commercial,Registered Membership use,Public Access
2020226,16,1,1,2012,0,,0,1,1,1,1,"Parking: Designated Bays, Finding/Reaching Entrance: Ramp, Reception Area: Stairlift",1,1,1,0,1,2001,2,3,,1,,,,,,2023-09-28 12:36:58,1,12,1,1,1009070,2,1996,0,2003,614331,242065,52.03556,1.123436,Commercial Management,Commercial,Registered Membership use,Public Access
