Artificial Sports Lighting,Bays,Facility ID,Holes,Length,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Changing Place Toilets,Closure Reason,Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability Notes,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Facility Subtype,Facility Type,Operational Status,Operational Status Notes,Meets Active Places Criteria,Date Opened,Expected Opening Date,Operator Name,Closed Date,Created Date,Last Updated Date,Is Refurbished?,End Month,Start Month,Seasonality Type,Site ID,Timing Type,Year Built,Year Built Estimated?,Year Refurbished,Easting,Northing,Latitude,Longitude,Management Type (Text),Management Type Group (Text),Accessibility Type (Text),Accessibility Type Group (Text)
,,2100691,18,5942.69,1,0,,0,201,1,1,1,1,1,,0,1,1,1,1,9001,9,5,,1,,,,2020-11-30,,2020-11-30 09:01:23,2,12,1,1,1102320,1,1977,0,,439474,276062,52.3812,-1.421492,Trust,Trust,Pay and Play,Public Access
1,14,2100692,,256.03,0,0,,0,,1,0,1,1,1,,0,1,1,1,1,9003,9,3,,1,,,,,,2023-12-20 11:03:46,2,12,1,1,1102321,2,1994,0,,446833,268855,52.31583,-1.314386,Commercial Management,Commercial,Pay and Play,Public Access
,,2100693,18,5133.44,1,1,2002,0,,1,1,1,1,1,,1,1,1,0,1,9001,9,3,,1,,,,,,2024-06-28 09:10:19,0,12,1,1,1102322,1,1891,0,,451996,275647,52.37642,-1.237604,Commercial Management,Commercial,Pay and Play,Public Access
,,2100694,18,6289.0,1,1,2015,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-11-29 12:35:03,0,12,1,1,1102323,1,1992,0,,445724,271672,52.34124,-1.330272,Commercial Management,Commercial,Pay and Play,Public Access
,,2100695,9,691.29,0,0,,2,999,0,0,0,0,0,,0,0,0,0,0,9002,9,5,,1,,,,2010-04-01,,2024-01-29 08:45:25,2,12,1,1,1102333,3,1980,0,,410116,257213,52.21306,-1.853356,Not Known,Not Known,Pay and Play,Public Access
,,2100696,9,3177.54,1,1,2010,0,,1,1,1,1,1,,1,1,1,1,0,9001,9,3,,1,,,,,,2023-10-12 13:57:58,0,12,1,1,1102334,1,1992,0,,411714,251610,52.16266,-1.830155,Sport Club,Others,Pay and Play,Public Access
,,2100697,18,5760.72,1,1,2015,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-06-06 09:54:11,2,12,1,1,1102335,1,1992,0,,430857,237783,52.03761,-1.551553,Sport Club,Others,Pay and Play,Public Access
,,2100699,18,5945.43,1,1,2007,0,,1,1,1,1,1,,0,1,1,1,1,9001,9,3,,1,,,,,,2023-11-08 11:03:54,0,12,1,1,1102337,1,1993,0,,421347,257869,52.21864,-1.688942,Commercial Management,Commercial,Pay and Play,Public Access
,,2100700,18,6489.0,1,1,2012,0,,1,1,1,1,1,Provides 4 electrical buggies. Defibrillator on site. ,1,1,1,1,1,9001,9,3,,1,,,,,,2023-09-04 11:39:17,1,12,1,1,1102338,1,1908,0,2015,410481,271614,52.34252,-1.847571,Sport Club,Others,Pay and Play,Public Access
,,2100701,9,868.68,0,0,,2,101,1,0,1,1,1,,1,0,0,1,0,9002,9,5,,1,,,,2017-04-12,,2017-04-12 16:08:03,2,12,1,1,1102339,2,1986,0,,406147,263870,52.27297,-1.911316,Commercial Management,Commercial,Pay and Play,Public Access
,,2100702,18,5698.54,1,1,2004,0,,1,0,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-09-25 12:47:13,2,12,1,1,1102340,1,1991,0,,419403,260436,52.24179,-1.717251,Sport Club,Others,Pay and Play,Public Access
,,2100703,18,5749.75,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,9001,9,3,,1,,,,,,2023-08-29 09:10:28,0,12,1,1,1102341,1,1980,0,,420865,256756,52.20865,-1.696066,Commercial Management,Commercial,Registered Membership use,Public Access
,,2100705,18,5880.51,1,1,2015,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-09-07 10:05:41,2,12,1,1,1102343,1,1908,0,,432742,262838,52.26275,-1.521671,Commercial Management,Commercial,Pay and Play,Public Access
,,2100707,18,6056.0,1,0,,0,,1,1,1,1,1,Activity Areas: Buggy Hire,1,1,1,0,1,9001,9,3,Tantara Course,1,,,,,,2023-09-22 09:57:46,0,12,1,1,1102345,1,1993,0,,434217,272408,52.3487,-1.499091,Sport Club,Others,Pay and Play,Public Access
,,2100708,18,6237.12,1,1,2007,0,,1,1,1,1,1,"Lift on Site, Parking: 14 Bays",1,1,1,0,1,9001,9,3,,1,,,,,,2023-09-05 12:44:42,2,12,1,1,1102346,1,1994,0,,428083,268038,52.30976,-1.589495,Commercial Management,Commercial,Pay and Play,Public Access
,,2100710,9,2452.42,1,0,,0,,1,0,1,1,1,,0,1,0,0,0,9001,9,3,,1,,,,,,2024-01-09 14:49:19,2,12,1,1,1102348,2,1970,0,,427421,265035,52.2828,-1.599441,Commercial Management,Commercial,Pay and Play,Public Access
,,2100711,18,1828.8,0,0,,0,,1,0,1,1,1,Parking: 10 Parking Bays,1,1,0,0,1,9002,9,3,,1,,,,,,2024-03-21 14:11:08,0,12,1,1,1102297,2,1984,0,,430050,280199,52.41898,-1.559567,Local Authority (in house),Local Authority,Pay and Play,Public Access
,,2100712,18,6610.0,1,1,2000,0,,1,0,1,1,1,,1,1,0,1,1,9001,9,3,,1,,,,,,2023-08-08 10:08:07,2,12,1,1,1102298,1,1887,0,,433549,274708,52.36942,-1.508666,Sport Club,Others,Registered Membership use,Public Access
,,2100713,18,6062.0,1,1,2006,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-10-24 10:08:18,0,12,1,1,1102299,1,1909,0,,431875,277511,52.39471,-1.532989,Sport Club,Others,Pay and Play,Public Access
1,30,2100716,,274.32,0,0,,0,,1,1,1,1,1,,1,1,1,1,1,9003,9,3,,1,,,,,,2023-08-30 10:38:06,0,12,1,1,1102302,2,1974,0,,431482,282979,52.44389,-1.538252,Commercial Management,Commercial,Pay and Play,Public Access
,,2100718,18,4740.25,1,1,2001,0,,1,1,1,1,1,No Hoist,1,1,1,1,1,9001,9,3,,1,,,,,,2023-11-09 09:49:59,0,12,1,1,1102304,1,1990,0,,428918,281072,52.42689,-1.576135,Commercial Management,Commercial,Pay and Play,Public Access
,,2100719,18,5276.09,1,1,2012,2,101,1,0,1,1,1,,1,1,1,0,1,9001,9,5,,1,,,,2020-05-28,,2020-07-03 17:31:01,0,12,1,1,1102241,1,1903,0,,399306,286562,52.477,-2.01164,Trust,Trust,Pay and Play,Public Access
,,2100720,18,5254.14,1,1,2012,0,,1,0,1,1,1,"Finding/Reaching Entrance: No steps, Activity Areas: Buggy Hire",1,1,1,1,0,9001,9,3,,1,,,,,,2023-10-19 09:33:00,0,12,1,1,1102242,1,1906,0,,397992,284171,52.4555,-2.030971,Commercial Management,Commercial,Registered Membership use,Public Access
,,2100721,18,6133.0,1,1,2008,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-10-09 15:13:03,2,12,1,1,1102243,1,1892,0,,389927,282458,52.44001,-2.149603,Sport Club,Others,Pay and Play,Public Access
,,2100722,9,6055.0,1,1,2011,0,,1,0,1,1,1,,0,0,1,0,0,9001,9,3,,1,,,,,,2024-03-06 15:12:21,0,12,1,1,1102244,1,1910,0,,401254,292517,52.53054,-1.98294,Sport Club,Others,Pay and Play,Public Access
,,2100723,18,5753.0,1,1,2001,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2024-01-24 13:24:49,0,12,1,1,1102245,1,1893,0,,396645,288904,52.49805,-2.050843,Sport Club,Others,Pay and Play,Public Access
,,2100724,18,5677.51,1,1,2008,0,102,1,1,1,1,1,,1,1,1,0,1,9001,9,5,,1,,,,2020-01-06,,2020-01-22 12:12:52,0,12,1,1,1102246,1,1979,0,,403257,291563,52.52196,-1.953423,Trust,Trust,Pay and Play,Public Access
,,2100725,18,6468.0,1,1,2015,0,,1,1,1,1,1,Parking: 2 Bays,1,1,1,1,1,9001,9,3,,1,,,,,,2024-02-22 09:45:09,1,12,1,1,1102247,1,1895,0,2018,401930,290512,52.51251,-1.972985,Sport Club,Others,Pay and Play,Public Access
1,22,2100726,,256.03,0,0,,0,,1,0,1,1,1,,0,1,1,0,1,9003,9,3,,1,,,,,,2023-06-21 16:09:04,0,12,1,1,1102248,2,1994,0,,396903,287913,52.48914,-2.047033,Commercial Management,Commercial,Pay and Play,Public Access
,,2100727,9,2366.47,1,1,1998,0,,1,1,1,1,1,,1,1,0,0,1,9001,9,3,,1,,,,,,2024-01-30 09:48:30,2,12,1,1,1102249,1,1921,0,,401059,285819,52.47032,-1.985833,Trust,Trust,Pay and Play,Public Access
,,2100729,18,6541.0,1,1,2015,0,,1,1,1,1,1,,1,1,1,0,1,9001,9,3,,1,,,,,,2023-07-27 11:48:51,0,12,1,1,1102324,1,1976,0,,417374,277930,52.39913,-1.746069,Commercial Management,Commercial,Registered Membership use,Public Access
,,2100730,9,3027.0,1,1,2001,2,,1,1,1,1,1,,1,1,1,0,1,9001,9,3,,1,,,,,,2024-03-21 14:12:15,0,12,1,1,1102325,1,1894,0,,422873,281937,52.43495,-1.664978,Commercial Management,Commercial,Pay and Play,Public Access
,,2100731,18,6263.0,1,1,2013,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-09-25 11:55:23,0,12,1,1,1102326,1,1893,0,,414180,281204,52.42865,-1.792875,Commercial Management,Commercial,Pay and Play,Public Access
,,2100732,18,6579.0,1,1,2008,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2024-01-02 15:32:54,2,12,1,1,1102327,1,1893,0,,412506,280901,52.42597,-1.817506,Sport Club,Others,Pay and Play,Public Access
,,2100733,18,6486.0,1,1,2012,0,,1,1,1,1,1,,1,1,1,0,1,9001,9,3,,1,,,,,,2023-10-27 16:54:20,0,12,1,1,1102328,1,1955,0,,413959,275944,52.38137,-1.796342,Commercial Management,Commercial,Pay and Play,Public Access
,,2100735,9,2430.48,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,9001,9,5,,1,,,,2013-03-31,,2014-11-18 00:00:00,2,12,1,1,1102330,3,2002,0,,409894,276437,52.38589,-1.85604,Not Known,Not Known,Pay and Play,Public Access
,,2100736,18,5654.0,1,1,2005,0,,1,1,1,1,1,Buggy hire available,0,1,1,0,1,9001,9,3,,1,,,,,,2023-09-13 12:32:40,2,12,1,1,1102331,1,1993,0,,415189,277457,52.39494,-1.778204,Commercial Management,Commercial,Pay and Play,Public Access
,,2100738,18,6329.0,1,1,2000,2,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-09-25 14:45:07,1,12,1,1,1102251,1,1924,0,2015,399821,303452,52.62884,-2.004073,Sport Club,Others,Pay and Play,Public Access
,,2100739,18,5951.83,1,1,2009,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2024-03-05 10:15:26,0,12,1,1,1102252,1,1981,0,,403123,298873,52.58768,-1.955319,Commercial Management,Commercial,Pay and Play,Public Access
,,2100740,18,6090.82,1,1,2006,0,,1,1,1,1,1,"Parking: 6 Bays, Toilets: Ladies toilet only",1,1,1,1,1,9001,9,3,,1,,,,,,2024-02-06 11:44:48,0,12,1,1,1102253,1,1974,0,,406459,301507,52.61132,-1.906039,Commercial Management,Commercial,Pay and Play,Public Access
,,2100741,9,2407.62,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,9001,9,5,,1,,,,2010-01-03,,2010-08-10 00:00:00,2,12,1,1,1102254,3,1986,0,,402923,298337,52.58285,-1.958288,Not Known,Not Known,Pay and Play,Public Access
,,2100744,18,6547.0,1,1,2006,0,,1,1,1,1,1,,0,1,1,1,1,9001,9,3,,1,,,,,,2023-08-04 12:35:46,0,12,1,1,1102257,1,1889,0,,408523,298182,52.58141,-1.875639,Sport Club,Others,Pay and Play,Public Access
,,2100745,18,5723.23,1,1,2004,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2024-02-05 12:16:18,2,12,1,1,1102258,1,1907,0,,402492,296891,52.56986,-1.964653,Sport Club,Others,Pay and Play,Public Access
,,2100746,18,6228.0,1,1,2015,0,,1,1,1,1,1,,1,1,1,1,0,9001,9,3,,1,,,,,,2023-09-11 09:49:29,1,12,1,1,1102259,2,1913,0,2015,391145,301042,52.6071,-2.132187,Commercial Management,Commercial,Registered Membership use,Public Access
,,2100747,18,6587.0,1,0,,0,,0,1,0,1,0,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-11-06 13:31:07,0,12,1,1,1102260,1,1892,0,,388510,300696,52.60394,-2.171085,Commercial Management,Commercial,Sports Club / Community Association,Public Access
,,2100749,18,6248.0,1,1,2004,0,,1,1,1,1,1,,0,1,1,1,0,9001,9,3,,1,,,,,,2023-11-20 16:25:19,1,12,1,1,1101396,1,1893,0,1923,399490,272058,52.34661,-2.008903,Sport Club,Others,Pay and Play,Public Access
,,2100750,18,5969.0,1,1,2006,0,,1,1,1,1,1,"Defibrillator 

Parking: 15 bays",1,1,1,1,1,9001,9,3,,1,,,,,,2024-02-07 09:24:14,0,12,1,1,1101397,1,1993,0,,397024,270984,52.33694,-2.045094,Commercial Management,Commercial,Pay and Play,Public Access
,,2100751,18,5726.89,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-08-18 13:49:46,0,12,1,1,1101398,1,1933,0,,408651,274605,52.36944,-1.874357,Sport Club,Others,Registered Membership use,Public Access
,,2100752,18,6406.0,1,0,,0,,1,1,1,1,1,Doorways: Not automatic,1,1,1,0,1,9001,9,3,,1,,,,,,2023-09-11 15:02:44,0,12,1,1,1101399,1,1921,0,,408289,277734,52.39758,-1.879584,Commercial Management,Commercial,Pay and Play,Public Access
,,2100753,18,5830.21,1,1,2016,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2024-04-29 14:17:25,0,12,1,1,1101400,1,1979,0,,393204,281937,52.43538,-2.101382,Commercial Management,Commercial,Sports Club / Community Association,Public Access
,,2100756,9,3037.64,1,1,2004,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-09-22 11:57:03,2,12,1,1,1101403,1,1975,0,,406195,274407,52.36769,-1.910432,Sport Club,Others,Registered Membership use,Public Access
,,2100757,18,5322.72,1,1,2015,0,,1,0,1,1,0,,1,1,0,0,0,9001,9,3,,1,,,,,,2023-06-12 09:48:12,2,12,1,1,1101404,1,1921,0,,399511,275868,52.38086,-2.008594,Trust,Trust,Pay and Play,Public Access
1,32,2100758,,274.32,1,1,2013,0,,1,0,1,1,1,,1,1,1,1,1,9003,9,3,,1,,,,,,2024-01-18 15:25:33,0,12,1,1,1101405,1,2002,0,,406425,275036,52.37335,-1.90703,Commercial Management,Commercial,Pay and Play,Public Access
,,2100762,18,5902.45,1,1,2000,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-09-12 08:30:16,1,12,1,1,1101422,1,1879,0,2018,377681,243294,52.08755,-2.327146,Commercial Management,Commercial,Pay and Play,Public Access
,,2100763,18,5997.55,1,1,2010,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,Seasonal opening times - golf course and driving range close at 6pm during winter months,1,,,,,,2024-04-18 14:21:19,2,12,1,1,1003220,2,1984,0,,404723,269477,52.32339,-1.932118,Commercial Management,Commercial,Registered Membership use,Public Access
,,2100765,18,6494.0,1,1,2002,0,,1,1,1,1,1,Parking: 2 Bays,1,1,1,1,1,9001,9,3,,1,,,,,,2024-01-19 12:08:40,0,12,1,1,1101425,1,1972,0,,402189,265588,52.28844,-1.969322,Other,Others,Pay and Play,Public Access
,,2100766,18,4968.84,1,0,,0,,1,1,1,1,1,,0,1,1,0,1,9001,9,3,,1,,,,,,2023-10-31 10:43:31,1,12,1,1,1101426,1,1995,0,2015,385532,258153,52.22141,-2.213203,Commercial Management,Commercial,Pay and Play,Public Access
,,2100768,18,5715.91,1,1,2011,0,,1,0,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2024-01-08 10:51:50,2,12,1,1,1101428,1,1926,0,,382968,253502,52.17952,-2.250501,Sport Club,Others,Sports Club / Community Association,Public Access
,,2100770,18,5449.82,1,1,2008,0,,1,1,1,1,1,,1,1,1,1,0,9001,9,3,,1,,,,,,2024-03-21 10:39:19,0,12,1,1,1101430,1,1897,0,,390603,264452,52.27816,-2.139139,Sport Club,Others,Pay and Play,Public Access
1,26,2100771,,228.6,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,9003,9,3,,1,,,,,,2023-07-28 10:33:14,2,12,1,1,1101431,2,1994,0,,388777,261220,52.24906,-2.165802,Commercial Management,Commercial,Pay and Play,Public Access
,,2100772,9,2895.9,1,1,2013,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,"9 greens, 18 Tees.",1,,,,,,2024-03-21 10:40:25,0,12,1,1,1101432,1,1894,0,,399738,246974,52.1211,-2.005222,Sport Club,Others,Pay and Play,Public Access
,,2100773,18,5522.98,1,1,2008,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-09-19 11:21:47,1,12,1,1,1069551,1,1995,0,2001,391184,262166,52.25761,-2.130562,Commercial Management,Commercial,Pay and Play,Public Access
,,2100774,18,3328.42,0,0,,2,101,0,0,1,1,1,,1,0,1,0,1,9001,9,5,,1,,,,2016-05-24,,2022-01-11 16:27:59,2,12,1,1,1101434,1,1994,0,,395328,242934,52.08475,-2.069587,Commercial Management,Commercial,Pay and Play,Public Access
1,28,2100775,,274.32,0,0,,2,999,0,0,0,0,0,,0,0,0,0,0,9003,9,5,,1,,,,2013-01-01,,2015-10-13 00:00:00,0,12,1,1,1101435,3,1994,0,,402330,258944,52.22871,-1.967295,Not Known,Not Known,Pay and Play,Public Access
,,2100776,9,1585.0,0,0,,0,,1,0,1,1,1,,1,1,0,0,1,9002,9,3,,1,,,,,,2023-12-06 11:44:03,0,12,1,1,1101436,1,2000,0,,406202,247702,52.12761,-1.910805,Commercial Management,Commercial,Pay and Play,Public Access
,,2100777,18,6139.0,1,1,2015,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-09-25 13:09:38,0,12,1,1,1101437,1,1991,0,,383010,267541,52.30574,-2.250587,Sport Club,Others,Pay and Play,Public Access
,,2100778,18,7126.0,1,1,2004,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-09-13 10:33:00,0,12,1,1,1101438,1,1991,0,,400604,250284,52.15085,-1.992579,Sport Club,Others,Pay and Play,Public Access
,,2100779,18,5767.0,1,1,2015,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-10-09 16:27:28,2,12,1,1,1101439,1,1997,0,,380054,276632,52.38736,-2.294493,Sport Club,Others,Pay and Play,Public Access
,,2100780,9,3274.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-07-11 14:22:44,0,12,1,1,1101440,1,1926,0,,387534,278676,52.40596,-2.184664,Sport Club,Others,Pay and Play,Public Access
,,2100781,9,2468.88,1,1,1999,2,201,0,1,1,1,1,,1,1,1,1,0,9001,9,5,,1,,,,2017-03-17,,2019-09-05 15:18:04,2,12,1,1,1101441,1,1924,0,,380156,278320,52.40254,-2.293095,Sport Club,Others,Pay and Play,Public Access
,,2100782,18,6414.0,1,1,2011,0,,1,1,1,1,1,,1,1,1,1,0,9001,9,3,,1,,,,,,2023-09-26 09:18:29,0,12,1,1,1101442,1,1924,0,,383944,275806,52.38007,-2.237297,Sport Club,Others,Registered Membership use,Public Access
,,2100783,18,5758.89,1,1,2003,0,,1,1,1,1,1,,0,1,1,1,1,9001,9,3,,1,,,,,,2023-08-11 11:01:39,0,12,1,1,1101443,1,1975,0,,376184,272863,52.35333,-2.351077,Sport Club,Others,Pay and Play,Public Access
,,2100785,18,6402.0,1,1,2012,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-08-02 10:15:38,0,12,1,1,1101445,1,1993,0,,376721,274451,52.36762,-2.343313,Commercial Management,Commercial,Pay and Play,Public Access
,,2100786,18,5551.32,1,1,2015,2,201,1,1,1,1,1,,1,1,1,1,1,9001,9,5,,1,,,,2017-02-10,,2017-05-11 15:33:35,0,12,1,1,1101446,1,1994,0,,381156,273671,52.36079,-2.278134,Commercial Management,Commercial,Pay and Play,Public Access
,,2100787,18,6165.0,1,0,,0,,1,1,1,1,1,,0,1,1,1,1,9001,9,3,,1,,,,,,2023-07-14 14:55:50,0,12,1,1,1101002,1,1993,0,,346488,356881,53.10644,-2.800777,Sport Club,Others,Pay and Play,Public Access
,,2100789,18,5907.94,1,1,2001,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2024-01-26 11:45:03,2,12,1,1,1101004,1,1901,0,,339514,365853,53.18633,-2.906635,Sport Club,Others,Pay and Play,Public Access
,,2100790,18,6580.0,1,1,2008,0,,1,1,1,1,1,,1,1,1,0,1,9001,9,3,,1,,,,,,2024-01-12 12:59:28,0,12,1,1,1101005,1,1993,0,,346481,364159,53.17185,-2.8021,Sport Club,Others,Pay and Play,Public Access
,,2100791,18,5923.48,1,1,2008,2,101,1,1,1,1,1,,1,1,1,1,1,9001,9,5,,1,,,,2016-05-31,,2022-01-11 01:14:08,2,12,1,1,1101006,1,2000,0,,338898,369620,53.22012,-2.916562,Commercial Management,Commercial,Pay and Play,Public Access
,,2100792,18,5450.74,1,1,2005,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2024-01-10 09:50:09,0,12,1,1,1101007,1,1993,0,,351066,366294,53.19148,-2.733841,Sport Club,Others,Pay and Play,Public Access
1,18,2100793,,250.0,0,0,,0,,1,0,1,1,1,,1,1,1,1,0,9003,9,3,The golf range is 21 bays in all with an outside grassed hitting and practice bunker. 18 bays are undercover and floodlit.,1,,,,,,2023-11-07 16:58:57,0,12,1,1,1101008,2,1989,0,,345031,371741,53.23985,-2.825097,Commercial Management,Commercial,Pay and Play,Public Access
,,2100794,18,5309.92,1,1,1999,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2024-04-12 12:31:29,1,12,1,1,1101009,1,1934,0,2016,340630,369331,53.21772,-2.890584,Commercial Management,Commercial,Pay and Play,Public Access
0,12,2100795,,274.32,1,1,2002,0,,1,1,1,1,1,,0,1,1,1,0,9003,9,4,Driving range undergoing a refurb. Course reckon it will reopen again late 2024,1,,,,,,2024-02-19 16:29:09,0,12,1,1,1101010,1,2002,0,,345426,367144,53.19857,-2.818392,Sport Club,Others,Registered Membership use,Public Access
,,2100796,9,788.21,1,1,2010,0,,1,1,1,1,1,,1,1,1,0,0,9002,9,3,,1,,,,,,2024-01-19 11:15:32,2,12,1,1,1101011,1,1982,0,,339508,364763,53.17653,-2.906518,Trust,Trust,Pay and Play,Public Access
,,2100797,18,5692.14,1,1,2015,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2024-01-10 12:28:59,0,12,1,1,1101012,1,1976,0,,380310,354463,53.08703,-2.295433,Sport Club,Others,Pay and Play,Public Access
,,2100798,18,6332.0,1,1,2017,0,,1,1,1,1,1,Parking: 3 Designated bays,1,1,1,1,1,9001,9,3,,1,,,,,,2023-12-14 12:07:49,1,12,1,1,1101013,1,1924,0,2017,386005,361237,53.14811,-2.210702,Sport Club,Others,Pay and Play,Public Access
,,2100799,9,2527.0,1,1,2012,0,,0,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-08-31 10:31:52,0,12,1,1,1101014,1,1898,0,,387990,361630,53.15169,-2.181038,Commercial Management,Commercial,Pay and Play,Public Access
,,2100801,18,6009.0,1,1,2014,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-10-12 10:07:43,0,12,1,1,1101016,1,1980,0,,376570,359003,53.12769,-2.351604,Commercial Management,Commercial,Pay and Play,Public Access
,,2100802,9,2796.0,1,1,2007,0,,1,1,1,1,1,,0,0,1,1,1,9001,9,3,,1,,,,,,2023-11-29 09:23:37,0,12,1,1,1019103,1,1895,0,,374927,361049,53.146,-2.376318,Commercial Management,Commercial,Pay and Play,Public Access
1,16,2100803,,365.76,1,0,,0,,1,0,1,1,1,,1,1,1,1,1,9003,9,3,30 bays according to club website but confirmed as 16 over the phone,1,,,,,,2023-12-06 16:14:05,0,12,1,1,1101018,2,1994,0,,374324,369415,53.22118,-2.386007,Commercial Management,Commercial,Pay and Play,Public Access
,,2100804,9,4000.0,1,1,2010,0,,0,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-09-13 09:28:23,2,12,1,1,1000209,1,1989,0,,366419,354425,53.08599,-2.502807,Commercial Management,Commercial,Pay and Play,Public Access
,,2100806,9,2743.2,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,9001,9,5,,1,,,,2014-03-01,,2023-09-21 09:15:01,2,12,1,1,1101021,3,1987,0,,364875,354187,53.08376,-2.525843,Not Known,Not Known,Pay and Play,Public Access
,,2100807,18,6517.0,1,0,,0,,1,1,1,1,1,,0,0,1,0,1,9001,9,3,,1,,,,,,2023-08-29 11:46:34,0,12,1,1,1101022,1,1911,0,,374440,355029,53.09187,-2.383118,Commercial Management,Commercial,Pay and Play,Public Access
,,2100808,9,2461.0,1,1,2008,0,,1,0,1,1,1,Need to bring own Buggies.,0,1,1,1,0,9001,9,3,,1,,,,,,2024-03-06 13:23:38,0,12,1,1,1101023,1,1984,0,,368416,355586,53.09655,-2.473121,Commercial Management,Commercial,Pay and Play,Public Access
,,2100811,18,5757.06,1,0,,0,,1,1,1,1,1,Parking: 6 bays,1,1,1,1,1,9001,9,3,,1,,,,,,2023-09-05 09:14:31,1,12,1,1,1101026,1,1973,0,2016,336862,377492,53.29064,-2.948614,Commercial Management,Commercial,Pay and Play,Public Access
,,2100814,18,6053.0,1,1,2000,0,,1,0,1,1,1,,1,0,1,0,1,9001,9,3,,1,,,,,,2023-09-04 14:31:15,1,12,1,1,1101029,1,1909,0,2017,351398,381254,53.32598,-2.731164,Sport Club,Others,Registered Membership use,Public Access
,,2100815,18,5120.64,1,2,,2,999,0,0,0,0,0,,0,0,0,0,0,9001,9,5,,1,2014-01-01,,,2016-08-16,,2016-08-16 16:33:13,2,12,1,1,1101030,1,1977,0,,350355,385439,53.36349,-2.747468,Local Authority (in house),Local Authority,Pay and Play,Public Access
,,2100816,18,5743.0,1,1,2006,0,,1,1,1,1,1,,1,1,1,0,1,9001,9,3,,1,,,,,,2023-10-05 11:16:56,0,12,1,1,1101031,1,1924,0,,350843,386290,53.37119,-2.74028,Sport Club,Others,Pay and Play,Public Access
,,2100818,9,5107.84,1,1,2003,0,,1,0,1,1,1,Parking: 2 Designated bays. Also have a ramp to get into the building ,1,1,1,0,0,9001,9,3,,1,,,,,,2023-10-09 08:11:47,2,12,1,1,1101033,1,1907,0,,383283,379361,53.31094,-2.252356,Sport Club,Others,Pay and Play,Public Access
,,2100819,18,6006.0,1,1,2019,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-10-18 10:13:37,0,12,1,1,1101034,1,1974,0,,393604,383826,53.3513,-2.097544,Sport Club,Others,Pay and Play,Public Access
