Courts,Doubles,Facility ID,Movable Wall,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Changing Place Toilets,Closure Reason,Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability Notes,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Facility Subtype,Facility Type,Operational Status,Operational Status Notes,Meets Active Places Criteria,Date Opened,Expected Opening Date,Operator Name,Closed Date,Created Date,Last Updated Date,Is Refurbished?,End Month,Start Month,Seasonality Type,Site ID,Timing Type,Year Built,Year Built Estimated?,Year Refurbished,Easting,Northing,Latitude,Longitude,Management Type (Text),Management Type Group (Text),Accessibility Type (Text),Accessibility Type Group (Text)
1,0,4036849,0,1,1,2008,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2010-01-01,,2023-10-09 12:04:37,0,12,1,1,1003592,3,1974,0,,436380,332759,52.89108,-1.46071,Not Known,Not Known,Pay and Play,Public Access
1,0,4036850,0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2014-08-01,,2021-05-21 15:00:48,1,12,1,1,1003593,3,1932,0,2006,435094,336573,52.92545,-1.479425,Not Known,Not Known,Pay and Play,Public Access
2,0,4036851,0,1,1,2006,0,,1,1,1,1,1,Activity Areas: Lift,1,1,1,1,1,13002,13,3,,1,,,,,,2024-06-03 07:42:17,1,12,1,1,1207557,2,1974,0,2006,446903,336240,52.92156,-1.303823,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,4036852,0,1,1,2014,2,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,1997-04-01,,,,,2024-03-07 12:30:23,1,12,1,1,1003597,2,1997,0,2010,438290,338544,52.94295,-1.431646,Local Authority (in house),Local Authority,Pay and Play,Public Access
2,0,4036853,0,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,13001,13,3,,1,,,,,,2023-09-04 12:45:55,1,12,1,1,1003622,2,2004,0,2018,513206,172030,51.43597,-0.3727378,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,4036854,0,1,0,,2,101,1,1,1,1,1,,1,1,1,1,1,13002,13,5,,1,,,,2017-08-29,,2017-08-29 12:09:16,1,12,1,1,1003706,2,1985,0,2008,569926,187575,51.56146,0.4500848,School/College/University (in house),Education,Pay and Play,Public Access
4,0,4036855,0,1,1,2005,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2014-08-12,,2014-08-19 00:00:00,1,12,1,1,1003715,3,1974,0,2006,581739,214218,51.79709,0.6341765,Not Known,Not Known,Pay and Play,Public Access
2,0,4036856,0,1,1,2016,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,Everyone Active,,,2023-09-14 10:27:36,1,12,1,1,1003716,2,1988,0,2009,559256,195400,51.63488,0.2998403,Commercial Management,Commercial,Pay and Play,Public Access
1,0,4036857,0,1,1,2005,0,,1,1,1,1,1,,1,1,1,0,1,13002,13,3,,1,,,,,,2023-10-26 12:01:31,1,12,1,1,1003718,2,1991,0,2007,608332,217866,51.82058,1.021471,Local Authority (in house),Local Authority,Pay and Play,Public Access
1,0,4036858,0,1,1,2005,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2014-06-01,,2022-05-30 11:39:01,1,12,1,1,1003719,3,1983,0,2005,573801,192549,51.60496,0.5083879,Not Known,Not Known,Pay and Play,Public Access
6,0,4036859,0,1,1,2002,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,Fusion Lifestyle,,,2023-10-10 12:31:15,0,12,1,1,1003723,2,1979,0,,585159,191818,51.59478,0.6718296,Trust,Trust,Pay and Play,Public Access
2,0,4036860,0,1,1,2015,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2024-06-06 13:08:36,1,12,1,1,1003724,2,1991,0,2011,599984,225993,51.8966,0.9052143,Local Authority (in house),Local Authority,Pay and Play,Public Access
4,0,4036862,0,1,1,2002,0,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2024-05-03 08:55:17,1,12,1,1,1003726,2,1986,0,2010,560194,193762,51.61989,0.3126422,School/College/University (in house),Education,Registered Membership use,Public Access
3,0,4036863,0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,Chelmsford City Council,,,2023-11-28 10:40:14,1,12,1,1,1003730,2,1974,0,2005,570451,205779,51.72483,0.4665056,Local Authority (in house),Local Authority,Pay and Play,Public Access
2,0,4036864,0,1,0,,1,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,1Life,,,2023-11-03 15:17:30,0,12,1,1,1003732,2,2003,0,,562055,222959,51.88165,0.3530843,Commercial Management,Commercial,Pay and Play,Public Access
1,0,4036865,0,1,1,2018,0,,1,1,1,1,1,,1,1,0,0,1,13002,13,3,,1,,,,,,2023-07-17 11:16:49,1,12,1,1,1003733,2,1970,0,2006,545908,201803,51.69602,0.1097785,Commercial Management,Commercial,Pay and Play,Public Access
2,0,4036866,0,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,13002,13,3,,1,,,Fusion Lifestyle,,,2024-02-13 12:43:47,0,12,1,1,1003742,2,1974,0,,582069,230871,51.94654,0.6477283,Trust,Trust,Pay and Play,Public Access
3,0,4036867,0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2010-06-23,,2010-06-28 00:00:00,0,12,1,1,1003744,3,1960,0,,544494,210579,51.77524,0.09298404,Not Known,Not Known,Pay and Play,Public Access
1,0,4036868,0,1,1,2000,0,,1,1,1,1,1,,1,1,1,0,1,13002,13,3,,1,,,,,,2023-09-12 11:43:48,1,12,1,1,1003745,2,1980,0,2006,624346,230521,51.92798,1.261655,Local Authority (in house),Local Authority,Pay and Play,Public Access
3,0,4036869,0,1,1,2002,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,4,,1,,,1Life,,,2023-10-27 10:07:40,1,12,1,1,1003749,2,1984,0,2015,554690,237536,52.01471,0.252725,Commercial Management,Commercial,Pay and Play,Public Access
2,0,4036870,0,1,1,2009,0,,1,1,1,1,1,Gym on First Floor,1,1,1,0,1,13002,13,3,,1,,,,,,2023-11-02 16:43:59,1,12,1,1,1003752,2,1981,0,2018,600978,212680,51.7767,0.9119131,Community Organisation,Others,Registered Membership use,Public Access
2,0,4036871,0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,13001,13,5,,1,,,,2011-03-27,,2011-04-11 00:00:00,0,12,1,1,1003754,3,1989,0,,568859,188893,51.57362,0.4353383,Not Known,Not Known,Pay and Play,Public Access
2,0,4036872,0,1,1,2008,0,999,1,1,1,1,1,,1,1,0,0,1,13002,13,5,,1,,,,2017-01-23,,2023-08-22 15:01:50,1,12,1,1,1003758,2,1989,0,2004,558142,181869,51.51362,0.2776676,School/College/University (in house),Education,Pay and Play,Public Access
2,0,4036874,0,1,1,2013,0,,1,1,1,1,1,,1,1,0,0,1,13002,13,3,,1,,,,,,2023-08-30 10:26:26,1,12,1,1,1003760,2,1996,0,2005,563480,178576,51.48251,0.3530032,School/College/University (in house),Education,Sports Club / Community Association,Public Access
2,0,4036875,0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2008-03-20,,2008-03-25 00:00:00,0,12,1,1,1003763,3,1976,0,,575944,222635,51.87454,0.5545104,Not Known,Not Known,Pay and Play,Public Access
2,0,4036876,0,1,1,2009,2,103,1,1,1,1,1,,1,1,1,0,1,13002,13,5,,1,,,,2019-06-09,,2019-06-21 16:19:30,1,12,1,1,1003764,2,1986,0,2004,571132,207015,51.73573,0.4769704,Local Authority (in house),Local Authority,Pay and Play,Public Access
2,0,4036877,0,1,1,2004,0,,1,1,1,1,1,,1,1,0,0,1,13002,13,3,,1,,,,,,2023-10-05 10:15:21,1,12,1,1,1003777,2,1977,0,2010,589491,217008,51.81958,0.7479837,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
1,0,4036878,0,2,2,,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2012-01-01,,2013-02-01 00:00:00,2,12,1,1,1003778,3,1985,0,,575082,225222,51.89805,0.5433063,Not Known,Not Known,Not Known,Not Known
2,0,4036879,0,1,1,2010,0,,1,1,1,1,1,,1,1,0,0,1,13001,13,3,,1,,,,,,2024-05-30 10:09:57,1,12,1,1,1003779,2,1980,0,2010,603017,223691,51.87484,0.9478933,School/College/University (in house),Education,Pay and Play,Public Access
3,0,4036881,0,1,1,2013,1,,1,1,1,1,1,,1,1,0,1,1,13002,13,3,,1,,,,,,2024-06-26 12:57:55,1,12,1,1,1003784,2,1976,0,2013,578127,184811,51.5341,0.5668697,Local Authority (in house),Local Authority,Pay and Play,Public Access
1,0,4036882,0,1,1,2004,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2014-10-01,,2022-12-19 13:36:17,0,12,1,1,1003790,3,1990,0,,498073,208236,51.76423,-0.580257,Not Known,Not Known,Pay and Play,Public Access
2,0,4036883,0,1,1,2010,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2024-02-12 10:04:49,0,12,1,1,1003797,2,2001,0,,512604,196456,51.65563,-0.3735836,Trust,Trust,Pay and Play,Public Access
2,0,4036884,0,1,1,2004,0,,1,1,1,1,1,"Parking: 8 Spaces, Changing Facilities: Changing facilities in every activity area, Spectator Areas: Pool gallery caters for 6 wheelchairs. Pool hoist available",1,1,1,1,1,13001,13,3,,1,,,,,,2023-08-25 12:34:29,1,12,1,1,1003803,2,1968,0,1998,523978,201819,51.70143,-0.2073428,Trust,Trust,Pay and Play,Public Access
1,0,4036885,0,1,1,2015,0,,1,1,1,1,1,"Parking: 6 Bays, Finding/Reaching Entrance: Dropped kerb",1,1,1,1,1,13001,13,3,,1,,,,,,2023-11-01 15:12:39,1,12,1,1,1003805,2,1984,0,2015,536022,202140,51.70153,-0.03303709,Commercial Management,Commercial,Pay and Play,Public Access
2,0,4036887,0,2,2,,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2006-01-01,,2021-03-15 08:41:36,2,12,1,1,1003808,3,1975,0,,513398,213973,51.8129,-0.3564088,Not Known,Not Known,Pay and Play,Public Access
2,0,4036888,0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2023-06-20 11:32:59,0,12,1,1,1003811,2,1988,0,,522557,207226,51.75034,-0.2259943,Trust,Trust,Pay and Play,Public Access
3,0,4036889,0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,13002,13,3,,1,,,,,,2024-05-10 10:05:37,0,12,1,1,1036049,2,2018,0,,520036,197860,51.66671,-0.2657159,School/College/University (in house),Education,Sports Club / Community Association,Public Access
3,0,4036890,0,1,1,2014,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,Everyone Active,,,2024-05-16 11:07:03,1,12,1,1,1003814,2,1974,0,1999,505219,206313,51.74566,-0.4773295,Commercial Management,Commercial,Pay and Play,Public Access
1,0,4036891,0,1,1,2006,0,101,1,1,1,1,1,,1,1,1,1,1,13002,13,5,No longer avaialable,1,,,,2021-02-23,,2023-06-01 07:56:09,1,12,1,1,1003816,2,1975,0,2006,519727,229847,51.95425,-0.2591348,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4036892,0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2008-01-01,,2023-10-02 11:15:46,0,12,1,1,1003820,3,2002,0,,538028,210404,51.7753,-0.0007514992,Not Known,Not Known,Pay and Play,Public Access
2,0,4036893,0,1,1,2006,0,101,1,1,1,1,1,,1,1,1,0,1,13002,13,5,,1,,,,2023-05-01,,2024-04-02 10:18:13,0,12,1,1,1003828,2,1982,0,,523373,232516,51.97744,-0.2051508,Trust,Trust,Pay and Play,Public Access
3,0,4036894,0,1,1,2015,0,,1,1,1,1,1,2 disabled bays but no car park.,0,1,1,1,1,13002,13,3,,1,,,Everyone Active,,,2024-04-30 13:24:27,0,12,1,1,1003837,2,1975,0,,523569,224113,51.90187,-0.2053199,Commercial Management,Commercial,Pay and Play,Public Access
2,0,4036895,0,1,0,,0,,1,1,1,1,1,Lift and Hoist.,1,1,1,1,1,13001,13,3,,1,,,,,,2024-05-29 09:15:12,1,12,1,1,1003844,2,2003,0,2006,520990,208386,51.7611,-0.2482782,School/College/University (in house),Education,Pay and Play,Public Access
3,0,4036896,0,1,1,2008,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,Everyone Active,,,2023-10-17 11:23:13,1,12,1,1,1003849,2,1976,0,2008,511221,200880,51.69566,-0.3921602,Commercial Management,Commercial,Pay and Play,Public Access
2,0,4036897,0,1,0,,0,,1,1,1,1,1,"IFI provisional level, Pool Hoists",1,1,0,1,1,13001,13,3,,1,,,Everyone Active,,,2024-02-05 15:36:45,1,12,1,1,1003853,2,1977,0,2008,504005,194441,51.63917,-0.4984427,Trust,Trust,Pay and Play,Public Access
1,0,4036898,0,2,2,,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2006-01-01,,2023-12-20 16:52:17,2,12,1,1,1003869,3,2006,0,,537366,173453,51.44342,-0.02480787,Not Known,Not Known,Registered Membership use,Public Access
2,0,4036900,0,1,1,2005,0,,1,1,1,1,1,,1,1,1,0,1,13002,13,3,,1,,,,,,2023-08-30 16:05:05,0,12,1,1,1003892,2,2001,0,,466120,103373,50.82612,-1.06258,Commercial Management,Commercial,Registered Membership use,Public Access
6,0,4036901,0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2024-06-19 15:19:35,1,12,1,1,1003909,2,2000,0,2013,487352,152616,51.26602,-0.7493238,MOD,Others,Pay and Play,Public Access
2,0,4036902,0,1,1,2001,2,102,1,1,1,1,1,,1,1,1,0,1,13001,13,5,,1,,,,2020-01-10,,2020-03-16 09:28:55,1,12,1,1,1003911,2,1975,0,2014,470632,138109,51.13791,-0.9917939,Trust,Trust,Pay and Play,Public Access
2,0,4036903,0,1,1,2019,0,,1,1,1,1,1,,0,1,1,1,1,13002,13,3,Doubles as a studio and has a movable wall.,1,,,,,,2023-08-14 10:41:44,0,12,1,1,1003912,2,1975,0,,436289,145761,51.20991,-1.481867,Trust,Trust,Pay and Play,Public Access
2,0,4036905,0,1,1,2018,0,,1,1,1,1,1,Facility has a change bed and hoist,0,0,1,1,1,13002,13,3,,1,,,Basingstoke Sports Trust,,,2023-07-10 16:10:04,1,12,1,1,1003915,2,1970,0,2012,463754,152233,51.2657,-1.087584,Trust,Trust,Pay and Play,Public Access
2,0,4036906,0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2023-09-08 11:19:21,1,12,1,1,1003918,2,1976,0,2011,485123,159247,51.32596,-0.7797003,Local Authority (in house),Local Authority,Pay and Play,Public Access
2,0,4036907,0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,13002,13,3,,1,,,,,,2024-05-17 10:37:38,1,12,1,1,1003919,2,1979,0,2007,483730,131555,51.07722,-0.806126,School/College/University (in house),Education,Pay and Play,Public Access
2,0,4036908,0,1,1,2004,2,999,1,1,1,1,1,,1,0,1,1,1,13002,13,5,,1,,,,2017-04-01,,2017-07-05 16:08:17,1,12,1,1,1003937,2,1979,0,2010,484163,163372,51.36319,-0.7925001,Local Authority (in house),Local Authority,Pay and Play,Public Access
2,0,4036909,0,1,1,2014,0,101,1,1,1,1,1,,1,1,1,0,1,13001,13,5,,1,,,Everyone Active,2020-11-23,,2023-02-20 14:16:31,0,12,1,1,1003938,2,1978,0,,457435,106730,50.85723,-1.185359,Commercial Management,Commercial,Pay and Play,Public Access
4,0,4036910,0,1,1,2003,1,103,1,1,1,1,1,Parking: 7 Bays,1,1,1,1,1,13002,13,5,,1,,,,2021-02-24,,2021-02-26 13:03:55,0,12,1,1,1003940,2,1973,0,,486783,155301,51.29025,-0.756839,Trust,Trust,Pay and Play,Public Access
4,0,4036911,0,1,0,,2,102,1,1,1,1,1,,1,1,1,1,1,13002,13,5,,1,,,,2017-09-01,,2018-03-23 12:13:27,1,12,1,1,1003942,2,1974,0,2005,444331,119095,50.96957,-1.37001,Trust,Trust,Registered Membership use,Public Access
1,0,4036912,0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,Everyone Active,2008-01-01,,2022-12-19 12:33:56,1,12,1,1,1003945,3,1995,0,2006,483044,160156,51.33445,-0.8093097,Commercial Management,Commercial,Pay and Play,Public Access
6,0,4036913,0,1,0,,2,102,1,1,1,1,1,,1,1,0,1,1,13002,13,5,,1,,,,2017-04-06,,2017-04-18 09:44:08,1,12,1,1,1003949,2,1974,0,2005,479433,153821,51.27802,-0.8625431,Local Authority (in house),Local Authority,Pay and Play,Public Access
1,0,4036914,0,1,1,2007,0,,1,1,1,1,1,"Finding/Reaching Entrance: Drop kerbs, Reception Area: Low level section & hearing loop, Emergency Exits: All ramped",1,1,1,0,1,13001,13,3,,1,,,,,,2024-06-28 08:39:23,1,12,1,1,1003950,2,1986,0,2009,471769,106965,50.85775,-0.9816879,Trust,Trust,Pay and Play,Public Access
3,0,4036916,0,1,1,2004,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2012-06-30,,2012-08-31 00:00:00,0,12,1,1,1003957,3,1976,0,,459232,102146,50.81583,-1.160572,Not Known,Not Known,Pay and Play,Public Access
1,0,4036917,0,1,0,,0,,1,1,1,1,1,Parking: 3 Bays,1,1,0,0,1,13002,13,3,,1,,,,,,2023-08-22 10:26:42,0,12,1,1,1003959,2,1984,0,,457619,162402,51.35778,-1.173864,Local Authority (in house),Local Authority,Registered Membership use,Public Access
2,0,4036918,0,1,1,2014,0,,1,1,1,1,1,,1,0,0,0,1,13002,13,3,,1,,,Greenwich Leisure Limited,,,2023-08-04 11:05:20,1,12,1,1,1003967,2,1977,0,2008,467641,173018,51.45211,-1.027933,Trust,Trust,Pay and Play,Public Access
2,0,4036919,0,1,1,2009,0,,1,1,1,1,1,Activity Areas: Lift,1,1,1,1,1,13002,13,3,,1,,,Bh Live,,,2023-07-14 11:33:44,0,12,1,1,1003969,2,1983,0,,464735,103190,50.82463,-1.082283,Commercial Management,Commercial,Pay and Play,Public Access
2,0,4036920,0,1,1,2014,0,102,1,1,1,1,1,Parking: 3 Designated Bays,1,1,0,1,1,13002,13,5,,1,,,,2018-04-17,,2023-10-11 09:43:12,1,12,1,1,1003973,2,1976,0,2007,423867,94709,50.75149,-1.66303,Local Authority (in house),Local Authority,Pay and Play,Public Access
1,0,4036921,0,1,2,,2,999,0,0,0,0,0,,0,0,0,0,0,13001,13,5,,1,,,,2008-04-01,,2023-10-17 08:43:21,0,12,1,1,1003986,3,1982,0,,415384,105302,50.84703,-1.782838,Not Known,Not Known,Pay and Play,Public Access
4,0,4036922,0,1,1,2011,0,101,1,1,1,1,1,"Finding/Reaching Entrance: Signposts, Dropped Kerbs, Reception Area: Induction Loop",1,1,1,1,1,13002,13,5,,1,,,,2021-01-04,,2023-09-19 16:23:20,1,12,1,1,1003987,2,1974,0,2011,448366,130108,51.06827,-1.311093,Trust,Trust,Pay and Play,Public Access
2,0,4036923,0,1,1,2004,0,,1,1,1,1,1,,1,1,0,0,1,13002,13,3,,1,,,,,,2023-09-26 13:56:34,0,12,1,1,1003994,2,1985,0,,481951,168704,51.41145,-0.8230363,Commercial Management,Commercial,Pay and Play,Public Access
2,0,4036924,0,1,1,2006,0,,1,0,1,1,1,,0,1,0,0,1,13002,13,3,,1,,,Active Nation,,,2023-10-19 13:36:01,1,12,1,1,1003995,2,1974,0,2009,442343,112536,50.91074,-1.399094,Trust,Trust,Pay and Play,Public Access
0,0,4036925,0,1,1,2005,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2004-01-01,,2023-03-23 09:17:46,2,12,1,1,1003996,2,1976,0,,460967,100437,50.80029,-1.13623,Not Known,Not Known,Pay and Play,Public Access
1,0,4036926,0,1,1,2009,2,101,1,1,1,1,1,Finding/Reaching Entrance: Ramp,1,1,0,0,1,13002,13,5,,1,,,Everyone Active,2018-10-01,,2023-12-11 12:21:39,1,12,1,1,1004001,2,1992,0,2009,476630,123481,51.00562,-0.9091725,Commercial Management,Commercial,Pay and Play,Public Access
5,0,4036927,0,1,1,2005,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2023-09-04 13:00:19,0,12,1,1,1004008,2,1990,0,,482778,163529,51.36481,-0.8123444,Commercial Management,Commercial,Registered Membership use,Public Access
4,0,4036928,0,1,1,2006,0,,1,0,1,1,1,,1,1,1,0,1,13002,13,3,,1,,,,,,2024-06-11 10:10:47,0,12,1,1,1004009,2,1989,0,,434255,113153,50.91682,-1.514061,Local Authority (in house),Local Authority,Pay and Play,Public Access
3,0,4036929,0,1,1,2013,1,,1,1,1,1,1,,0,1,1,1,1,13002,13,3,,1,,,Fusion Lifestyle,,,2024-01-10 13:26:39,1,12,1,1,1004029,2,1975,0,2000,453287,319265,52.76838,-1.211647,Trust,Trust,Pay and Play,Public Access
2,0,4036930,0,1,1,2007,0,,1,1,1,1,1,Parking: 12 Bays,1,1,1,1,1,13002,13,3,,1,,,Everyone Active,,,2023-10-27 11:54:59,1,12,1,1,1004035,2,1970,0,2006,453937,298863,52.58493,-1.205341,Commercial Management,Commercial,Pay and Play,Public Access
2,0,4036931,0,1,1,2011,0,103,1,1,1,1,1,,1,1,1,0,1,13002,13,5,,1,,,Everyone Active,2022-02-13,,2022-02-21 15:16:09,1,12,1,1,1004045,2,1981,0,2006,443433,315876,52.7388,-1.358133,Commercial Management,Commercial,Pay and Play,Public Access
3,0,4036932,0,1,1,2009,2,103,1,1,1,1,1,Parking: 4 Bays,1,1,1,1,1,13002,13,5,,1,,,,2016-09-21,,2016-09-22 09:42:43,1,12,1,1,1004046,2,1974,0,2005,442345,293815,52.54057,-1.377068,Trust,Trust,Pay and Play,Public Access
2,0,4036933,0,1,1,2019,0,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,Everyone Active,,,2024-05-22 14:18:27,1,12,1,1,1004048,2,1985,0,2007,435796,316992,52.74939,-1.47112,Commercial Management,Commercial,Pay and Play,Public Access
2,0,4036934,0,1,1,2005,0,,1,1,1,1,1,,0,1,0,1,1,13002,13,3,,1,,,,,,2024-01-22 14:15:00,1,12,1,1,1004058,2,1985,0,2012,456468,308080,52.66752,-1.166427,Local Authority (in house),Local Authority,Pay and Play,Public Access
4,0,4036935,0,1,0,,0,103,1,1,1,1,1,,1,1,1,1,1,13002,13,5,,1,,,,2019-08-31,,2024-05-02 13:30:28,0,12,1,1,1004060,2,1996,1,,452337,319386,52.76956,-1.225696,School/College/University (in house),Education,Pay and Play,Public Access
4,0,4036937,0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2010-07-31,,2010-08-19 00:00:00,1,12,1,1,1004066,3,1976,0,2005,474876,319331,52.76642,-0.8917055,Not Known,Not Known,Pay and Play,Public Access
5,0,4036938,0,1,1,2014,1,,1,1,1,1,1,,1,1,1,0,1,13001,13,3,,1,,,,,,2024-05-09 08:34:05,1,12,1,1,1004070,2,1975,0,2016,455526,305509,52.6445,-1.180787,Local Authority (in house),Local Authority,Pay and Play,Public Access
3,0,4036939,0,1,1,2013,0,,0,1,1,1,0,,1,1,0,0,1,13002,13,3,,1,,,,,,2024-01-22 13:23:38,1,12,1,1,1004072,2,1972,0,2014,486023,309156,52.67332,-0.7292026,School/College/University (in house),Education,Sports Club / Community Association,Public Access
4,0,4036940,0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2010-09-05,,2010-09-09 00:00:00,0,12,1,1,1004089,3,1970,0,,486109,299695,52.58827,-0.7303942,Not Known,Not Known,Sports Club / Community Association,Public Access
2,0,4036941,0,1,1,2006,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2011-10-01,,2023-05-24 12:37:14,1,12,1,1,1004094,3,1965,0,2006,455189,302466,52.61719,-1.186262,Not Known,Not Known,Sports Club / Community Association,Public Access
2,0,4036942,0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2024-05-07 14:59:20,1,12,1,1,1004102,2,1975,0,2021,435397,561864,54.95018,-1.448892,Community Organisation,Others,Sports Club / Community Association,Public Access
3,0,4036944,0,1,1,2011,0,,1,1,1,1,1,,1,1,0,0,1,13002,13,3,,1,,,,,,2024-01-25 10:38:04,1,12,1,1,1004108,2,1979,0,2013,431257,563866,54.96846,-1.513308,Community Organisation,Others,Sports Club / Community Association,Public Access
7,0,4036945,0,1,1,2004,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2013-05-01,,2013-11-04 00:00:00,1,12,1,1,1004110,3,1978,0,2010,439383,556920,54.90546,-1.387338,Not Known,Not Known,Pay and Play,Public Access
3,0,4036946,0,1,1,2011,0,,1,1,1,1,1,Full DDA compliance by April 2011,1,1,0,0,1,13002,13,4,,1,,,,,,2023-08-09 12:17:29,1,12,1,1,1004113,2,1975,0,2011,422470,561415,54.9469,-1.650749,Local Authority (in house),Local Authority,Pay and Play,Public Access
6,0,4036947,0,1,1,2006,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2010-08-16,,2022-01-10 17:03:29,0,12,1,1,1004115,3,1976,0,,424716,564410,54.9737,-1.61543,Not Known,Not Known,Pay and Play,Public Access
1,0,4036948,0,1,1,2010,0,,1,1,1,1,1,Reception Area: Counter due to be lowered.,1,1,1,1,1,13002,13,3,Reopened on Active Places 18/06/2024. New mgmt,1,,,,,,2024-06-18 14:34:26,1,12,1,1,1004122,2,1981,0,2012,425559,561913,54.95123,-1.602478,Commercial Management,Commercial,Pay and Play,Public Access
1,0,4036949,0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2012-04-01,,2015-06-16 00:00:00,0,12,1,1,1004128,3,1982,0,,430871,564973,54.97842,-1.519219,Not Known,Not Known,Pay and Play,Public Access
2,0,4036951,0,1,1,2012,0,,1,1,1,1,1,"Lift, Parking: 5 bays",1,1,1,1,1,13002,13,3,,1,,,Greenwich Leisure Limited,,,2023-12-13 11:26:29,1,12,1,1,1004140,2,1987,0,2012,428522,563873,54.96868,-1.556028,Trust,Trust,Pay and Play,Public Access
3,0,4036952,0,1,1,2006,2,,1,1,1,1,1,Finding/Reaching Entrance: Ramps to entrance,1,1,1,1,1,13001,13,3,,1,,,,,,2023-09-01 13:40:42,0,12,1,1,1004159,2,1978,0,,437207,563934,54.96865,-1.420367,Local Authority (in house),Local Authority,Pay and Play,Public Access
2,0,4036953,0,1,0,,0,,1,1,1,1,1,Parking: 4 parking bays,1,1,1,1,1,13002,13,3,,1,,,,,,2024-02-22 10:59:04,1,12,1,1,1004160,2,1973,0,2015,432890,563593,54.96589,-1.487834,Community Organisation,Others,Pay and Play,Public Access
2,0,4036954,0,1,1,2006,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2010-09-05,,2010-09-07 00:00:00,0,12,1,1,1004173,3,1995,0,,425220,564753,54.97677,-1.607515,Not Known,Not Known,Pay and Play,Public Access
2,0,4036955,0,1,1,2009,2,101,1,1,1,1,1,,1,1,1,1,1,13002,13,5,,1,,,,2016-07-01,,2024-01-15 16:20:23,1,12,1,1,1004178,2,1969,0,2003,428728,566717,54.99422,-1.552516,Commercial Management,Commercial,Pay and Play,Public Access
