Bike Stations,Dimensions Estimate,Facility ID,Floor Matting,Gymnastics / Trampoline Use,Length,Moveable Balance Apparatus,Moveable Large Apparatus,Moveable Rebound Apparatus,Moveable Trampolines,Partitionable Spaces,Small Apparatus,Swinging and Hanging Apparatus,Area,Width,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Changing Place Toilets,Closure Reason,Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability Notes,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Facility Subtype,Facility Type,Operational Status,Operational Status Notes,Meets Active Places Criteria,Date Opened,Expected Opening Date,Operator Name,Closed Date,Created Date,Last Updated Date,Is Refurbished?,End Month,Start Month,Seasonality Type,Site ID,Timing Type,Year Built,Year Built Estimated?,Year Refurbished,Easting,Northing,Latitude,Longitude,Management Type (Text),Management Type Group (Text),Accessibility Type (Text),Accessibility Type Group (Text)
,0,4000312,2,2,10.0,2,2,2,2,0,2,2,100.0,10.0,1,1,2005,0,201,1,0,1,1,0,,1,0,1,0,0,12001,12,5,,1,,,,2021-06-11,,2022-07-06 14:10:51,0,12,1,1,1000183,2,1980,0,,427546,266110,52.29245,-1.597522,Trust,Trust,Registered Membership use,Public Access
,0,4000313,2,2,30.0,2,2,2,2,0,2,2,600.0,20.0,1,1,2006,0,,1,1,1,1,1,Gym Upstairs,1,1,1,1,1,12001,12,3,,1,,,,,,2024-06-13 09:02:50,1,12,1,1,1000184,2,1994,0,2008,480656,264859,52.27599,-0.8192579,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000314,2,2,25.0,2,2,2,2,0,2,2,375.0,15.0,1,1,2005,0,,0,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,,2023-05-30 11:39:15,1,12,1,1,1000185,2,2000,0,2012,485408,148583,51.23005,-0.7781568,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000315,2,2,25.0,2,2,2,2,0,2,2,375.0,15.0,1,1,2005,0,,0,1,1,1,1,Activity Areas: Studio upstairs,1,1,1,0,1,12001,12,3,,1,,,,,,2023-05-30 11:39:16,0,12,1,1,1000185,2,1998,0,,485408,148583,51.23005,-0.7781568,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000317,2,2,22.0,2,2,2,2,0,2,2,308.0,14.0,1,1,2008,0,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,,2023-08-14 10:01:30,1,12,1,1,1000194,2,1975,0,2008,451596,105709,50.8486,-1.268455,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000318,2,2,30.0,2,2,2,2,0,2,2,900.0,30.0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,12001,12,5,,1,,,,2010-06-01,,2010-09-09 00:00:00,1,12,1,1,1000195,3,1993,0,2006,586975,186103,51.54285,0.6949836,Not Known,Not Known,Pay and Play,Public Access
,0,4000319,2,2,0.0,2,2,2,2,0,2,2,27.87,0.0,1,1,2005,2,999,0,0,0,0,0,,0,0,0,0,0,12001,12,5,,0,,,,2007-10-01,,2008-04-29 00:00:00,0,12,1,1,1000196,3,2004,0,,533171,182790,51.52833,-0.08160491,Not Known,Not Known,Registered Membership use,Public Access
,1,4000320,2,2,20.0,2,2,2,2,0,2,2,200.0,10.0,1,1,2014,0,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,,2023-08-25 11:07:19,1,12,1,1,1000197,2,1994,0,2012,380117,378587,53.30387,-2.299824,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000321,2,2,10.0,2,2,2,2,0,2,2,80.0,8.0,1,0,,2,201,1,1,1,1,1,,1,1,1,1,1,12001,12,5,,1,2012-07-15,,,2018-05-01,,2019-07-03 11:44:12,1,12,1,1,1000198,2,1999,0,2006,536369,163609,51.3552,-0.04292386,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000322,2,2,10.0,2,2,2,2,0,2,2,93.0,9.29,1,0,,0,,0,0,0,0,0,,0,0,0,0,0,12001,12,3,,1,,,,,,2024-02-15 12:21:33,0,12,1,1,1000199,2,1992,0,,567275,195316,51.6318,0.4155703,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000324,2,2,12.0,2,2,2,2,0,2,2,120.0,10.0,1,1,2005,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-09-07 13:47:59,1,12,1,1,1000204,2,1989,0,2005,349600,318200,52.75906,-2.748271,Commercial Management,Commercial,Pay and Play,Public Access
,0,4000325,2,2,10.0,2,2,2,2,0,2,2,100.0,10.0,1,1,2011,0,,1,0,1,1,1,,0,1,0,0,0,12001,12,3,,1,,,,,,2023-08-09 10:11:36,1,12,1,1,1000208,2,1991,0,2018,395628,270393,52.33162,-2.065575,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000326,2,2,9.0,2,2,2,2,0,2,2,72.0,8.0,1,1,2010,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-09-13 09:28:23,1,12,1,1,1000209,2,1985,0,2005,366419,354425,53.08599,-2.502807,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000328,2,2,0.0,2,2,2,2,0,2,2,204.39,0.0,1,1,2003,2,999,0,0,0,0,0,,0,0,0,0,0,12001,12,5,,0,,,,2008-08-01,,2008-10-13 00:00:00,0,12,1,1,1000211,3,1991,0,,348731,167154,51.40109,-2.738385,Not Known,Not Known,Registered Membership use,Public Access
,1,4000330,2,2,12.0,2,2,2,2,0,2,2,120.0,10.0,1,1,2010,2,101,1,1,1,1,1,,0,1,0,0,1,12001,12,5,,1,,,,2017-09-26,,2019-12-19 12:18:45,0,12,1,1,1000215,2,2003,0,,544468,188111,51.57336,0.08331258,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000332,2,2,10.0,2,2,2,2,0,2,2,80.0,8.0,1,1,2013,0,,0,0,0,0,0,Site only accessible via stairs to the health and fitness centre itself,0,0,0,0,0,12001,12,3,,1,,,,,,2023-06-20 09:14:47,1,12,1,1,1000217,2,1984,0,2012,527118,179015,51.4958,-0.1701849,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000334,2,2,18.0,2,2,2,2,0,2,2,180.0,10.0,1,1,2015,0,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,,2023-07-17 09:19:11,1,12,1,1,1000219,2,1997,0,2015,327069,388126,53.38494,-3.097947,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000335,2,2,0.0,2,2,2,2,0,2,2,0.0,0.0,1,1,2003,2,999,0,0,0,0,0,,0,0,0,0,0,12001,12,5,,0,,,,2014-08-13,,2014-03-25 00:00:00,0,12,1,1,1000222,3,1982,0,,605250,229739,51.92832,0.9838706,Not Known,Not Known,Pay and Play,Public Access
,0,4000339,2,2,0.0,2,2,2,2,0,2,2,120.77,0.0,1,1,2004,2,999,0,0,0,0,0,,0,0,0,0,0,12001,12,5,,0,,,,2007-12-01,,2008-01-10 00:00:00,0,12,1,1,1000225,3,1977,0,,454255,204457,51.73622,-1.215697,Not Known,Not Known,Pay and Play,Public Access
,0,4000340,2,2,0.0,2,2,2,2,0,2,2,120.77,0.0,1,1,2004,2,999,0,0,0,0,0,,0,0,0,0,0,12001,12,5,,0,,,,2007-12-01,,2008-01-10 00:00:00,0,12,1,1,1000225,3,1977,0,,454255,204457,51.73622,-1.215697,Not Known,Not Known,Pay and Play,Public Access
,0,4000341,2,2,0.0,2,2,2,2,0,2,2,16.72,0.0,1,2,,2,999,0,0,0,0,0,,0,0,0,0,0,12001,12,5,,0,,,,2005-12-01,,2006-03-13 00:00:00,0,12,1,1,1000226,3,1995,0,,537864,179439,51.49709,-0.01531281,Not Known,Not Known,Registered Membership use,Public Access
,0,4000342,2,2,13.7,2,2,2,2,0,2,2,116.0,8.5,1,0,,2,101,1,0,1,1,1,,1,1,1,0,0,12001,12,5,,1,,,,2015-06-04,,2016-01-28 11:19:11,1,12,1,1,1000227,2,1982,0,2005,599685,224401,51.88241,0.8999544,Commercial Management,Commercial,Pay and Play,Public Access
,0,4000344,2,2,0.0,2,2,2,2,0,2,2,125.42,0.0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,12001,12,5,,0,,,,2013-10-31,,2014-03-04 00:00:00,0,12,1,1,1000229,3,1999,0,,406542,267831,52.30858,-1.905455,Not Known,Not Known,Pay and Play,Public Access
,1,4000345,2,2,12.0,2,2,2,2,0,2,2,180.0,15.0,1,1,2015,0,201,1,1,1,1,1,,0,1,1,0,1,12001,12,5,,1,,,,2020-08-31,,2023-03-31 11:18:25,0,12,1,1,1000230,2,1987,0,,557639,196880,51.64863,0.2771621,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000346,2,2,14.0,2,2,2,2,0,2,2,168.0,12.0,1,1,2011,0,,1,1,1,1,1,"Reception Area: Double doors, one level open plan, Doorways: Wide, Changing Facilities: Ground floor showers & changing rooms, Toilets: Ground floor with rails, Emergency Exits: Ramp",0,1,1,0,1,12001,12,3,,1,,,,,,2023-08-16 13:31:10,1,12,1,1,1000233,2,1992,0,2001,554272,280559,52.40132,0.266221,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000347,2,2,0.0,2,2,2,2,0,2,2,0.0,0.0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,12001,12,5,,0,,,,2010-09-01,,2011-04-18 00:00:00,0,12,1,1,1000234,3,1999,0,,546052,258789,52.208,0.1360701,Not Known,Not Known,Registered Membership use,Public Access
,0,4000350,2,2,20.0,2,2,2,2,0,2,2,300.0,15.0,1,1,2003,0,,1,0,1,1,1,,1,1,0,0,1,12001,12,3,,1,,,,,,2023-07-24 11:21:48,1,12,1,1,1000236,2,1994,0,2004,447453,214870,51.83045,-1.312762,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000351,2,2,8.6,2,2,2,2,0,2,2,60.0,7.0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,12001,12,5,,1,,,,2011-06-01,,2023-09-06 10:36:32,1,12,1,1,1000237,3,1995,0,2002,582568,150152,51.22137,0.6130425,Not Known,Not Known,Pay and Play,Public Access
,0,4000352,0,0,12.19,0,0,0,0,0,0,0,149.0,12.19,1,1,2014,0,,1,1,1,1,1,Lift,1,1,1,1,1,12001,12,3,,1,,,,,,2023-06-05 16:25:22,1,12,1,1,1000238,2,1994,0,2007,449271,274824,52.36928,-1.277742,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000354,2,2,20.0,2,2,2,2,0,2,2,200.0,10.0,1,1,2002,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-08-21 12:07:56,1,12,1,1,1000239,2,1991,0,2004,575594,156107,51.27705,0.5161918,Trust,Trust,Registered Membership use,Public Access
,0,4000355,2,2,15.0,2,2,2,2,0,2,2,150.0,10.0,1,1,2006,0,,0,1,1,1,1,"Reception Area: Wide gate, electronically operated, Activity Areas: No lift so only ground floor facilities, Social Areas: Only for swimming & football",1,1,1,0,1,12001,12,3,,1,,,,,,2023-08-30 09:31:12,0,12,1,1,1000246,2,2000,0,,444219,513744,54.51709,-1.318458,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000356,2,2,18.0,2,2,2,2,0,2,2,189.0,10.5,1,1,2005,0,,1,1,1,1,1,Lift,1,0,1,0,1,12001,12,3,,1,,,,,,2023-08-22 14:47:17,0,12,1,1,1000247,2,1999,0,,430055,543441,54.78499,-1.5342,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000357,2,2,10.0,2,2,2,2,0,2,2,90.0,9.0,1,1,2005,0,,1,1,1,1,1,Lift,1,0,1,0,1,12001,12,3,,1,,,,,,2023-08-22 14:47:18,0,12,1,1,1000247,2,1999,0,,430055,543441,54.78499,-1.5342,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000359,2,2,0.0,2,2,2,2,0,2,2,139.35,0.0,1,2,,2,999,0,0,0,0,0,,0,0,0,0,0,12001,12,5,,0,,,,2004-07-01,,2005-01-12 00:00:00,2,12,1,1,1000249,2,1998,0,,425704,564158,54.97139,-1.600019,Not Known,Not Known,Registered Membership use,Public Access
,0,4000360,2,2,0.0,2,2,2,2,0,2,2,0.0,0.0,1,2,,2,999,0,0,0,0,0,,0,0,0,0,0,12001,12,5,,0,,,,2004-07-01,,2005-01-12 00:00:00,2,12,1,1,1000249,2,1998,0,,425704,564158,54.97139,-1.600019,Not Known,Not Known,Registered Membership use,Public Access
,1,4000363,2,2,34.5,2,2,2,2,0,2,2,932.0,27.0,1,1,2005,0,,0,0,1,1,0,Facilities in Basement,0,1,0,0,0,12001,12,3,,1,,,,,,2023-10-26 08:11:05,0,12,1,1,1000251,2,1999,0,,384398,397751,53.47627,-2.236537,Commercial Management,Commercial,Registered Membership use,Public Access
25,0,4000366,,,7.5,,,,,,,,38.0,5.0,1,1,2014,0,,1,1,1,1,1,,1,1,1,1,1,12002,12,3,,1,,,Everyone Active Limited,,,2023-12-15 12:00:01,1,12,1,1,1000255,2,1992,0,2022,513637,208915,51.7674,-0.3545994,Commercial Management,Commercial,Pay and Play,Public Access
,0,4000368,2,2,17.0,2,2,2,2,0,2,2,170.0,10.0,1,0,,0,101,1,0,1,1,1,,0,1,1,0,0,12001,12,5,,1,,,,2022-09-19,,2023-10-31 16:45:50,1,12,1,1,1000260,2,1991,0,2003,365576,168522,51.41467,-2.496381,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000369,2,2,15.0,2,2,2,2,0,2,2,120.0,8.0,1,0,,2,102,0,1,1,1,1,Activity Areas: Upstairs,1,1,1,0,1,12001,12,5,,1,,,,2018-05-01,,2018-05-11 13:39:30,0,12,1,1,1000263,2,1999,0,,457735,348835,53.03371,-1.140489,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000371,2,2,9.0,2,2,2,2,0,2,2,81.0,9.0,1,1,2005,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-08-10 13:00:52,0,12,1,1,1000266,2,1999,0,,550268,170507,51.41367,0.1594546,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000373,2,2,0.0,2,2,2,2,0,2,2,62.25,0.0,1,2,,2,999,0,0,0,0,0,,0,0,0,0,0,12001,12,5,,0,,,,2005-08-01,,2005-08-25 00:00:00,2,12,1,1,1000267,2,1971,0,,403808,286615,52.47747,-1.945352,Not Known,Not Known,Pay and Play,Public Access
,0,4000374,2,2,9.0,2,2,2,2,0,2,2,54.0,6.0,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,,2024-06-24 10:20:50,0,12,1,1,1000269,2,2008,0,,400503,168960,51.41966,-1.99414,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000375,2,2,15.0,2,2,2,2,0,2,2,225.0,15.0,1,1,2014,0,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,,2024-02-15 09:20:28,0,12,1,1,1000272,2,2003,0,,414725,190550,51.61359,-1.788724,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000376,2,2,0.0,2,2,2,2,0,2,2,232.26,0.0,1,2,,2,999,0,0,0,0,0,,0,0,0,0,0,12001,12,5,,0,,,,2005-12-01,,2006-05-22 00:00:00,1,12,1,1,1000274,3,1987,0,2003,411398,447674,53.92509,-1.827915,Not Known,Not Known,Pay and Play,Public Access
,0,4000378,2,2,0.0,2,2,2,2,0,2,2,0.0,0.0,1,2,,2,999,0,0,0,0,0,,0,0,0,0,0,12001,12,5,,0,,,,2006-07-01,,2006-11-30 00:00:00,1,12,1,1,1000282,3,1998,0,2004,638008,164734,51.33187,1.415317,Not Known,Not Known,Pay and Play,Public Access
,0,4000381,2,2,24.5,2,2,2,2,0,2,2,380.0,15.5,1,1,2005,0,101,1,1,1,1,1,Lift.,1,1,0,0,1,12001,12,5,,1,,,,2017-09-05,,2024-03-12 09:19:33,1,12,1,1,1000288,2,1999,0,2006,404424,267346,52.30424,-1.936532,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000383,2,2,13.0,2,2,2,2,0,2,2,108.0,8.3,1,1,2009,0,,1,1,1,1,1,"2 Disabled Bays, Lift",1,1,1,0,0,12001,12,3,,1,,,,,,2023-07-12 08:27:46,1,12,1,1,1000291,2,1986,0,2009,392970,377222,53.29194,-2.106913,Commercial Management,Commercial,Pay and Play,Public Access
,0,4000385,2,2,20.0,2,2,2,2,0,2,2,400.0,20.0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,12001,12,5,,1,,,,2007-06-30,,2007-07-05 00:00:00,0,12,1,1,1000293,3,2002,0,,410782,439125,53.84827,-1.8376,Not Known,Not Known,Registered Membership use,Public Access
,1,4000387,2,2,18.0,2,2,2,2,0,2,2,306.0,17.0,1,1,2003,0,,1,0,1,1,1,"Parking: Disabled Parking Bays available, Finding/Reaching Entrance: Ramps available for wheelchair access, Doorways: Double doorways available",1,1,1,0,0,12001,12,3,,1,,,,,,2023-08-14 09:34:05,0,12,1,1,1000295,2,1981,0,,527875,410506,53.5756,-0.07020355,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000390,2,2,13.9,2,2,2,2,0,2,2,139.0,10.0,1,1,2005,0,,1,0,1,1,1,,1,1,0,1,0,12001,12,3,,1,,,,,,2024-02-19 13:00:24,1,12,1,1,1000298,2,1995,0,2012,455496,518642,54.55999,-1.14335,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000392,2,2,20.0,2,2,2,2,0,2,2,200.0,10.0,1,1,2013,0,,0,0,0,0,0,2nd Floor Gym. Lift on site.,0,0,0,0,0,12001,12,3,,1,,,,,,2023-07-10 13:43:22,1,12,1,1,1000300,2,1986,0,2002,425159,564344,54.97309,-1.608516,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000393,2,2,16.0,2,2,2,2,0,2,2,256.0,16.0,1,1,2006,0,,0,0,0,0,0,,0,0,0,0,0,12001,12,3,,1,,,,,,2023-06-30 13:48:56,0,12,1,1,1000302,2,2004,0,,435864,210253,51.78979,-1.481418,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000401,2,2,16.7,2,2,2,2,0,2,2,167.0,10.0,1,1,2011,0,,0,0,0,0,0,,1,0,0,0,0,12001,12,3,,1,,,,,,2023-08-29 08:50:29,1,12,1,1,1000314,2,1994,0,2008,442727,120203,50.97965,-1.392721,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000402,2,2,11.14,2,2,2,2,0,2,2,111.0,10.0,1,1,2011,0,,0,0,0,0,0,,1,0,0,0,0,12001,12,3,,1,,,,,,2023-08-29 08:50:30,1,12,1,1,1000314,2,1994,0,2006,442727,120203,50.97965,-1.392721,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000406,2,2,0.0,2,2,2,2,0,2,2,139.35,0.0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,12001,12,5,,0,,,,2008-05-01,,2008-11-21 00:00:00,1,12,1,1,1000318,3,1985,0,2005,442750,392780,53.4301,-1.35806,Not Known,Not Known,Registered Membership use,Public Access
,0,4000408,2,2,15.0,2,2,2,2,0,2,2,105.0,7.0,1,2,,2,999,0,0,0,0,0,,0,0,0,0,0,12001,12,5,,1,,,,2005-09-01,,2006-03-15 00:00:00,0,12,1,1,1000322,3,1972,0,,371753,409024,53.57707,-2.428071,Not Known,Not Known,Registered Membership use,Public Access
,0,4000409,2,2,12.0,2,2,2,2,0,2,2,72.0,6.0,1,1,2008,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-11-06 09:41:09,1,12,1,1,1000324,2,1998,0,2015,516728,257342,52.20197,-0.2933546,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000410,2,2,15.0,2,2,2,2,0,2,2,120.0,8.0,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,,2023-10-04 14:55:19,0,12,1,1,1000325,2,1990,0,,450613,114905,50.93137,-1.281144,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000414,2,2,0.0,2,2,2,2,0,2,2,0.0,0.0,1,1,2004,2,999,0,0,0,0,0,,0,0,0,0,0,12001,12,5,,0,,,,2011-02-28,,2023-09-07 08:11:45,1,12,1,1,1000330,3,1992,0,2004,425712,563113,54.962,-1.599987,Not Known,Not Known,Pay and Play,Public Access
,0,4000416,2,2,0.0,2,2,2,2,0,2,2,181.2,0.0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,12001,12,5,,0,,,,2008-06-30,,2008-10-02 00:00:00,1,12,1,1,1000333,3,2000,0,2003,559306,191280,51.59784,0.298687,Not Known,Not Known,Pay and Play,Public Access
,0,4000417,2,2,0.0,2,2,2,2,0,2,2,60.39,0.0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,12001,12,5,,0,,,,2008-06-30,,2008-10-02 00:00:00,1,12,1,1,1000333,3,2000,0,2003,559306,191280,51.59784,0.298687,Not Known,Not Known,Pay and Play,Public Access
,0,4000418,2,2,9.75,2,2,2,2,0,2,2,62.0,6.4,1,1,2007,0,,1,0,1,1,1,,1,1,0,0,0,12001,12,3,,1,,,,,,2023-06-22 15:27:01,1,12,1,1,1000335,2,1974,0,1999,357873,175053,51.47286,-2.607924,Sport Club,Others,Registered Membership use,Public Access
,0,4000419,2,2,14.8,2,2,2,2,0,2,2,148.0,10.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2024-01-22 15:55:24,0,12,1,1,1000336,2,2000,0,,341705,428378,53.74852,-2.885466,Sport Club,Others,Registered Membership use,Public Access
,1,4000420,2,2,19.0,2,2,2,2,0,2,2,285.0,15.0,1,0,,2,101,1,1,1,1,1,,0,1,1,0,1,12001,12,5,,1,,,,2018-05-01,,2018-08-13 10:46:05,1,12,1,1,1000338,2,1997,0,2004,529074,182363,51.52544,-0.1407982,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000421,2,2,18.0,2,2,2,2,0,2,2,189.0,10.5,1,0,,2,101,1,1,1,1,1,,0,1,1,0,1,12001,12,5,,1,,,,2018-05-01,,2018-08-13 10:46:05,1,12,1,1,1000338,2,1997,0,2004,529074,182363,51.52544,-0.1407982,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000422,2,2,16.0,2,2,2,2,0,2,2,96.0,6.0,1,1,2015,0,,1,1,1,1,1,,1,0,1,0,1,12001,12,3,,1,,,,,,2023-09-07 15:18:38,1,12,1,1,1000339,2,1995,0,2004,645680,313726,52.66555,1.631946,Commercial Management,Commercial,Pay and Play,Public Access
,1,4000423,2,2,10.0,2,2,2,2,0,2,2,70.0,7.0,1,1,2014,0,,1,1,1,1,1,IFI Room Downstairs,0,1,0,1,1,12001,12,3,,1,,,,,,2023-07-27 15:49:04,1,12,1,1,1000341,2,1985,0,2004,523666,178513,51.49205,-0.2200627,Trust,Trust,Registered Membership use,Public Access
,0,4000424,2,2,10.0,2,2,2,2,0,2,2,100.0,10.0,1,1,2003,2,101,1,0,1,1,1,,0,1,0,0,0,12001,12,5,,1,,,,2016-02-22,,2016-02-22 12:21:47,1,12,1,1,1000342,2,1985,0,2002,548360,175325,51.45747,0.1340594,Commercial Management,Commercial,Pay and Play,Public Access
,1,4000425,2,2,10.0,2,2,2,2,0,2,2,190.0,19.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-08-11 15:21:05,1,12,1,1,1000344,2,2000,0,2015,541912,168421,51.39708,0.03854763,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000426,2,2,10.0,2,2,2,2,0,2,2,120.0,12.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-08-11 15:21:06,1,12,1,1,1000344,2,2000,0,2015,541912,168421,51.39708,0.03854763,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000428,2,2,17.0,2,2,2,2,0,2,2,170.0,10.0,1,1,2014,0,101,1,1,1,1,1,,1,1,1,0,1,12001,12,5,,1,,,,2020-11-19,,2021-10-29 15:00:15,1,12,1,1,1000345,2,2000,0,2014,378978,390916,53.41464,-2.317741,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000431,2,2,12.0,2,2,2,2,0,2,2,120.0,10.0,1,1,2003,0,,1,1,1,1,1,,1,1,0,0,1,12001,12,3,,1,,,,,,2023-09-05 14:14:15,1,12,1,1,1000350,2,1986,0,2006,415622,287065,52.48131,-1.771389,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000432,2,2,11.0,2,2,2,2,0,2,2,77.0,7.0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,12001,12,5,,1,,,,2006-11-01,,2007-03-22 00:00:00,0,12,1,1,1000352,3,1998,0,,411226,91466,50.72271,-1.842321,Not Known,Not Known,Registered Membership use,Public Access
,0,4000435,2,2,4.5,2,2,2,2,0,2,2,14.0,3.0,1,1,2011,2,999,0,0,0,0,0,,0,0,0,0,0,12001,12,5,,1,,,,2012-11-01,,2013-04-23 00:00:00,1,12,1,1,1000354,3,1996,0,2008,387490,145172,51.20562,-2.180444,Not Known,Not Known,Pay and Play,Public Access
,0,4000436,2,2,10.0,2,2,2,2,0,2,2,93.0,9.29,1,1,2005,2,201,1,1,1,1,1,,1,1,0,0,1,12001,12,5,,1,,,,2020-03-27,,2020-03-27 10:58:12,1,12,1,1,1000355,2,1985,0,2005,609866,232127,51.94805,1.05237,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000437,2,2,20.0,2,2,2,2,0,2,2,400.0,20.0,1,1,2006,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-06-06 13:04:37,0,12,1,1,1000356,2,2006,0,,343957,165015,51.3814,-2.806674,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000439,2,2,20.0,2,2,2,2,0,2,2,200.0,10.0,1,1,2012,0,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,,2024-04-03 14:15:08,0,12,1,1,1000360,2,1981,0,,370654,354884,53.09037,-2.439636,Commercial Management,Commercial,Pay and Play,Public Access
,0,4000440,2,2,22.0,2,2,2,2,0,2,2,220.0,10.0,1,1,2012,0,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,,2024-04-03 14:15:08,0,12,1,1,1000360,2,1981,0,,370654,354884,53.09037,-2.439636,Commercial Management,Commercial,Pay and Play,Public Access
,1,4000444,2,2,8.0,2,2,2,2,0,2,2,64.0,8.0,1,1,2014,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-11-03 11:22:50,1,12,1,1,1000363,2,1997,0,2014,346008,353280,53.07403,-2.807328,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000446,2,2,10.0,2,2,2,2,0,2,2,80.0,8.0,1,1,2005,0,,1,1,1,1,1,Parking: Valet attendants but spaces available if required,1,1,1,1,1,12001,12,3,,1,,,,,,2023-10-30 09:21:11,1,12,1,1,1000368,2,2002,0,2005,525389,181747,51.52073,-0.1941077,Commercial Management,Commercial,Sports Club / Community Association,Public Access
,0,4000447,2,2,10.0,2,2,2,2,0,2,2,80.0,8.0,1,1,2008,0,102,1,1,1,1,1,,1,1,1,1,1,12001,12,5,,1,,,,2023-07-12,,2023-08-02 10:54:18,0,12,1,1,1000372,2,1984,0,,335598,484975,54.25639,-2.990065,Commercial Management,Commercial,Pay and Play,Public Access
