Artificial Sports Lighting,Dimensions Estimate,Facility ID,Fill,Indoor,Length,Pile Length,Pitches,Small AGP,Area,Width,WR22 Compliant Pitch,WR22 Pitch: Next Test Due,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Changing Place Toilets,Closure Reason,Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability Notes,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Facility Subtype,Facility Type,Operational Status,Operational Status Notes,Meets Active Places Criteria,Date Opened,Expected Opening Date,Operator Name,Closed Date,Created Date,Last Updated Date,Is Refurbished?,End Month,Start Month,Seasonality Type,Site ID,Timing Type,Year Built,Year Built Estimated?,Year Refurbished,Easting,Northing,Latitude,Longitude,Management Type (Text),Management Type Group (Text),Accessibility Type (Text),Accessibility Type Group (Text)
1,0,4103097,1,1,30.0,40,1,1,600.0,20.0,0,,1,1,2010,0,,1,1,1,1,1,,0,1,1,1,1,8003,8,3,,1,,,,,,2024-05-13 15:11:58,0,12,1,1,1002215,2,2007,0,,531172,175560,51.46382,-0.1130996,Trust,Trust,Sports Club / Community Association,Public Access
1,0,4103100,,0,37.0,,1,1,666.0,18.0,0,,1,1,2011,0,,1,1,1,1,1,,1,1,1,1,1,8004,8,3,,1,,,,,,2023-09-20 09:59:25,0,12,1,1,1018852,2,2006,0,,447742,517842,54.55359,-1.263371,Other,Others,Pay and Play,Public Access
1,0,4103103,1,0,40.0,40,1,1,800.0,20.0,0,,1,0,,0,,1,1,1,1,1,,0,1,0,0,1,8003,8,3,,1,2004-01-01,,,,,2023-08-21 12:56:34,1,12,1,1,1008775,2,2004,1,2015,449942,534765,54.70545,-1.22649,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4103126,,0,60.0,,1,1,2400.0,40.0,0,,1,1,2006,0,,1,1,1,1,1,,1,1,0,0,1,8001,8,3,,1,,,,,,2023-06-20 08:23:24,0,12,1,1,1002841,2,2003,0,,538426,178457,51.48813,-0.007607141,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4103134,1,0,30.0,40,1,1,600.0,20.0,0,,0,0,,0,,1,1,1,1,1,,0,1,0,0,1,8003,8,3,,1,,,,,,2024-05-08 11:29:56,0,12,1,1,1008343,2,2002,0,,530708,187088,51.56753,-0.1155039,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4103151,,0,60.0,,1,1,2400.0,40.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8001,8,3,,1,,,,,,2023-11-21 11:14:24,0,12,1,1,1200707,2,2005,0,,533876,176645,51.47294,-0.07378735,Other,Others,Sports Club / Community Association,Public Access
1,0,4103155,1,0,33.0,40,2,1,660.0,20.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,,,,2024-05-13 07:30:25,1,12,1,1,1002464,2,2001,0,2012,446142,347184,53.01999,-1.313592,School/College/University (in house),Education,Private Use,Private
1,0,4103173,,0,35.0,,2,1,1225.0,35.0,0,,1,0,,0,,1,0,1,1,1,,0,0,0,0,0,8001,8,3,,1,,,,,,2024-02-27 15:15:28,0,12,1,1,6017062,2,2000,1,,525690,167511,51.39273,-0.1948123,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
1,0,4103178,,0,30.0,,3,1,660.0,22.0,0,,1,1,2007,0,,1,1,1,1,1,,0,1,0,0,1,8001,8,4,Pitches are currently unsafe for regular use.,1,,,,,,2023-06-30 13:39:21,1,12,1,1,1042386,2,1994,0,2005,460341,342335,52.975,-1.10285,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
1,0,4103179,,0,40.0,,1,1,800.0,20.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8001,8,3,,1,,,,,,2023-11-30 13:22:46,0,12,1,1,6021315,2,2000,0,,545774,188627,51.57767,0.1023587,Sport Club,Others,Sports Club / Community Association,Public Access
0,0,4103234,,0,60.0,,1,1,1800.0,30.0,0,,1,1,1998,0,,1,1,1,1,1,,1,1,0,0,1,8001,8,3,,1,,,,,,2024-04-10 10:00:56,0,12,1,1,1201697,2,1999,1,,521988,177315,51.48164,-0.2446346,School/College/University (in house),Education,Private Use,Private
0,0,4103235,,0,60.0,,1,1,2220.0,37.0,0,,1,1,1998,2,,1,1,1,1,1,,1,1,0,0,1,8001,8,3,,1,,,,,,2024-04-10 10:00:56,0,12,1,1,1201697,2,2000,1,,521988,177315,51.48164,-0.2446346,School/College/University (in house),Education,Private Use,Private
1,0,4103237,1,0,60.0,40,1,1,1800.0,30.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,8003,8,3,,1,,,,,,2023-08-18 12:09:36,0,12,1,1,1200847,2,2005,1,,530471,189258,51.58708,-0.1181165,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4103255,,0,98.0,,1,0,6076.0,62.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8001,8,3,,1,,,,,,2023-05-26 11:17:53,2,12,1,1,1201411,2,2007,0,,382699,393076,53.43419,-2.261878,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,4103257,,0,41.0,,1,1,1148.0,28.0,0,,1,0,,0,,1,1,1,1,1,,0,1,0,0,1,8001,8,3,,1,,,,,,2024-03-06 11:15:11,0,12,1,1,1008339,2,2002,0,,390850,388290,53.39138,-2.139049,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4103278,1,0,30.0,30,4,1,660.0,22.0,0,,1,0,,0,,1,1,1,1,1,Parking: 4 Disabled parking bays.,1,1,0,1,1,8003,8,3,,1,,,,,,2024-02-21 14:11:54,0,12,1,1,1002343,2,2005,0,,536641,181893,51.51944,-0.03196947,Trust,Trust,Pay and Play,Public Access
1,0,4103279,1,0,50.0,30,3,1,1500.0,30.0,0,,1,0,,0,,1,1,1,1,1,Parking: 4 Disabled parking bays.,1,1,0,1,1,8003,8,3,,1,,,,,,2024-02-21 14:11:54,0,12,1,1,1002343,2,2005,0,,536641,181893,51.51944,-0.03196947,Trust,Trust,Pay and Play,Public Access
1,0,4103280,1,0,60.0,30,1,1,2400.0,40.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,8003,8,3,,1,,,,,,2024-04-22 09:27:37,0,12,1,1,1208358,2,2004,0,,457185,361132,53.14429,-1.146512,Sport Club,Others,Sports Club / Community Association,Public Access
1,0,4103281,,0,23.0,,1,1,368.0,16.0,0,,1,1,2008,0,,1,1,1,1,1,,1,1,1,1,1,8001,8,3,,1,,,,,,2023-09-04 08:20:03,1,12,1,1,1005024,2,2005,0,2010,421379,529547,54.66057,-1.670118,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4103291,1,0,50.0,40,1,1,1250.0,25.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,,,,2024-01-16 13:15:52,0,12,1,1,1201340,2,2004,0,,541770,174385,51.45071,0.03889892,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4103296,1,0,60.0,60,1,1,2400.0,40.0,0,,1,0,,0,,1,1,1,1,1,"lift, exits and toilets",0,1,0,0,1,8003,8,3,,1,,,,,,2023-07-21 10:49:36,0,12,1,1,1002428,2,2001,0,,533753,177207,51.47802,-0.0753447,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
0,0,4103304,,0,54.0,,1,1,1674.0,31.0,0,,1,0,,0,,1,0,1,1,1,,1,1,0,0,1,8001,8,3,,1,,,,,,2024-04-09 13:40:12,0,12,1,1,20002116,2,2001,0,,451173,337013,52.92812,-1.240191,School/College/University (in house),Education,Private Use,Private
1,0,4103311,,0,37.0,,2,1,703.0,19.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8001,8,3,,1,,,,,,2023-10-05 09:41:09,0,12,1,1,1207576,2,2005,0,,451363,341269,52.96635,-1.236705,Other,Others,Sports Club / Community Association,Public Access
1,0,4103314,,0,33.0,,6,1,528.0,16.0,0,,1,1,2008,0,,1,1,1,1,1,Toilets: Hand rails,1,1,1,1,1,8001,8,3,,1,,,,,,2024-02-06 10:08:38,1,12,1,1,6002111,2,1994,0,2008,522662,176242,51.47186,-0.2353026,Commercial Management,Commercial,Sports Club / Community Association,Public Access
1,0,4103328,1,0,35.0,30,2,1,805.0,23.0,0,,1,1,2008,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,Everyone Active,,,2024-03-08 10:11:20,1,12,1,1,1002361,2,2007,0,2019,525553,182802,51.53018,-0.1913693,Trust,Trust,Pay and Play,Public Access
1,0,4103343,1,0,60.0,40,1,1,2400.0,40.0,0,,1,1,2006,0,,1,1,1,1,1,,0,1,1,1,1,8003,8,3,,1,,,,,,2023-11-15 09:27:06,1,12,1,1,6005191,1,2000,0,2007,462992,391416,53.41582,-1.053718,Commercial Management,Commercial,Pay and Play,Public Access
1,0,4103345,1,0,60.0,40,1,1,2520.0,42.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,Greenwich Leisure Limited,,,2023-12-12 10:49:25,0,12,1,1,1037588,2,2010,0,,509875,180055,51.50876,-0.4181445,Trust,Trust,Pay and Play,Public Access
1,0,4103374,1,0,60.0,40,1,1,2400.0,40.0,0,,1,0,,0,,1,0,1,1,1,,0,0,0,0,0,8003,8,3,,1,,,,,,2024-04-26 11:23:03,0,12,1,1,1202421,2,2007,0,,529871,176557,51.47309,-0.131446,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
1,0,4103378,1,0,60.0,40,4,1,2400.0,40.0,0,,1,1,2015,0,,1,1,1,1,1,2 parking bays.,1,1,0,0,1,8003,8,3,,1,,,,,,2024-05-13 15:18:41,1,12,1,1,1002249,2,2005,0,2010,530884,175500,51.46335,-0.117265,Trust,Trust,Pay and Play,Public Access
1,0,4103381,1,0,30.0,40,5,1,600.0,20.0,0,,1,0,,1,,1,1,1,1,1,,0,1,1,1,1,8003,8,3,5vs5 Pitches. ,1,,,Everyone Active,,,2023-10-08 13:15:48,0,12,1,1,1002435,2,2004,0,,523611,181199,51.5162,-0.2199136,Trust,Trust,Pay and Play,Public Access
1,0,4103382,1,0,55.0,40,1,1,1650.0,30.0,0,,1,0,,1,,1,1,1,1,1,,0,1,1,1,1,8003,8,3,8vs8 Pitch. ,1,,,Everyone Active,,,2023-10-08 13:15:49,0,12,1,1,1002435,2,2004,0,,523611,181199,51.5162,-0.2199136,Trust,Trust,Pay and Play,Public Access
1,0,4103383,1,0,100.0,30,1,0,6000.0,60.0,0,,1,0,,1,,1,1,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,,,,2024-02-29 14:38:28,0,12,1,1,1002497,2,2010,0,,456016,353792,53.07845,-1.165265,Local Authority (in house),Local Authority,Pay and Play,Public Access
1,0,4103399,1,0,40.0,55,2,1,1480.0,37.0,0,,1,1,2019,0,,1,1,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,,,,2024-04-18 14:11:01,0,12,1,1,1002471,2,2009,0,,447822,346845,53.0168,-1.288591,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
0,0,4103416,,0,38.0,,1,1,684.0,18.0,0,,1,0,,0,,1,1,1,1,1,,0,1,0,1,1,8001,8,3,,1,,,,,,2023-11-08 09:27:45,0,12,1,1,1040647,2,2010,0,,391074,392624,53.43035,-2.135805,School/College/University (in house),Education,Private Use,Private
1,0,4103423,,0,35.0,,1,1,1120.0,32.0,0,,1,0,,0,,1,1,1,1,1,,1,0,0,0,1,8001,8,3,,1,,,,,,2024-01-05 09:47:45,0,12,1,1,1208350,1,2005,1,,453142,361926,53.15185,-1.206819,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
1,0,4103432,1,0,60.0,40,1,1,2400.0,40.0,0,,1,1,2007,0,,1,1,1,1,1,,1,1,0,1,1,8003,8,3,,1,,,,,,2023-08-22 13:31:22,0,12,1,1,1002456,2,2005,0,,461458,349711,53.04117,-1.084817,Local Authority (in house),Local Authority,Pay and Play,Public Access
1,0,4103436,1,0,42.0,40,2,1,840.0,20.0,0,,1,1,2011,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,LIBERTY LEISURE LIMITED,,,2023-06-29 10:31:26,1,12,1,1,1002458,2,2008,0,2015,451743,335325,52.91289,-1.231992,Trust,Trust,Pay and Play,Public Access
1,0,4103438,1,0,60.0,40,1,1,2400.0,40.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,8003,8,3,,1,,,,,,2023-11-07 12:17:21,0,12,1,1,1009898,2,2007,0,,425853,525067,54.6201,-1.60116,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4103440,,0,54.0,,1,1,972.0,18.0,0,,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,8001,8,5,,1,,,,2011-09-01,,2023-01-05 09:13:35,0,12,1,1,1014307,3,,0,,454504,342821,52.97999,-1.189682,Not Known,Not Known,Pay and Play,Public Access
1,0,4103448,1,0,60.0,35,1,1,2400.0,40.0,0,,1,1,2008,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,,2023-11-20 08:34:23,0,12,1,1,6007905,2,2008,0,,392715,395191,53.45344,-2.111159,Sport Club,Others,Sports Club / Community Association,Public Access
1,0,4103455,1,0,30.0,30,2,1,600.0,20.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,Everyone Active,,,2024-06-24 11:22:21,1,12,1,1,1014498,2,2007,0,2015,525497,181696,51.52025,-0.1925652,Commercial Management,Commercial,Pay and Play,Public Access
1,0,4103486,,0,35.0,,1,1,700.0,20.0,0,,1,0,,0,,1,1,1,1,1,"Reception Area: Wide gate, electronically operated, Activity Areas: No lift so only ground floor facilities, Social Areas: Only for swimming & football",1,1,1,0,1,8001,8,3,,1,,,,,,2023-08-30 09:31:13,0,12,1,1,1000246,2,1997,0,,444219,513744,54.51709,-1.318458,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,4103487,,0,36.0,,1,1,1008.0,28.0,0,,1,1,2009,0,,1,1,1,1,1,,1,0,1,1,1,8001,8,3,,1,,,,,,2023-08-17 11:07:53,0,12,1,1,1004988,2,1999,1,,452510,367908,53.20568,-1.215289,Local Authority (in house),Local Authority,Pay and Play,Public Access
1,0,4103490,,0,35.0,,1,1,1120.0,32.0,0,,1,0,,0,101,1,0,1,1,1,,0,0,0,1,1,8001,8,5,"Has been vandalised, currently deciding whether to re-open as a MUGA. ",1,,,,2017-01-01,,2023-05-12 11:07:27,0,12,1,1,6020347,2,2005,1,,446410,370471,53.22928,-1.306224,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
1,0,4103495,1,0,30.0,30,1,1,600.0,20.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,,2023-08-22 15:21:47,0,12,1,1,1008940,2,2005,0,,463117,363690,53.16661,-1.057335,Commercial Management,Commercial,Private Use,Private
1,0,4103582,1,0,50.0,40,2,1,1750.0,35.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,8003,8,3,,1,,,,,,2024-05-10 13:37:48,1,12,1,1,1005365,2,2004,0,2012,403891,317593,52.75595,-1.943781,Trust,Trust,Pay and Play,Public Access
0,0,4103618,1,0,60.0,40,1,1,1680.0,28.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,8003,8,3,,1,,,,,,2023-11-15 16:40:17,0,12,1,1,1002636,2,2009,0,,377500,391464,53.41951,-2.340016,School/College/University (in house),Education,Pay and Play,Public Access
1,0,4103619,1,0,40.0,30,4,1,1000.0,25.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,8003,8,3,,1,,,,,,2023-10-12 12:21:03,0,12,1,1,1002631,2,2002,0,,390780,398911,53.48685,-2.140417,Trust,Trust,Pay and Play,Public Access
1,0,4103621,1,0,34.0,40,2,1,680.0,20.0,0,,1,1,2007,0,,1,1,1,1,1,Lift,1,1,1,1,1,8003,8,3,,1,,,LIBERTY LEISURE LIMITED,,,2023-09-18 13:27:35,1,12,1,1,1002480,2,1990,0,2013,450352,344877,52.99887,-1.251197,Trust,Trust,Pay and Play,Public Access
1,0,4103630,1,0,35.0,30,2,1,630.0,18.0,0,,1,1,2006,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,,2024-01-16 13:51:45,1,12,1,1,1004149,2,1990,0,2008,416066,565586,54.98462,-1.750494,Trust,Trust,Pay and Play,Public Access
0,0,4103646,,0,22.0,,1,1,308.0,14.0,0,,1,1,2001,0,,1,1,1,1,1,,1,1,0,0,1,8001,8,3,,1,,,,,,2024-05-31 14:55:17,0,12,1,1,6012597,1,2004,0,,512643,442089,53.86283,-0.2886491,Community Organisation,Others,Pay and Play,Public Access
1,0,4103652,1,0,100.0,40,1,0,6000.0,60.0,0,,1,0,,0,,1,1,1,1,1,Defibrillator on site. ,1,1,0,0,1,8003,8,3,,1,,,,,,2024-05-29 08:50:51,0,12,1,1,1201625,2,2011,0,,418002,443081,53.88363,-1.727622,School/College/University (in house),Education,Private Use,Private
1,0,4103656,,0,40.0,,2,1,800.0,20.0,0,,1,0,,0,,1,1,1,1,0,,1,0,0,0,1,8001,8,3,,1,,,,,,2024-02-08 12:13:40,0,12,1,1,6002050,2,2001,0,,451627,519056,54.56412,-1.203107,Local Authority (in house),Local Authority,Pay and Play,Public Access
1,0,4103665,1,0,60.0,40,1,1,2400.0,40.0,0,,1,0,,0,,1,0,1,1,1,,1,1,0,0,0,8003,8,3,,1,,,,,,2023-05-23 11:35:45,1,12,1,1,1204695,2,2006,0,2020,419282,552150,54.86377,-1.701134,Commercial Management,Commercial,Sports Club / Community Association,Public Access
1,0,4103676,1,0,36.0,30,1,1,720.0,20.0,0,,1,1,2010,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,,2024-04-30 14:20:52,1,12,1,1,1207932,2,2008,0,2010,300983,510280,54.47819,-3.529657,Sport Club,Others,Sports Club / Community Association,Public Access
1,0,4103679,,0,100.0,,1,0,5300.0,53.0,0,,1,0,,0,,1,1,1,1,1,,0,1,0,0,1,8001,8,3,,1,,,,,,2024-05-20 10:08:19,1,12,1,1,1200673,2,2005,0,2012,388741,391605,53.42114,-2.170881,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4103688,,0,35.0,,1,1,700.0,20.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8001,8,3,,1,,,,,,2023-11-03 11:04:45,0,12,1,1,1005339,2,2002,0,,398615,357002,53.11022,-2.022141,Commercial Management,Commercial,Pay and Play,Public Access
1,0,4103716,1,0,30.0,30,4,1,600.0,20.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,0,8003,8,3,"Four floodlit, all-weather, AstroTurf pitches cater for 5-a-side football all year round.",1,,,,,,2024-06-10 10:33:06,0,12,1,1,1207451,2,2011,0,,391312,292064,52.52639,-2.12948,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4103718,1,0,44.0,35,1,1,1936.0,44.0,0,,1,0,,0,,1,0,0,1,1,,1,0,1,1,0,8003,8,3,,1,,,,,,2023-11-29 09:47:14,0,12,1,1,6005623,1,2010,0,,343374,165246,51.38342,-2.815087,Sport Club,Others,Pay and Play,Public Access
1,0,4103722,,0,66.0,,1,1,2310.0,35.0,0,,1,1,2006,2,999,0,0,0,0,0,,0,0,0,0,0,8001,8,5,,1,,,,2015-02-01,,2023-03-21 09:40:25,0,12,1,1,1005171,2,2004,0,,461903,516644,54.5413,-1.044714,Not Known,Not Known,Sports Club / Community Association,Public Access
1,0,4103726,,0,35.0,,1,1,630.0,18.0,0,,1,1,2008,2,101,1,0,1,1,1,,0,0,1,1,1,8001,8,5,,1,,,,2020-02-17,,2023-08-09 10:45:07,0,12,1,1,6004279,2,1995,0,,448049,366246,53.19116,-1.282321,Sport Club,Others,Pay and Play,Public Access
1,0,4103734,,0,55.6,,1,1,2224.0,40.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8001,8,3,,1,,,,,,2024-06-25 11:52:24,0,12,1,1,1204760,2,2005,0,,445570,518887,54.56319,-1.296782,School/College/University (in house),Education,Pay and Play,Public Access
1,0,4103746,,0,68.0,,1,1,2992.0,44.0,0,,1,1,2009,0,,1,0,1,1,1,,1,1,1,1,1,8001,8,3,,1,,,,,,2023-09-27 11:16:28,0,12,1,1,6008026,2,1998,0,,397058,297080,52.57155,-2.044827,Community Organisation,Others,Sports Club / Community Association,Public Access
1,0,4103771,1,0,30.0,30,2,1,600.0,20.0,0,,1,1,2012,0,,1,0,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,Norfolk County FA,,,2024-05-14 12:41:10,1,12,1,1,1042404,2,2010,0,2017,618086,309792,52.64204,1.222004,Other,Others,Sports Club / Community Association,Public Access
1,0,4103772,1,0,42.0,30,4,1,1344.0,32.0,0,,1,1,2012,0,,1,0,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,Norfolk County FA,,,2024-05-14 12:41:10,1,12,1,1,1042404,2,2010,0,2017,618086,309792,52.64204,1.222004,Other,Others,Sports Club / Community Association,Public Access
1,0,4103781,1,0,40.0,40,1,1,1000.0,25.0,0,,1,1,2007,0,,1,1,1,1,0,Some activities accessible via a stair lift,1,1,1,0,1,8003,8,3,,1,,,,,,2023-08-14 11:34:50,1,12,1,1,1004156,2,1985,0,2015,422287,568247,55.0083,-1.65308,Other,Others,Pay and Play,Public Access
1,0,4103783,1,0,63.0,40,1,1,2520.0,40.0,0,,1,1,2015,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,,2023-09-26 12:03:06,0,12,1,1,1042409,2,2007,0,,444239,117240,50.9529,-1.371557,Commercial Management,Commercial,Sports Club / Community Association,Public Access
1,0,4103785,1,0,35.0,30,1,1,700.0,20.0,0,,1,0,,0,,1,1,1,1,1,*6 bays,1,1,1,1,1,8003,8,3,,1,,,,,,2023-05-30 10:41:34,1,12,1,1,1005044,2,2005,1,2016,405731,517363,54.55149,-1.912919,Local Authority (in house),Local Authority,Pay and Play,Public Access
1,0,4103804,1,0,50.0,50,1,1,1750.0,35.0,0,,1,0,,0,,1,0,1,1,1,,0,1,1,0,1,8003,8,3,,1,,,,,,2024-04-19 13:08:09,0,12,1,1,1038195,2,2007,0,,386026,216001,51.84245,-2.204235,Community Organisation,Others,Pay and Play,Public Access
1,0,4103810,1,0,38.0,50,2,1,1444.0,38.0,0,,1,1,2015,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,,2023-08-07 16:01:43,1,12,1,1,1005579,2,2004,0,2017,504396,433377,53.78628,-0.4169482,Trust,Trust,Sports Club / Community Association,Public Access
1,0,4103817,,0,40.0,,1,1,800.0,20.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8001,8,3,,1,,,,,,2023-11-14 12:47:01,0,12,1,1,1037859,2,2008,0,,465875,520773,54.5779,-0.9824104,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4103818,,0,100.0,,1,0,6500.0,65.0,0,,0,0,,0,101,1,0,0,1,1,,0,0,0,1,0,8001,8,5,Since May 2012 has not been fit for use.,1,,,,2012-06-01,,2024-01-30 14:29:15,0,12,1,1,1040109,1,1995,0,,528464,408452,53.55701,-0.06215163,Local Authority (in house),Local Authority,Pay and Play,Public Access
1,0,4103821,1,0,30.0,30,8,1,600.0,20.0,0,,1,0,,0,,1,0,1,1,1,,1,0,1,0,1,8003,8,3,,1,,,,,,2023-12-13 09:20:25,0,12,1,1,1042437,2,2010,0,,467464,101500,50.80913,-1.043844,Commercial Management,Commercial,Sports Club / Community Association,Public Access
1,0,4103822,1,0,42.0,30,2,1,1008.0,24.0,0,,1,0,,0,,1,0,1,1,1,,1,0,1,0,1,8003,8,3,,1,,,,,,2023-12-13 09:20:26,0,12,1,1,1042437,2,2010,0,,467464,101500,50.80913,-1.043844,Commercial Management,Commercial,Sports Club / Community Association,Public Access
1,0,4103832,1,0,37.0,40,1,1,1184.0,32.0,0,,1,1,2012,0,,1,1,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,,,,2023-06-08 11:24:17,0,12,1,1,1004989,2,2010,0,,432467,357367,53.11252,-1.516417,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
1,0,4103863,1,0,40.0,35,1,1,880.0,22.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,8003,8,3,,1,,,,,,2024-06-03 10:40:09,0,12,1,1,1005832,2,2010,0,,350160,315451,52.7344,-2.739555,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4103885,1,0,30.0,50,1,1,570.0,19.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,,,,2023-10-17 16:11:04,1,12,1,1,6014055,2,2002,0,2015,432181,549868,54.84261,-1.500436,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4103887,,0,45.0,,1,1,1125.0,25.0,0,,1,0,,0,,1,1,1,1,1,"Access only on ground floor, there are no lifts",1,1,1,1,1,8001,8,3,,1,,,,,,2024-05-13 08:56:36,0,12,1,1,1005838,2,2004,0,,340387,305881,52.64739,-2.882538,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4103891,1,0,103.0,30,1,0,7210.0,70.0,0,,1,0,,2,,1,0,0,1,0,,0,0,0,0,0,8003,8,3,,1,,,,,,2023-10-13 15:27:07,0,12,1,1,1202171,2,2010,0,,538001,190645,51.59775,-0.008949347,Community Organisation,Others,Sports Club / Community Association,Public Access
1,0,4103900,,0,35.0,,1,1,630.0,18.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8001,8,3,,1,,,,,,2024-06-25 15:42:49,0,12,1,1,6015807,2,2010,0,,475166,399245,53.48458,-0.8687249,Local Authority (in house),Local Authority,Pay and Play,Public Access
1,0,4103929,1,0,33.0,40,1,1,891.0,27.0,0,,1,1,2005,0,,1,1,1,1,1,Parking: 2 bays,1,1,1,0,1,8003,8,3,,1,,,,,,2024-02-23 11:34:31,0,12,1,1,6002952,1,2005,0,,429334,565899,54.98684,-1.543138,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
1,0,4103940,,0,100.0,,1,0,6000.0,60.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8001,8,3,,1,,,,,,2024-03-08 15:59:44,0,12,1,1,1042447,2,2010,0,,391811,162487,51.36139,-2.118997,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4103946,1,0,55.0,40,1,1,2420.0,44.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,,,,2023-06-09 15:54:07,0,12,1,1,1203148,2,2011,0,,420699,434899,53.80999,-1.687148,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4103948,1,0,100.0,30,1,0,6000.0,60.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,,,,2024-04-17 07:12:41,0,12,1,1,1042452,2,2011,0,,244356,126398,51.01583,-4.220315,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4103959,1,0,70.0,30,1,1,2940.0,42.0,0,,1,0,,0,,1,1,1,1,0,6 parking bays.,1,1,0,0,1,8003,8,3,4G Pitch.,1,,,,,,2023-08-23 14:42:51,0,12,1,1,6020609,2,2013,0,,433368,283048,52.4444,-1.5105,Sport Club,Others,Pay and Play,Public Access
