Badminton Courts,Basketball Courts,Clearance exists - Ball / shuttlecock,Cricket Nets,Dimensions Estimate,Facility ID,Five-A-Side Pitches,Floor Matting,Futsal Courts,Gymnastics / Trampoline Use,Length,Moveable Balance Apparatus,Moveable Large Apparatus,Moveable Rebound Apparatus,Moveable Trampolines,Netball Courts,Small Apparatus,Swinging and Hanging Apparatus,Area,Volleyball Courts,Width,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Changing Place Toilets,Closure Reason,Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability Notes,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Facility Subtype,Facility Type,Operational Status,Operational Status Notes,Meets Active Places Criteria,Date Opened,Expected Opening Date,Operator Name,Closed Date,Created Date,Last Updated Date,Is Refurbished?,End Month,Start Month,Seasonality Type,Site ID,Timing Type,Year Built,Year Built Estimated?,Year Refurbished,Easting,Northing,Latitude,Longitude,Management Type (Text),Management Type Group (Text),Accessibility Type (Text),Accessibility Type Group (Text)
4,1,1,2,1,2028442,0,2,0,2,34.5,2,2,2,2,1,2,2,690.0,1,20.0,1,1,2015,0,,1,1,1,1,1,,1,1,1,1,1,6001,6,3,,1,,,,,,2024-01-11 17:23:23,1,12,1,1,1011542,2,1960,0,2010,462556,342431,52.97561,-1.06985,School/College/University (in house),Education,Sports Club / Community Association,Public Access
3,0,1,0,1,2028468,0,2,0,2,27.0,2,2,2,2,0,2,2,486.0,0,18.0,1,1,2007,0,,1,1,1,1,1,,1,1,1,1,1,6001,6,3,,1,,,,,,2023-10-17 12:02:23,0,12,1,1,1005202,2,1960,0,,304407,536921,54.71818,-3.485524,School/College/University (in house),Education,Pay and Play,Public Access
0,0,1,0,1,2028478,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,0,,0,,1,0,1,1,1,,1,1,0,0,0,6002,6,3,Multi purpose,1,,,,,,2023-07-06 08:40:16,0,12,1,1,1004310,2,1952,0,,388231,284260,52.45618,-2.174617,School/College/University (in house),Education,Sports Club / Community Association,Public Access
3,0,0,0,0,2028490,0,2,0,2,27.0,2,2,2,2,0,2,2,459.0,0,17.0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,6001,6,5,,0,,,,2009-12-18,,2010-02-03 00:00:00,1,12,1,1,1011572,3,1950,0,2007,341295,398082,53.4762,-2.885954,Not Known,Not Known,Sports Club / Community Association,Public Access
1,0,1,0,1,2028494,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,1,2015,0,,1,1,1,1,1,,1,1,0,0,1,6002,6,3,,1,,,,,,2024-05-01 11:36:34,1,12,1,1,1004604,2,1950,0,2005,335543,439508,53.84781,-2.981225,School/College/University (in house),Education,Sports Club / Community Association,Public Access
4,1,1,0,1,2028507,0,2,0,2,0.0,2,2,2,2,1,2,2,594.0,1,0.0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,6001,6,5,,1,,,,2013-07-01,,2013-11-07 00:00:00,0,12,1,1,1011368,3,1974,0,,389097,299187,52.59039,-2.162356,Not Known,Not Known,Sports Club / Community Association,Public Access
4,1,1,2,1,2028515,0,2,0,2,33.0,2,2,2,2,2,2,2,594.0,1,18.0,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,6001,6,3,,1,,,,,,2024-02-12 09:58:59,1,12,1,1,1004632,2,2006,0,2022,372535,430696,53.77189,-2.418182,Trust,Trust,Pay and Play,Public Access
4,1,1,2,0,2028518,0,2,0,2,33.0,2,2,2,2,1,2,2,594.0,1,18.0,1,1,2010,0,,1,1,1,1,1,,1,1,1,0,1,6001,6,3,,1,,,,,,2023-07-26 12:17:03,0,12,1,1,1011369,2,1996,0,,339608,392388,53.42483,-2.910286,School/College/University (in house),Education,Sports Club / Community Association,Public Access
6,1,1,4,0,2028522,1,2,0,2,27.0,2,2,2,2,1,2,2,729.0,1,27.0,1,1,2012,0,,1,1,1,1,1,,1,1,0,0,1,6001,6,3,,1,,,,,,2024-03-05 11:38:40,1,12,1,1,1036636,2,1990,0,2012,301019,510968,54.48438,-3.52932,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,1,0,1,2028539,0,1,,1,18.0,1,1,2,0,0,1,2,180.0,0,10.0,1,0,,1,,1,1,1,1,1,,1,1,0,1,1,6002,6,3,,1,2011-01-19,,,,,2024-01-15 15:37:21,0,12,1,1,1011459,2,2011,0,,445625,340938,52.9639,-1.322167,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,1,0,1,2028548,0,0,,0,18.0,0,0,0,0,0,0,0,180.0,0,10.0,1,0,,1,,1,1,1,1,1,,1,1,0,0,1,6002,6,3,,1,,,,,,2024-02-29 14:38:27,0,12,1,1,1002497,2,1991,0,,456016,353792,53.07845,-1.165265,Local Authority (in house),Local Authority,Pay and Play,Public Access
4,1,1,0,0,2028626,0,2,0,2,33.0,2,2,2,2,1,2,2,594.0,1,18.0,1,0,,0,103,1,1,1,1,1,,1,1,0,0,1,6001,6,5,"Hall also has bespoke gymnastics area with tumble track, foam pit, parallel bars, uneven bars, rings and trampolines.",1,,,,2023-07-25,,2024-05-31 16:37:09,0,12,1,1,1011341,2,2006,0,,427824,279421,52.41211,-1.592357,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,1,0,0,2028672,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,0,0,,0,,1,1,1,1,1,,1,1,0,0,1,6002,6,3,,1,,,,,,2023-11-23 09:20:12,0,12,1,1,1014576,2,2006,0,,481957,169344,51.4172,-0.8228024,School/College/University (in house),Education,Private Use,Private
0,0,0,0,0,2028710,0,2,0,2,32.0,2,2,2,2,0,2,2,672.0,0,21.0,1,1,2014,2,999,1,1,1,1,1,,1,1,1,1,1,6003,6,5,Now a Dance studio. ,0,,,,2017-02-27,,2023-09-15 12:27:01,1,12,1,1,1002591,2,1979,0,2005,381213,398549,53.48335,-2.284562,Trust,Trust,Pay and Play,Public Access
4,1,1,3,0,2028719,0,2,0,2,35.0,2,2,2,2,1,2,2,630.0,0,18.0,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,6001,6,3,,1,,,,,,2024-05-30 11:19:08,0,12,1,1,1004819,2,2010,0,,365041,180556,51.52283,-2.505271,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,0,0,1,2028720,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,6002,6,3,,1,,,,,,2024-05-16 15:21:29,0,12,1,1,1009153,2,2003,0,,439369,338570,52.94311,-1.415583,Commercial Management,Commercial,Private Use,Private
5,1,1,5,1,2028721,0,2,0,2,32.0,2,2,2,2,0,2,2,811.0,1,25.33,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,6001,6,3,,1,,,,,,2024-05-14 09:01:59,0,12,1,1,1011333,2,2008,0,,558604,147142,51.20148,0.268848,School/College/University (in house),Education,Sports Club / Community Association,Public Access
4,1,1,0,1,2028726,0,2,0,2,33.0,2,2,2,2,1,2,2,594.0,1,18.0,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,6001,6,3,,1,,,Plymouth Argyle Community Trust,,,2024-05-22 12:00:23,0,12,1,1,1011548,2,2006,0,,245688,54592,50.37093,-4.171322,Commercial Management,Commercial,Pay and Play,Public Access
6,1,1,0,1,2028733,0,2,0,2,0.0,2,2,2,2,1,2,2,0.0,1,0.0,1,2,,0,999,0,0,0,0,0,,0,0,0,0,0,6001,6,5,,1,,,,2008-01-01,,2023-04-19 08:42:30,0,12,1,1,1009886,3,2005,0,,351884,137988,51.13912,-2.689135,Not Known,Not Known,Sports Club / Community Association,Public Access
1,0,1,0,1,2028745,0,2,,2,0.0,2,2,2,2,0,2,2,180.0,0,0.0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,6002,6,5,,0,,,,2009-12-01,,2010-11-15 00:00:00,0,12,1,1,1009768,3,2004,0,,436400,336800,52.9274,-1.459974,Not Known,Not Known,Pay and Play,Public Access
4,1,1,0,1,2028759,0,2,0,2,33.0,2,2,2,2,1,2,2,594.0,1,18.0,1,1,2012,0,,1,1,1,1,1,Doorways: Electronic Doors,1,1,1,0,1,6001,6,3,,1,2012-09-01,,,,,2023-07-03 10:59:53,1,12,1,1,1013915,2,1965,0,2003,633753,162216,51.31102,1.352695,Commercial Management,Commercial,Pay and Play,Public Access
4,1,1,0,0,2028764,0,2,1,2,34.0,2,2,2,2,1,2,2,731.0,0,21.5,1,0,,0,,1,1,1,1,1,Parking: 15 bays,1,1,1,1,1,6001,6,3,Wheelchair basketball court. NO BADMINTON COURTS MARKED.,1,,,,,,2023-11-21 10:40:25,0,12,1,1,1013884,2,2003,0,,438368,389233,53.39856,-1.424429,Trust,Trust,Sports Club / Community Association,Public Access
12,3,1,0,0,2028765,0,2,0,2,60.0,2,2,2,2,3,2,2,2070.0,2,34.5,1,0,,0,,1,1,1,1,1,Parking: 15 bays,1,1,1,1,1,6001,6,3,"12 Badminton, 2 Volleyball, 3 basketball, 3 netball",1,,,,,,2023-11-21 10:40:25,1,12,1,1,1013884,2,2003,0,2019,438368,389233,53.39856,-1.424429,Trust,Trust,Sports Club / Community Association,Public Access
4,1,1,2,1,2028768,0,2,0,2,34.5,2,2,2,2,1,2,2,690.0,1,20.0,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,6001,6,3,,1,,,Everyone Active,,,2023-06-15 09:28:58,0,12,1,1,1008289,2,2004,0,,591729,330877,52.8413,0.8453089,Commercial Management,Commercial,Pay and Play,Public Access
3,0,1,0,1,2028777,0,2,0,2,27.0,2,2,2,2,0,2,2,486.0,0,18.0,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,6001,6,3,Site does not use the gym for this,1,,,,,,2023-07-03 12:56:20,0,12,1,1,1013882,2,1950,0,,349928,139539,51.1529,-2.717308,Trust,Trust,Pay and Play,Public Access
4,1,1,4,1,2028786,0,2,0,2,33.0,2,2,2,2,1,2,2,594.0,1,18.0,1,0,,0,,1,1,1,1,1,,1,0,0,0,1,6001,6,3,,1,,,,,,2024-02-15 17:39:15,0,12,1,1,1013931,2,1996,0,,535990,154822,51.27632,-0.05171171,School/College/University (in house),Education,Private Use,Private
6,1,1,3,0,2028802,0,2,0,2,32.0,2,2,2,2,1,2,2,736.0,1,23.0,1,1,2018,2,,1,1,1,1,1,,1,1,0,1,1,6001,6,3,,1,,,,,,2023-08-24 14:29:52,1,12,1,1,1013908,2,1995,0,2018,430036,327134,52.84091,-1.555518,School/College/University (in house),Education,Private Use,Private
0,0,1,0,1,2028807,0,2,,2,17.0,2,2,2,2,0,2,2,170.0,0,10.0,1,0,,0,101,1,1,1,1,1,,1,1,1,1,1,6002,6,5,community hall - no markings glazed ,1,,,,2022-11-30,,2023-05-30 13:33:24,0,12,1,1,1013828,2,2002,0,,420760,498472,54.38134,-1.681886,Not Known,Not Known,Pay and Play,Public Access
1,0,1,0,1,2028809,0,2,,2,0.0,2,2,2,2,0,2,2,180.0,0,0.0,1,0,,2,101,1,0,1,1,1,,1,1,1,0,0,6002,6,5,,0,,,,2015-06-04,,2016-01-28 11:19:11,1,12,1,1,1000227,2,1982,0,2005,599685,224401,51.88241,0.8999544,Commercial Management,Commercial,Pay and Play,Public Access
2,0,1,0,1,2028823,0,2,,2,18.0,2,2,2,2,0,2,2,306.0,0,17.0,1,0,,0,,1,1,1,1,1,Parking: 15 bays,1,1,1,1,1,6002,6,3,Size meant to be 30mx20m ,1,,,,,,2023-11-21 10:40:26,0,12,1,1,1013884,2,2003,0,,438368,389233,53.39856,-1.424429,Trust,Trust,Sports Club / Community Association,Public Access
2,0,1,0,1,2028825,0,2,,2,18.0,2,2,2,2,0,2,2,324.0,0,18.0,1,1,2011,0,,1,1,1,1,1,,1,1,1,1,1,6002,6,3,,1,,,LIBERTY LEISURE LIMITED,,,2023-06-29 10:31:23,1,12,1,1,1002458,2,1974,0,2008,451743,335325,52.91289,-1.231992,Trust,Trust,Pay and Play,Public Access
1,0,0,0,1,2028826,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,1,2005,0,,1,1,1,1,1,,1,1,0,0,1,6002,6,3,,1,,,,,,2024-03-08 10:58:14,1,12,1,1,1005636,2,1970,0,1996,511468,388700,53.38342,-0.3255886,School/College/University (in house),Education,Private Use,Private
1,0,1,0,1,2028838,0,2,,2,0.0,2,2,2,2,0,2,2,180.0,0,0.0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,6002,6,5,,0,,,,2009-04-01,,2009-07-16 00:00:00,0,12,1,1,1014394,3,2007,0,,392638,403615,53.52916,-2.112527,Not Known,Not Known,Sports Club / Community Association,Public Access
0,0,0,0,0,2028839,0,2,,2,17.0,2,2,2,2,0,2,2,153.0,0,9.0,1,2,,0,,1,1,1,1,1,,1,1,1,0,1,6002,6,3,,1,,,,,,2024-06-12 07:59:39,0,12,1,1,1014407,2,2006,0,,462280,152683,51.26991,-1.10863,Commercial Management,Commercial,Registered Membership use,Public Access
4,1,1,0,0,2028840,0,2,0,2,32.0,2,2,2,2,1,2,2,960.0,1,30.0,1,1,2014,0,,1,1,1,1,1,,1,1,1,1,1,6001,6,3,Hall not marked out for badminton.,1,,,,,,2024-06-05 11:54:08,1,12,1,1,1009526,2,2005,0,2011,361551,179449,51.51266,-2.555438,School/College/University (in house),Education,Sports Club / Community Association,Public Access
4,1,1,0,1,2028857,0,2,0,2,33.0,2,2,2,2,1,2,2,594.0,1,18.0,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,6001,6,3,,1,,,,,,2024-01-12 14:42:35,0,12,1,1,1014344,2,2006,0,,429757,515079,54.53013,-1.541709,School/College/University (in house),Education,Sports Club / Community Association,Public Access
4,1,1,2,0,2028858,0,2,0,2,34.5,2,2,2,2,1,2,2,690.0,1,20.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,6001,6,3,,1,,,,,,2023-05-31 10:27:39,0,12,1,1,1010065,2,2006,0,,437700,372967,53.2524,-1.43641,Private Contractor (PPP/PFI),Others,Sports Club / Community Association,Public Access
1,0,0,0,1,2028859,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,0,,0,,1,1,1,1,0,,1,0,1,0,1,6002,6,3,"Centre opening times shown for each day.  Accessibility will be a mixture of public, private and club use. ",1,,,Active Northumberland,,,2024-01-18 11:03:21,0,12,1,1,1009948,2,2005,0,,426013,578289,55.09835,-1.5939,Trust,Trust,Pay and Play,Public Access
3,1,1,0,0,2028860,0,2,0,2,27.0,2,2,2,2,1,2,2,486.0,1,18.0,1,0,,0,,1,1,1,1,1,3 Disability parking spaces,1,1,1,1,1,6001,6,3,,1,,,,,,2023-06-30 11:59:21,0,12,1,1,1014310,2,2006,0,,392906,397903,53.47782,-2.108355,Trust,Trust,Pay and Play,Public Access
4,1,1,0,1,2028861,0,2,0,2,33.0,2,2,2,2,1,2,2,594.0,1,18.0,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,6001,6,3,,1,,,Fusion Lifestyle,,,2024-05-16 07:23:41,0,12,1,1,1003761,2,2006,0,,579979,192467,51.60229,0.5974595,Trust,Trust,Sports Club / Community Association,Public Access
2,0,1,0,1,2028862,0,2,,2,18.0,2,2,2,2,0,2,2,306.0,0,17.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,6002,6,3,,1,,,,,,2024-02-07 12:14:32,0,12,1,1,1009999,2,2005,0,,414456,432388,53.78763,-1.78207,Community Organisation,Others,Sports Club / Community Association,Public Access
1,0,1,0,0,2028864,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,0,,0,,1,1,1,1,1,,0,1,1,1,1,6002,6,3,,1,,,,,,2023-11-14 14:34:53,0,12,1,1,1008612,2,2006,0,,320350,468832,54.10919,-3.219781,School/College/University (in house),Education,Private Use,Private
6,2,1,0,0,2028867,0,2,1,2,34.0,2,2,2,2,2,2,2,952.0,2,28.0,1,1,2019,0,,1,1,1,1,1,,0,1,1,0,1,6001,6,4,Being used as temporary gym until May 2020.,1,,,,,,2023-11-21 12:28:17,1,12,1,1,1014079,2,2005,0,2019,424100,565423,54.98284,-1.624969,School/College/University (in house),Education,Private Use,Private
4,1,1,4,1,2028874,0,2,0,2,34.5,2,2,2,2,1,2,2,690.0,1,20.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,6001,6,3,,1,,,,,,2023-07-05 09:43:15,0,12,1,1,1014622,2,2007,0,,427576,555576,54.89417,-1.571595,School/College/University (in house),Education,Private Use,Private
0,0,1,0,0,2028875,0,2,,2,20.0,2,2,2,2,0,2,2,360.0,0,18.0,0,0,,0,,1,0,1,1,1,,1,1,0,1,1,6002,6,3,,1,,,,,,2023-10-12 12:40:14,0,12,1,1,1014623,2,2007,0,,527918,190280,51.59685,-0.1545743,School/College/University (in house),Education,Sports Club / Community Association,Public Access
4,1,1,0,1,2028882,0,2,0,2,33.0,2,2,2,2,1,2,2,594.0,1,18.0,1,1,2016,0,,1,1,1,1,1,,1,1,1,0,1,6001,6,3,,1,,,,,,2023-05-17 15:05:48,1,12,1,1,1009191,2,2005,0,2016,585147,188598,51.56586,0.669961,Commercial Management,Commercial,Registered Membership use,Public Access
4,1,1,0,0,2028907,0,2,0,2,33.0,2,2,2,2,0,2,2,594.0,1,18.0,1,1,2012,0,,1,1,1,1,1,Parking: 2 bays,1,1,1,1,1,6001,6,3,,1,,,,,,2023-09-21 15:35:25,1,12,1,1,1014635,2,1980,0,2012,448782,519828,54.57134,-1.246961,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
4,1,1,4,0,2028920,0,2,0,2,37.0,2,2,2,2,1,2,2,666.0,1,18.0,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,6001,6,3,,1,,,,,,2024-06-05 11:34:49,0,12,1,1,1014643,2,2006,0,,544709,173963,51.44618,0.08099151,School/College/University (in house),Education,Registered Membership use,Public Access
1,0,1,0,1,2028934,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,1,2009,0,,1,1,1,1,1,,0,1,1,0,1,6002,6,3,,1,,,,,,2023-11-21 11:58:01,1,12,1,1,1014649,2,1962,0,2009,606420,136500,51.09065,0.9463197,Community Organisation,Others,Sports Club / Community Association,Public Access
3,1,1,0,0,2028935,0,2,0,2,27.0,2,2,2,2,0,2,2,486.0,0,18.0,1,1,2006,0,,1,0,1,1,1,,0,0,0,1,1,6001,6,3,,1,,,,,,2023-10-19 14:24:19,1,12,1,1,1014650,2,1966,0,1995,436308,555393,54.89197,-1.435483,Community Organisation,Others,Sports Club / Community Association,Public Access
0,0,0,0,0,2028936,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,1,2006,0,,1,0,1,1,1,,0,0,0,1,1,6002,6,3,,1,,,,,,2023-10-19 14:24:20,1,12,1,1,1014650,2,1960,0,1995,436308,555393,54.89197,-1.435483,Community Organisation,Others,Sports Club / Community Association,Public Access
4,1,1,5,1,2028941,0,2,0,2,34.5,2,2,2,2,1,2,2,690.0,1,20.0,1,1,2006,0,,1,1,1,1,1,,1,1,0,0,1,6001,6,3,,1,,,,,,2023-06-16 14:22:54,1,12,1,1,1014655,2,1972,0,2004,322880,387192,53.37595,-3.16069,Private Contractor (PPP/PFI),Others,Sports Club / Community Association,Public Access
1,0,1,0,1,2028942,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,1,2006,0,,1,1,1,1,1,,1,1,0,0,1,6002,6,3,,1,,,,,,2023-06-16 14:22:56,1,12,1,1,1014655,2,1972,0,2004,322880,387192,53.37595,-3.16069,Private Contractor (PPP/PFI),Others,Sports Club / Community Association,Public Access
4,1,1,0,0,2028950,0,2,0,2,29.16,2,2,2,2,0,2,2,465.0,0,15.96,1,1,2004,2,999,0,0,0,0,0,,0,0,0,0,0,6001,6,5,,1,,,,2011-03-31,,2012-03-27 00:00:00,1,12,1,1,1014658,3,1913,0,1971,387672,344788,53.00029,-2.185129,Not Known,Not Known,Pay and Play,Public Access
4,0,1,0,1,2028961,0,2,0,2,0.0,2,2,2,2,1,2,2,594.0,0,0.0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,6001,6,5,,1,,,,2009-05-01,,2010-03-02 00:00:00,0,12,1,1,1014664,3,1975,0,,356360,515060,54.52894,-2.675834,Not Known,Not Known,Pay and Play,Public Access
1,0,1,0,1,2029028,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,1,2004,0,,1,1,1,1,1,,1,1,1,1,1,6002,6,3,,1,,,,,,2023-10-11 15:47:48,1,12,1,1,1005582,2,1991,0,2005,513912,432924,53.78021,-0.2727543,Community Organisation,Others,Pay and Play,Public Access
1,0,1,0,1,2029276,0,2,,2,0.0,2,2,2,2,0,2,2,180.0,0,0.0,1,1,1998,2,999,0,0,0,0,0,,0,0,0,0,0,6002,6,5,,0,,,,2009-08-01,,2009-11-30 00:00:00,0,12,1,1,1014668,3,1995,0,,501214,193809,51.634,-0.5389429,Not Known,Not Known,Sports Club / Community Association,Public Access
4,1,1,5,1,2029323,0,2,0,2,33.0,2,2,2,2,1,2,2,594.0,1,18.0,1,1,2015,0,,1,1,1,1,1,,1,1,1,1,1,6001,6,3,,1,,,,,,2023-08-09 09:26:23,1,12,1,1,1002918,2,1994,0,2012,537889,136339,51.10976,-0.03159367,Trust,Trust,Pay and Play,Public Access
4,1,1,2,1,2029328,0,2,0,2,33.0,2,2,2,2,1,2,2,594.0,1,18.0,1,1,2003,0,,1,1,1,1,1,,1,1,0,0,1,6001,6,3,,1,,,,,,2023-11-29 12:08:03,1,12,1,1,1011514,2,1975,0,2004,388572,263091,52.26588,-2.168861,Trust,Trust,Sports Club / Community Association,Public Access
1,0,0,0,1,2029329,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,1,2003,0,,1,1,1,1,1,,1,1,0,0,1,6002,6,3,,1,,,,,,2023-11-29 12:08:04,1,12,1,1,1011514,2,1975,0,2004,388572,263091,52.26588,-2.168861,Trust,Trust,Sports Club / Community Association,Public Access
1,0,0,0,1,2029330,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,1,2003,0,,1,1,1,1,1,,1,1,0,0,1,6002,6,3,,1,,,,,,2023-11-29 12:08:05,1,12,1,1,1011514,2,1975,0,2004,388572,263091,52.26588,-2.168861,Trust,Trust,Sports Club / Community Association,Public Access
4,0,1,0,0,2029345,0,2,0,2,33.0,2,2,2,2,0,2,2,594.0,0,18.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,6001,6,3,,1,,,,,,2023-07-12 10:41:55,0,12,1,1,1014675,2,2006,0,,516318,207649,51.75547,-0.3161882,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,1,0,0,2029352,0,2,,2,20.0,2,2,2,2,0,2,2,200.0,0,10.0,1,1,2005,0,,1,1,1,1,1,,1,1,0,0,1,6002,6,3,,1,,,,,,2023-11-07 12:17:18,1,12,1,1,1009898,2,1977,0,2009,425853,525067,54.6201,-1.60116,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,0,0,0,2029355,0,2,,2,17.0,2,2,2,2,0,2,2,153.0,0,9.0,1,1,2012,0,,0,0,0,0,0,,0,0,0,0,0,6002,6,3,"10 x 17m Function hall.
The main off-road car park is adjacent to the Tithe Barn with limited additional car parking at the Complex for suppliers via a private driveway.",1,,,,,,2023-06-14 09:59:36,1,12,1,1,1014679,2,1974,1,2012,556695,187775,51.56708,0.2594583,Community Organisation,Others,Pay and Play,Public Access
1,0,1,0,1,2029359,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,1,2004,0,,1,1,1,1,1,,1,1,1,1,1,6002,6,3,,1,,,,,,2023-08-09 14:56:39,1,12,1,1,1014682,2,1960,0,2005,347892,101937,50.81461,-2.741008,School/College/University (in house),Education,Pay and Play,Public Access
3,1,1,2,1,2029361,0,2,0,2,27.0,2,2,2,2,1,2,2,486.0,1,18.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,6001,6,3,,1,,,,,,2023-08-09 14:56:40,0,12,1,1,1014682,2,2008,0,,347892,101937,50.81461,-2.741008,School/College/University (in house),Education,Pay and Play,Public Access
3,1,1,0,1,2029363,0,2,0,2,27.0,2,2,2,2,1,2,2,486.0,1,18.0,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,6001,6,3,,1,,,,,,2024-01-04 13:29:35,0,12,1,1,1014686,2,2009,0,,436333,404530,53.53619,-1.453268,Trust,Trust,Sports Club / Community Association,Public Access
1,0,1,0,0,2029369,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,6002,6,3,,1,,,,,,2024-05-30 08:30:58,1,12,1,1,1103769,2,1965,0,2005,381323,272407,52.34942,-2.275611,School/College/University (in house),Education,Private Use,Private
1,0,0,0,0,2029370,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,6002,6,3,,1,,,,,,2024-05-30 08:30:58,1,12,1,1,1103769,2,1965,0,2005,381323,272407,52.34942,-2.275611,Sport Club,Others,Private Use,Private
4,1,1,0,0,2029375,0,2,0,2,33.0,2,2,2,2,1,2,2,594.0,1,18.0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,6001,6,5,,1,,,,2014-05-01,,2015-04-10 00:00:00,0,12,1,1,1014692,3,1981,0,,335537,392558,53.42587,-2.971571,Not Known,Not Known,Pay and Play,Public Access
4,1,1,0,1,2029383,1,2,0,2,34.5,2,2,2,2,1,2,2,690.0,1,20.0,1,0,,0,,1,1,1,1,1,,0,1,0,0,1,6001,6,3,,1,,,,,,2023-09-04 15:21:04,0,12,1,1,1014695,2,1996,0,,452065,112233,50.90722,-1.260864,Community Organisation,Others,Sports Club / Community Association,Public Access
4,1,1,0,0,2029385,0,2,0,2,30.0,2,2,2,2,1,2,2,840.0,1,28.0,1,1,2005,2,999,0,0,0,0,0,,0,0,0,0,0,6001,6,5,,1,,,,2009-12-01,,2010-06-28 00:00:00,0,12,1,1,1014696,3,2000,0,,633780,253444,52.12983,1.414262,Not Known,Not Known,Pay and Play,Public Access
4,1,1,0,1,2029396,0,2,0,2,34.5,2,2,2,2,1,2,2,690.0,1,20.0,0,0,,0,,1,1,1,1,1,,1,1,1,1,1,6001,6,3,,1,,,,,,2024-05-01 06:56:49,1,12,1,1,1014701,2,1980,0,2007,328545,383938,53.3475,-3.074825,Community Organisation,Others,Pay and Play,Public Access
1,0,1,0,0,2029400,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,1,2012,0,,1,1,1,1,1,,1,1,0,1,1,6002,6,3,,1,,,,,,2024-05-07 12:00:40,1,12,1,1,1014703,2,1997,0,2004,377253,508812,54.47416,-2.352526,School/College/University (in house),Education,Pay and Play,Public Access
5,1,1,0,1,2029405,0,2,0,2,40.6,2,2,2,2,1,2,2,867.0,1,21.35,1,1,2007,0,,1,0,1,1,1,,0,1,0,0,1,6001,6,3,,1,,,,,,2023-11-10 13:09:55,1,12,1,1,1014704,2,2000,0,2009,318624,137624,51.13209,-3.164368,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,1,0,1,2029406,0,2,,2,18.0,2,2,2,2,0,2,2,324.0,0,18.0,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,6002,6,3,,1,,,,,,2023-08-08 10:38:43,1,12,1,1,1014705,2,2000,0,2005,480783,215185,51.82946,-0.8291185,Community Organisation,Others,Sports Club / Community Association,Public Access
