Artificial Sports Lighting,Courts,Facility ID,Overmarked,Overmarked Sports: Basketball,Overmarked Sports: Football,Overmarked Sports: Hockey,Overmarked Sports: Netball,Overmarked Sports: Other Sport,Surface Type,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Changing Place Toilets,Closure Reason,Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability Notes,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Facility Subtype,Facility Type,Operational Status,Operational Status Notes,Meets Active Places Criteria,Date Opened,Expected Opening Date,Operator Name,Closed Date,Created Date,Last Updated Date,Is Refurbished?,End Month,Start Month,Seasonality Type,Site ID,Timing Type,Year Built,Year Built Estimated?,Year Refurbished,Easting,Northing,Latitude,Longitude,Management Type (Text),Management Type Group (Text),Accessibility Type (Text),Accessibility Type Group (Text)
0,2,4105197,0,0,0,0,0,0,3,1,1,2010,0,,1,0,1,1,1,The club to develop in the near future.,1,1,1,1,1,17001,17,3,,1,,,,,,2023-09-12 09:29:48,1,12,1,1,1207186,1,1950,0,2017,526996,215294,51.82186,-0.1587606,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
0,1,4105202,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,1,,0,0,0,0,0,17001,17,3,,1,,,,,,2023-07-14 14:58:11,0,12,1,1,6016085,1,1970,0,,434190,256210,52.20308,-1.501121,Local Authority (in house),Local Authority,Free Public Access,Public Access
1,2,4105205,0,0,0,0,0,0,3,0,0,,0,,0,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2023-08-16 11:56:02,0,12,1,1,30007320,2,1995,0,,434060,243995,52.09327,-1.504239,Sport Club,Others,Registered Membership use,Public Access
0,2,4105207,0,0,0,0,0,0,10,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,17001,17,3,,1,,,,,,2023-08-29 09:10:29,0,12,1,1,1102341,2,1980,0,,420865,256756,52.20865,-1.696066,Commercial Management,Commercial,Registered Membership use,Public Access
0,2,4105211,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2023-09-21 14:27:46,1,12,1,1,6000159,1,1970,1,2010,468535,152140,51.26431,-1.019076,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
1,4,4105212,0,0,0,0,0,0,10,1,0,,0,,1,1,1,1,1,"Finding/Reaching Entrance: Ramped access, Doorways: Wide for wheelchairs, Toilets: Dedicated disabled, Social Areas: All on one level, Emergency Exits: All exits ramped",1,0,1,0,1,17001,17,3,,1,,,,,,2024-02-06 09:39:10,0,12,1,1,1008129,1,1990,1,,534547,214307,51.81122,-0.0496558,Commercial Management,Commercial,Private Use,Private
1,2,4105220,0,0,0,0,0,0,3,1,2,,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,,2023-10-19 16:12:49,1,12,1,1,1207131,1,1990,1,2007,537915,263285,52.25048,0.01888843,Local Authority (in house),Local Authority,Pay and Play,Public Access
1,1,4105228,0,0,0,0,0,0,3,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,17001,17,3,,1,,,,,,2023-10-30 14:58:45,0,12,1,1,1009354,2,2004,0,,532032,259922,52.2217,-0.06855008,Commercial Management,Commercial,Pay and Play,Public Access
0,2,4105229,0,0,0,0,0,0,3,0,0,,0,,1,1,1,1,1,Defibrillator on site. There are about 2 or so disabled parking spaces and the whole of SP is wheelchair accessible - with a disabled toilet/shower,1,1,1,1,1,17001,17,3,,1,,,,,,2024-01-10 10:59:51,0,12,1,1,6001389,1,1970,1,,602300,144654,51.16535,0.8921385,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,7,4105239,0,0,0,0,0,0,3,1,0,,0,,1,0,1,1,1,,1,1,0,0,1,17001,17,3,,1,,,,,,2024-03-04 12:11:04,0,12,1,1,1204312,2,1990,0,,532671,212172,51.79249,-0.07766297,School/College/University (in house),Education,Private Use,Private
0,3,4105240,0,0,0,0,0,0,10,1,1,2005,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,,2023-08-21 14:32:17,0,12,1,1,1000021,1,2018,1,,513163,197313,51.66322,-0.3652291,Commercial Management,Commercial,Registered Membership use,Public Access
1,2,4105241,0,0,0,0,0,0,10,1,1,2005,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,,2023-08-21 14:32:17,0,12,1,1,1000021,1,1999,1,,513163,197313,51.66322,-0.3652291,Commercial Management,Commercial,Registered Membership use,Public Access
1,4,4105246,0,0,0,0,0,0,4,1,0,,0,,1,1,0,1,1,,1,0,1,1,1,17001,17,3,Savannah playing surface,1,,,,,,2024-06-17 11:19:57,1,12,1,1,6001488,2,1970,1,2017,451823,317552,52.75312,-1.233611,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
0,1,4105247,0,0,0,0,0,0,3,1,0,,0,,1,1,0,1,1,,1,0,1,1,1,17001,17,3,,1,,,,,,2024-06-17 11:19:57,1,12,1,1,6001488,1,1970,1,2010,451823,317552,52.75312,-1.233611,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
1,2,4105248,0,0,0,0,0,0,4,1,1,2011,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,,2023-10-13 13:27:21,0,12,1,1,1000221,2,1987,0,,420027,265602,52.28821,-1.707806,Commercial Management,Commercial,Registered Membership use,Public Access
0,2,4105257,0,0,0,0,0,0,3,1,0,,0,,1,0,1,1,1,,1,0,0,0,1,17001,17,3,,1,,,,,,2024-05-15 13:33:53,0,12,1,1,6005201,1,2002,0,,455254,102997,50.82388,-1.216906,Local Authority (in house),Local Authority,Pay and Play,Public Access
0,2,4105258,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,1,0,0,0,0,17001,17,3,,1,,,,,,2024-02-29 12:07:28,1,12,1,1,6005197,1,1980,1,2010,454147,106196,50.85275,-1.232146,Local Authority (in house),Local Authority,Free Public Access,Public Access
1,4,4105260,0,0,0,0,0,0,3,1,1,2009,0,,0,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2024-02-29 09:26:13,1,12,1,1,6005239,2,1980,1,2010,449688,105728,50.84893,-1.295553,Local Authority (in house),Local Authority,Pay and Play,Public Access
0,4,4105261,0,0,0,0,0,0,7,1,1,2016,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,,2023-12-04 10:49:49,1,12,1,1,1036168,2,1968,0,2015,360438,385377,53.3638,-2.595959,Trust,Trust,Sports Club / Community Association,Public Access
0,2,4105262,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,1,0,0,0,0,17001,17,3,,1,,,,,,2024-05-15 13:43:08,0,12,1,1,20001281,1,1990,1,,450119,108739,50.87597,-1.289018,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
0,2,4105263,0,0,0,0,0,0,3,1,0,,0,,1,0,1,1,1,,1,1,1,0,1,17001,17,3,,1,,,,,,2024-03-05 12:44:11,1,12,1,1,1206358,1,1990,1,2016,451915,110818,50.89451,-1.263195,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
1,4,4105270,0,0,0,0,0,0,3,1,0,,0,,1,0,1,1,1,,0,1,0,0,1,17001,17,3,,1,,,National Tennis Association,,,2024-01-30 11:43:01,0,12,1,1,1011243,2,2000,0,,464455,151483,51.25887,-1.077674,Commercial Management,Commercial,Pay and Play,Public Access
0,3,4105275,1,0,0,0,1,0,9,1,1,2011,0,,1,0,1,1,1,,1,1,0,0,1,17001,17,3,MUGA - Tennis courts over-marked with netball courts,1,,,,,,2023-07-13 10:42:02,1,12,1,1,1006777,2,1965,0,2008,462949,151103,51.25563,-1.09932,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,2,4105276,0,0,0,0,0,0,3,1,1,2006,0,,1,1,1,1,1,,1,1,0,1,1,17001,17,3,,1,,,,,,2023-08-21 13:27:18,1,12,1,1,1011265,2,1999,0,2010,414047,435448,53.81514,-1.78814,Sport Club,Others,Registered Membership use,Public Access
0,4,4105277,0,0,0,0,0,0,1,1,1,2006,0,,1,1,1,1,1,,1,1,0,1,1,17001,17,3,,1,,,,,,2023-08-21 13:27:19,1,12,1,1,1011265,2,1999,1,2010,414047,435448,53.81514,-1.78814,Sport Club,Others,Registered Membership use,Public Access
1,4,4105287,0,0,0,0,0,0,4,1,1,2011,0,,1,0,1,1,1,Parking: 3 bays,1,0,0,0,0,17001,17,3,,1,,,,,,2024-03-07 12:42:26,1,12,1,1,6017435,2,2001,0,2020,563034,197983,51.657,0.3555828,Sport Club,Others,Sports Club / Community Association,Public Access
1,1,4105305,0,0,0,0,0,0,3,1,1,2005,0,,1,0,1,1,1,,0,0,1,1,1,17001,17,3,,1,,,,,,2024-04-29 13:28:35,1,12,1,1,1040904,2,1980,0,2009,463963,284062,52.4508,-1.060218,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
0,1,4105306,0,0,0,0,0,0,3,1,1,2005,0,,1,0,1,1,1,,0,0,1,1,1,17001,17,3,,1,,,,,,2024-04-29 13:28:35,1,12,1,1,1040904,2,1985,0,2009,463963,284062,52.4508,-1.060218,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
0,6,4105314,0,0,0,0,0,0,3,1,0,,0,,1,0,1,1,1,Car park is gravel and parking bays are not marked.,0,1,0,0,1,17001,17,3,,1,,,,,,2024-01-24 10:15:06,0,12,1,1,6005511,1,2000,1,,460662,150807,51.25322,-1.132125,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
0,2,4105320,0,0,0,0,0,0,3,1,0,,0,,1,1,1,1,1,disabled parking available but not marked out.,0,1,1,1,1,17001,17,3,,1,,,,,,2024-01-08 12:08:38,0,12,1,1,1042555,1,2011,0,,467093,145401,51.20389,-1.041009,Community Organisation,Others,Sports Club / Community Association,Public Access
1,2,4105325,0,0,0,0,0,0,3,1,0,,0,,1,1,1,1,1,,0,0,1,0,1,17001,17,3,,1,,,,,,2024-02-13 10:12:45,1,12,1,1,6006133,2,1990,1,2005,584992,138148,51.11276,0.6415393,Community Organisation,Others,Sports Club / Community Association,Public Access
0,2,4105327,0,0,0,0,0,0,3,1,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2024-02-20 14:49:52,1,12,1,1,1040170,1,1920,0,2008,452915,158744,51.32534,-1.241958,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
1,2,4105331,0,0,0,0,0,0,4,1,1,2010,0,,1,0,1,1,1,,1,0,1,0,1,17001,17,3,,1,,,,,,2024-02-16 10:37:11,0,12,1,1,6021220,2,1990,0,,559915,202155,51.69538,0.3124439,Sport Club,Others,Sports Club / Community Association,Public Access
0,4,4105334,0,0,0,0,0,0,9,1,1,1999,1,,1,1,1,1,1,Activity Areas: Pool hoist,1,1,1,1,1,17001,17,3,,1,,,,,,2023-10-30 14:54:49,0,12,1,1,1004398,1,1980,0,,411860,448463,53.93217,-1.820857,Local Authority (in house),Local Authority,Pay and Play,Public Access
0,2,4105340,0,0,0,0,0,0,3,1,1,2012,0,,1,0,1,1,1,,1,0,1,0,1,17001,17,3,,1,,,,,,2023-11-01 11:30:04,1,12,1,1,6020862,1,2000,1,2015,557360,198843,51.66634,0.2740104,Trust,Trust,Pay and Play,Public Access
1,3,4105342,0,0,0,0,0,0,4,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,17001,17,3,,1,,,,,,2024-02-14 14:15:51,0,12,1,1,6006853,2,2004,0,,362852,386283,53.37212,-2.559793,Sport Club,Others,Sports Club / Community Association,Public Access
1,2,4105343,0,0,0,0,0,0,3,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,17001,17,3,,1,,,,,,2024-02-14 14:15:52,0,12,1,1,6006853,2,2004,0,,362852,386283,53.37212,-2.559793,Sport Club,Others,Sports Club / Community Association,Public Access
0,5,4105346,0,0,0,0,0,0,11,1,1,2020,0,,1,0,0,0,0,Limited access.,0,0,0,0,0,17001,17,3,,1,,,,,,2023-11-06 13:12:25,1,12,1,1,1011228,2,1906,0,2023,513180,214087,51.81397,-0.3595326,Sport Club,Others,Sports Club / Community Association,Public Access
1,4,4105347,0,0,0,0,0,0,10,1,1,2020,0,,1,0,0,0,0,Limited access.,0,0,0,0,0,17001,17,3,ARTIFICIAL CLAY,1,,,,,,2023-11-06 13:12:26,1,12,1,1,1011228,2,2000,1,2022,513180,214087,51.81397,-0.3595326,Sport Club,Others,Sports Club / Community Association,Public Access
1,5,4105348,0,0,0,0,0,0,8,1,1,2020,0,,1,0,0,0,0,Limited access.,0,0,0,0,0,17001,17,3,Court surfaced with Tiger Turf.,1,,,,,,2023-11-06 13:12:26,1,12,1,1,1011228,2,1906,1,2015,513180,214087,51.81397,-0.3595326,Sport Club,Others,Sports Club / Community Association,Public Access
1,5,4105350,0,0,0,0,0,0,3,1,1,2017,0,,1,0,1,1,1,,1,1,1,0,1,17001,17,3,One court is pay and play others are for Private Tennis Club Use.,1,,,,,,2023-05-23 11:05:16,1,12,1,1,6011535,1,1999,1,2017,513772,204625,51.72882,-0.3540447,Local Authority (in house),Local Authority,Pay and Play,Public Access
1,3,4105351,0,0,0,0,0,0,3,1,1,2009,2,999,0,0,0,0,0,,0,0,0,0,0,17001,17,5,,1,,,,2015-06-21,,2015-07-02 00:00:00,1,12,1,1,1003826,3,1992,0,2011,517844,204471,51.72659,-0.2951591,Not Known,Not Known,Pay and Play,Public Access
1,3,4105352,0,0,0,0,0,0,3,1,1,2009,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,,2024-04-24 07:18:31,0,12,1,1,1208714,2,1960,0,,415087,264734,52.28056,-1.780263,Trust,Trust,Sports Club / Community Association,Public Access
0,1,4105354,0,0,0,0,0,0,9,1,0,,0,,1,1,1,1,1,,1,0,0,0,1,17001,17,3,,1,,,,,,2024-01-04 12:16:55,0,12,1,1,6004296,1,1990,1,,571801,108242,50.84818,0.439151,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,2,4105356,0,0,0,0,0,0,3,1,1,2004,0,,1,0,1,1,1,,1,0,0,0,1,17001,17,3,,1,,,,,,2023-07-18 15:57:14,1,12,1,1,6000411,1,1980,1,2012,574224,116140,50.91842,0.4773061,Local Authority (in house),Local Authority,Free Public Access,Public Access
1,3,4105362,0,0,0,0,0,0,3,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,17001,17,3,,1,,,,,,2024-04-22 11:19:58,1,12,1,1,1201097,2,1950,0,2001,361804,385269,53.36292,-2.575419,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,3,4105363,0,0,0,0,0,0,4,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,17001,17,3,,1,,,,,,2024-04-22 11:19:58,1,12,1,1,1201097,2,1950,0,2001,361804,385269,53.36292,-2.575419,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,3,4105373,0,0,0,0,0,0,11,1,0,,0,,1,0,0,0,1,,0,0,0,0,0,17001,17,3,,1,,,,,,2024-01-22 10:06:52,0,12,1,1,6002076,1,1999,1,,484214,131777,51.07915,-0.7991654,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
1,3,4105374,0,0,0,0,0,0,9,1,0,,0,,1,0,0,0,1,,0,0,0,0,0,17001,17,3,,1,,,,,,2024-01-22 10:06:53,0,12,1,1,6002076,2,1999,1,,484214,131777,51.07915,-0.7991654,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
0,2,4105378,0,0,0,0,0,0,3,0,0,,0,,1,0,1,1,1,pathway from car park to pavillion and no steps to pavillion,0,0,0,0,1,17001,17,3,,1,,,,,,2023-06-14 11:25:02,1,12,1,1,6004805,1,1981,0,2017,462769,155625,51.2963,-1.101105,Community Organisation,Others,Pay and Play,Public Access
0,2,4105379,0,0,0,0,0,0,4,1,1,2005,0,,1,0,1,1,1,,1,1,1,0,0,17001,17,3,,1,,,,,,2023-06-09 12:26:57,1,12,1,1,1000966,2,1950,0,2010,456386,100897,50.80488,-1.201158,Sport Club,Others,Registered Membership use,Public Access
1,3,4105380,0,0,0,0,0,0,4,1,1,2005,0,,1,0,1,1,1,,1,1,1,0,0,17001,17,3,,1,,,,,,2023-06-09 12:26:58,0,12,1,1,1000966,2,1950,0,,456386,100897,50.80488,-1.201158,Sport Club,Others,Registered Membership use,Public Access
1,1,4105381,0,0,0,0,0,0,4,1,1,2005,0,,1,0,1,1,1,,1,1,1,0,0,17001,17,3,,1,,,,,,2023-06-09 12:26:58,0,12,1,1,1000966,2,1950,0,,456386,100897,50.80488,-1.201158,Sport Club,Others,Registered Membership use,Public Access
0,7,4105383,0,0,0,0,0,0,10,0,0,,0,,1,1,1,1,1,,1,1,0,0,1,17001,17,3,,1,,,,,,2023-07-13 15:54:22,0,12,1,1,1206451,2,2000,1,,459227,100189,50.79824,-1.160951,MOD,Others,Sports Club / Community Association,Public Access
0,2,4105385,0,0,0,0,0,0,3,1,1,2010,0,,1,1,1,1,1,,0,0,0,0,0,17001,17,3,,1,,,,,,2024-01-11 15:05:50,0,12,1,1,1042563,1,2000,1,,332689,377946,53.2942,-3.0113,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
0,2,4105388,0,0,0,0,0,0,3,0,0,,0,,1,0,1,1,1,,0,0,0,0,0,17001,17,3,,1,,,,,,2023-06-13 11:34:07,0,12,1,1,6001794,1,2000,1,,518371,301959,52.60255,-0.2535787,Local Authority (in house),Local Authority,Pay and Play,Public Access
0,3,4105391,0,0,0,0,0,0,11,0,0,,0,,1,0,1,1,1,,0,0,0,0,0,17001,17,3,,1,,,,,,2023-06-13 11:34:07,0,12,1,1,6001794,1,2000,1,,518371,301959,52.60255,-0.2535787,Local Authority (in house),Local Authority,Pay and Play,Public Access
0,3,4105397,0,0,0,0,0,0,9,0,0,,0,,1,0,1,1,1,,1,1,0,0,1,17001,17,3,,1,,,,,,2023-07-13 15:58:04,0,12,1,1,1042562,1,1960,1,,458920,99961,50.79622,-1.165341,MOD,Others,Private Use,Private
0,2,4105398,0,0,0,0,0,0,3,1,0,,2,101,1,0,1,1,1,,0,0,1,0,1,17001,17,5,,1,,,,2015-12-27,,2023-01-27 11:27:38,0,12,1,1,1206752,1,,0,,518294,300945,52.59346,-0.2550808,Local Authority (in house),Local Authority,Pay and Play,Public Access
0,1,4105400,0,0,0,0,0,0,9,0,0,,0,,1,0,0,1,1,,0,0,0,0,0,17001,17,3,,1,,,,,,2023-06-13 11:07:29,0,12,1,1,6001786,1,2000,1,,528457,304090,52.61942,-0.1039002,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
1,4,4105402,0,0,0,0,0,0,4,1,0,,0,,1,1,1,1,1,Finding/Reaching Entrance: Ramp,1,1,1,1,1,17001,17,3,,1,,,,,,2023-08-22 14:00:15,0,12,1,1,1003434,2,2003,0,,554941,173264,51.43719,0.2278042,Commercial Management,Commercial,Registered Membership use,Public Access
0,2,4105405,0,0,0,0,0,0,3,1,1,2012,0,,1,0,1,1,1,,1,0,1,0,1,17001,17,3,,1,,,,,,2023-08-08 12:12:51,1,12,1,1,1208329,1,1975,0,2015,458619,320736,52.78105,-1.132354,Community Organisation,Others,Sports Club / Community Association,Public Access
0,4,4105406,0,0,0,0,0,0,3,1,0,,0,,1,0,0,0,1,,1,0,1,0,1,17001,17,3,"Courts 2 - 4 Tennis Club use only
Court 1 available for free public use when not in use by Tennis Club",1,,,,,,2024-02-23 11:57:20,0,12,1,1,6000693,1,1970,1,,466788,153400,51.27584,-1.04388,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
1,2,4105407,0,0,0,0,0,0,3,1,1,2010,0,,1,1,1,1,1,,1,0,1,0,1,17001,17,3,,1,,,,,,2024-01-18 14:37:42,1,12,1,1,1041282,2,1980,1,2015,478492,136616,51.12346,-0.8797914,Sport Club,Others,Sports Club / Community Association,Public Access
0,1,4105409,1,0,0,0,1,0,9,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,MUGA. Tennis court over marked with netball.,1,,,,,,2023-11-10 12:59:11,0,12,1,1,1204962,2,2000,1,,446724,160795,51.34433,-1.330535,School/College/University (in house),Education,Private Use,Private
0,2,4105412,0,0,0,0,0,0,10,0,0,,0,,1,0,0,0,0,,1,0,0,0,0,17001,17,3,,1,,,,,,2024-05-16 08:37:18,0,12,1,1,6000335,1,1960,0,,467835,158146,51.31839,-1.027979,Local Authority (in house),Local Authority,Pay and Play,Public Access
0,2,4105413,0,0,0,0,0,0,10,0,0,,0,,1,0,1,1,1,,0,0,0,0,1,17001,17,3,,1,,,,,,2023-09-08 13:17:19,1,12,1,1,1040211,1,1980,1,2015,465212,159477,51.33066,-1.065365,Other,Others,Free Public Access,Public Access
0,2,4105414,0,0,0,0,0,0,3,1,1,2008,0,,1,1,1,1,1,,1,1,1,0,1,17001,17,3,,1,,,,,,2023-08-14 10:01:32,0,12,1,1,1000194,2,1980,0,,451596,105709,50.8486,-1.268455,Commercial Management,Commercial,Registered Membership use,Public Access
1,3,4105416,0,0,0,0,0,0,7,1,1,2004,2,999,0,0,0,0,0,,0,0,0,0,0,17001,17,5,,1,,,,2016-12-28,,2024-02-02 12:29:41,0,12,1,1,1000105,3,1990,0,,465830,154256,51.28365,-1.057461,Not Known,Not Known,Registered Membership use,Public Access
1,3,4105417,0,0,0,0,0,0,9,1,1,2005,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,,2023-08-21 13:29:38,1,12,1,1,1000102,2,1992,0,2014,461216,150135,51.24711,-1.124306,Commercial Management,Commercial,Registered Membership use,Public Access
0,5,4105420,0,0,0,0,0,0,9,0,0,,0,,1,0,1,1,1,,1,0,0,0,0,17001,17,3,,1,,,,,,2023-07-18 14:22:27,0,12,1,1,6015795,1,2000,1,,459655,99928,50.79585,-1.154915,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,1,4105421,0,0,0,0,0,0,3,1,0,,0,,1,1,1,1,1,,0,1,1,1,1,17001,17,3,,1,,,,,,2024-02-12 09:49:29,1,12,1,1,1040106,1,2000,1,2010,587678,113966,50.89467,0.6673743,Community Organisation,Others,Sports Club / Community Association,Public Access
0,1,4105422,0,0,0,0,0,0,10,1,1,2008,0,,1,1,1,1,1,,1,1,1,0,1,17001,17,3,,1,,,,,,2023-07-18 11:00:30,0,12,1,1,1036692,1,1995,0,,577324,113632,50.89495,0.5201427,Commercial Management,Commercial,Registered Membership use,Public Access
0,3,4105435,0,0,0,0,0,0,11,0,0,,0,,1,0,1,1,1,,1,1,0,0,1,17001,17,3,,1,,,,,,2024-03-11 14:13:58,0,12,1,1,1206257,1,2010,0,,616489,134388,51.06798,1.088622,Local Authority (in house),Local Authority,Pay and Play,Public Access
0,2,4105436,0,0,0,0,0,0,3,0,0,,0,,1,0,1,1,1,,1,1,0,0,1,17001,17,3,,1,,,,,,2024-03-11 14:13:58,0,12,1,1,1206257,1,2010,0,,616489,134388,51.06798,1.088622,Local Authority (in house),Local Authority,Pay and Play,Public Access
1,2,4105438,0,0,0,0,0,0,10,1,1,2006,2,999,0,0,0,0,0,,0,0,0,0,0,17001,17,5,,1,,,,2014-11-01,,2023-09-11 13:22:37,0,12,1,1,1001267,3,,0,,616925,134430,51.0682,1.09486,Not Known,Not Known,Pay and Play,Public Access
0,3,4105447,0,0,0,0,0,0,3,1,1,2006,0,,1,1,1,1,1,,1,1,0,1,1,17001,17,3,,1,,,,,,2024-04-22 09:50:04,1,12,1,1,1201711,2,1985,1,2011,422291,432016,53.78401,-1.66318,Commercial Management,Commercial,Sports Club / Community Association,Public Access
0,4,4105455,0,0,0,0,0,0,11,0,0,,0,,1,0,0,0,0,,0,0,0,0,1,17001,17,3,,1,,,,,,2024-03-01 11:19:47,0,12,1,1,30010497,1,1935,0,,332666,435673,53.81298,-3.024103,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,8,4105456,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,0,0,0,0,1,17001,17,3,,1,,,,,,2024-03-01 11:19:48,1,12,1,1,30010497,1,1935,0,2023,332666,435673,53.81298,-3.024103,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,10,4105457,0,0,0,0,0,0,11,1,1,2006,0,,1,1,1,1,1,No lift onsite,1,1,1,0,1,17001,17,3,,1,,,,,,2023-10-20 11:15:37,1,12,1,1,1036292,2,1972,0,2005,472729,106214,50.85088,-0.968193,Sport Club,Others,Sports Club / Community Association,Public Access
1,3,4105458,0,0,0,0,0,0,3,1,1,2006,0,,1,1,1,1,1,No lift onsite,1,1,1,0,1,17001,17,3,,1,,,,,,2023-10-20 11:15:37,1,12,1,1,1036292,2,1972,0,2005,472729,106214,50.85088,-0.968193,Sport Club,Others,Sports Club / Community Association,Public Access
1,4,4105459,0,0,0,0,0,0,10,1,1,2006,0,,1,1,1,1,1,No lift onsite,1,1,1,0,1,17001,17,3,,1,,,,,,2023-10-20 11:15:37,1,12,1,1,1036292,2,1972,0,2005,472729,106214,50.85088,-0.968193,Sport Club,Others,Sports Club / Community Association,Public Access
1,6,4105460,0,0,0,0,0,0,9,1,1,2009,1,,1,0,1,1,1,"No accessible squash court viewing, everything else on one level.",0,1,1,0,1,17001,17,3,,1,,,,,,2024-04-18 10:21:53,1,12,1,1,1036175,2,1969,0,2013,571325,106952,50.83673,0.4317931,Sport Club,Others,Sports Club / Community Association,Public Access
0,2,4105462,0,0,0,0,0,0,3,1,0,,0,,1,0,1,1,1,,0,0,0,0,1,17001,17,3,,1,,,,,,2023-09-06 09:07:34,1,12,1,1,1040111,1,1998,0,2014,567518,124867,50.99881,0.3859958,Community Organisation,Others,Sports Club / Community Association,Public Access
1,3,4105463,0,0,0,0,0,0,3,1,1,2006,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,Everyone Active Limited,,,2023-06-09 12:23:41,1,12,1,1,1045573,2,1995,0,2011,513288,213991,51.8131,-0.3579966,Commercial Management,Commercial,Pay and Play,Public Access
0,6,4105466,0,0,0,0,0,0,9,1,0,,0,,1,0,1,1,1,,1,0,0,0,0,17001,17,3,,1,,,,,,2023-09-27 09:58:26,0,12,1,1,1019108,2,2000,1,,456856,104414,50.83646,-1.193944,MOD,Others,Private Use,Private
0,4,4105471,0,0,0,0,0,0,3,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,17001,17,3,,1,,,,,,2023-12-11 12:23:13,0,12,1,1,1007944,1,1999,1,,517429,172359,51.43806,-0.3119019,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,1,4105472,0,0,0,0,0,0,9,1,1,2012,0,,0,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2023-09-01 14:11:47,1,12,1,1,1014739,2,1983,0,2012,167011,18725,50.02299,-5.254146,Commercial Management,Commercial,Pay and Play,Public Access
1,2,4105475,0,0,0,0,0,0,4,1,0,,0,,1,1,1,1,1,,1,0,1,0,1,17001,17,3,,1,,,,,,2023-06-13 10:48:06,0,12,1,1,1206755,1,1950,0,,517198,294932,52.53966,-0.2733746,Local Authority (in house),Local Authority,Pay and Play,Public Access
1,2,4105476,0,0,0,0,0,0,3,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,17001,17,5,,1,,,,2012-07-01,,2015-03-11 00:00:00,0,12,1,1,1009629,3,1991,0,,554388,173893,51.44299,0.2201308,Not Known,Not Known,Pay and Play,Public Access
