Accessible Pool Entry System,Dimensions Estimate,Diving Boards,Facility ID,Lanes,Length,Maximum Depth,Minimum Depth,Movable Floor,SpectatorAccom: Designated Accessible Provision,SpectatorAccom: Designated Accessible Provision - Covered,SpectatorAccom: Designated Accessible Provision - Uncovered,SpectatorAccom: Capacity Estimate,SpectatorAccom: Checked,SpectatorAccom: Seating,SpectatorAccom: Seating - Covered,SpectatorAccom: Seating - Uncovered,SpectatorAccom: Shared Flag,SpectatorAccom: Standing,SpectatorAccom: Standing - Covered,SpectatorAccom: Standing - Uncovered,SpectatorAccom: Total Capacity,Area,Width,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Changing Place Toilets,Closure Reason,Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability Notes,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Facility Subtype,Facility Type,Operational Status,Operational Status Notes,Meets Active Places Criteria,Date Opened,Expected Opening Date,Operator Name,Closed Date,Created Date,Last Updated Date,Is Refurbished?,End Month,Start Month,Seasonality Type,Site ID,Timing Type,Year Built,Year Built Estimated?,Year Refurbished,Easting,Northing,Latitude,Longitude,Management Type (Text),Management Type Group (Text),Accessibility Type (Text),Accessibility Type Group (Text)
0,0,0,2012049,0,18.0,2.0,0.9,0,0,,,0,0,0,,,0,0,,,0,162.0,9.0,1,0,,0,,1,0,1,1,1,,1,1,0,0,1,7001,7,4,,1,,,,,,2023-09-01 14:34:26,0,12,1,1,1004309,2,1965,0,,432629,283720,52.45049,-1.521306,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,0,2012050,2,18.3,2.1,0.9,0,0,,,0,0,0,,,0,0,,,0,134.0,7.3,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,7001,7,5,,1,,,,2012-08-01,,2023-06-05 14:24:27,1,12,1,1,1004316,3,1988,0,2006,401653,281225,52.42902,-1.977106,Not Known,Not Known,Pay and Play,Public Access
2,0,0,2012051,6,25.0,1.67,0.9,0,0,,,0,0,0,,,0,0,,,0,325.0,13.0,1,0,,0,,1,1,1,1,1,,1,0,1,0,1,7001,7,4,"Swimming times change weekly.
Currently closed, in need of repairs.",1,,,,,,2024-01-17 10:06:01,1,12,1,1,1004319,2,1976,0,2017,409802,285935,52.47128,-1.857126,Local Authority (in house),Local Authority,Pay and Play,Public Access
2,0,0,2012052,0,13.0,0.9,0.7000000000000001,0,0,,,0,0,0,,,0,0,,,0,117.0,9.0,1,0,,0,,1,1,1,1,1,,1,0,1,0,1,7003,7,4,"Swimming times change weekly.
Currently closed, in need of repairs.",1,,,,,,2024-01-17 10:06:02,0,12,1,1,1004319,2,1976,0,,409802,285935,52.47128,-1.857126,Local Authority (in house),Local Authority,Pay and Play,Public Access
2,0,0,2012053,5,30.0,3.4,1.6,0,0,,,0,0,0,,,0,0,,,0,300.0,10.0,1,1,2007,2,103,1,1,1,1,1,,1,1,0,0,1,7001,7,5,,1,,,,2023-07-14,,2023-07-21 15:05:35,1,12,1,1,1004320,2,1933,0,2007,401831,286927,52.48028,-1.974463,Trust,Trust,Pay and Play,Public Access
0,0,0,2012056,0,25.0,1.8,1.0,0,0,,,0,0,0,,,0,0,,,0,213.0,8.5,1,0,,0,201,1,1,1,1,1,,1,1,1,0,1,7001,7,5,,1,,,,2023-06-29,,2023-07-07 16:48:04,0,12,1,1,1004322,2,1982,0,,398059,302507,52.62035,-2.030084,Community Organisation,Others,Sports Club / Community Association,Public Access
2,0,0,2012057,4,30.0,1.8,0.9,0,0,,,0,0,0,,,0,0,,,0,300.0,10.0,1,1,1998,2,999,0,0,0,0,0,,0,0,0,0,0,7001,7,5,,1,,,,2008-12-01,,2010-03-01 00:00:00,0,12,1,1,1004325,3,1931,0,,409325,283574,52.45006,-1.864213,Not Known,Not Known,Pay and Play,Public Access
2,0,0,2012058,0,9.0,0.9,0.4,0,0,,,0,0,0,,,0,0,,,0,63.0,7.0,1,1,1998,2,999,0,0,0,0,0,,0,0,0,0,0,7003,7,5,,1,,,,2008-12-01,,2010-03-01 00:00:00,0,12,1,1,1004325,3,1931,0,,409325,283574,52.45006,-1.864213,Not Known,Not Known,Pay and Play,Public Access
2,0,0,2012059,6,25.0,3.8,1.5,0,0,,,0,0,0,,,0,0,,,0,320.0,12.8,1,1,2007,2,103,1,1,1,1,1,,1,1,1,1,1,7001,7,5,,1,,,,2018-01-07,,2018-08-30 13:22:03,1,12,1,1,1004329,2,1962,0,1991,413107,287220,52.48277,-1.808419,Commercial Management,Commercial,Pay and Play,Public Access
2,0,0,2012060,0,12.8,1.3,1.1,0,0,,,0,0,0,,,0,0,,,0,90.0,7.0,1,1,2007,2,103,1,1,1,1,1,,1,1,1,1,1,7003,7,5,,1,,,,2018-01-07,,2018-08-30 13:22:03,1,12,1,1,1004329,2,1962,0,1991,413107,287220,52.48277,-1.808419,Commercial Management,Commercial,Pay and Play,Public Access
2,0,0,2012061,0,14.0,1.2,0.0,0,0,,,0,0,0,,,0,0,,,0,168.0,12.0,1,1,2007,2,101,1,1,1,1,1,,1,1,1,1,1,7002,7,5,,1,,,,2017-02-03,,2018-05-02 08:57:57,0,12,1,1,1004329,2,1991,0,,413107,287220,52.48277,-1.808419,Commercial Management,Commercial,Pay and Play,Public Access
2,0,0,2012062,0,9.8,0.9,0.6,0,0,,,0,0,0,,,0,0,,,0,88.0,9.0,1,1,2007,2,103,1,1,1,1,1,,1,1,1,1,1,7003,7,5,,1,,,,2018-01-07,,2018-08-30 13:22:03,0,12,1,1,1004329,2,1962,0,,413107,287220,52.48277,-1.808419,Commercial Management,Commercial,Pay and Play,Public Access
0,0,0,2012063,0,17.0,1.8,1.0,0,0,,,0,0,0,,,0,0,,,0,136.0,8.0,1,0,,0,103,1,1,1,1,1,,1,0,0,0,1,7001,7,5,,1,,,,2023-07-31,,2024-03-01 11:14:10,0,12,1,1,1004340,2,1956,0,,427957,278521,52.40401,-1.590469,Trust,Trust,Pay and Play,Public Access
2,0,0,2012064,4,22.0,2.9,0.9,0,0,,,0,0,0,,,0,0,,,0,176.0,8.0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,7001,7,5,,1,,,,2013-03-29,,2013-04-04 00:00:00,1,12,1,1,1004342,3,1934,0,2004,395691,292091,52.5267,-2.064926,Not Known,Not Known,Pay and Play,Public Access
2,0,0,2012066,3,22.0,1.7000000000000002,0.9,0,0,,,0,0,0,,,0,0,,,0,198.0,9.0,1,1,2001,2,102,1,1,1,1,1,,1,1,0,0,1,7001,7,5,Swimming pool opening times change weekly.,1,,,,2018-04-18,,2018-06-01 10:07:57,0,12,1,1,1004343,2,1906,0,,404772,282527,52.44071,-1.93122,Local Authority (in house),Local Authority,Pay and Play,Public Access
2,0,0,2012067,0,13.0,1.3,0.7000000000000001,0,0,,,0,0,0,,,0,0,,,0,91.0,7.0,1,1,2003,2,102,1,1,1,1,1,,1,1,0,1,1,7003,7,5,Swimming pool opening times change weekly. ,1,,,,2018-04-18,,2018-06-01 10:07:57,0,12,1,1,1004343,2,1906,0,,404772,282527,52.44071,-1.93122,Local Authority (in house),Local Authority,Pay and Play,Public Access
2,0,0,2012071,6,25.0,3.2,1.0,0,0,,,0,0,0,,,0,0,,,0,273.0,10.9,1,1,2007,2,102,1,1,1,1,1,,1,1,1,1,1,7001,7,5,,1,,,,2018-06-05,,2018-10-02 12:41:42,1,12,1,1,1004345,2,1966,0,2008,404373,283670,52.45099,-1.937068,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,0,2012072,4,22.8,1.8,1.1,0,0,,,0,0,0,,,0,0,,,0,209.0,9.15,1,1,2013,0,,1,1,1,1,1,,1,1,0,1,1,7001,7,3,,1,,,,,,2024-06-04 10:28:37,1,12,1,1,1004346,2,1902,0,2011,407502,287641,52.48665,-1.890947,School/College/University (in house),Education,Pay and Play,Public Access
0,0,0,2012073,6,25.0,3.0,1.0,0,0,,,0,0,0,,,0,0,,,0,300.0,12.0,1,0,,2,102,1,1,1,1,1,,1,1,1,1,1,7001,7,5,,1,,,,2019-04-28,,2019-10-23 13:36:03,0,12,1,1,1004347,2,1970,0,,429629,275576,52.37745,-1.566151,School/College/University (in house),Education,Registered Membership use,Public Access
0,0,0,2012074,5,20.0,3.0,1.0,0,0,,,0,0,0,,,0,0,,,0,200.0,10.0,1,0,,0,101,1,1,1,1,1,,1,1,1,1,1,7001,7,5,,1,,,,2016-09-01,,2023-08-21 12:51:30,0,12,1,1,1004349,2,1984,0,,402101,297128,52.57199,-1.970422,School/College/University (in house),Education,Pay and Play,Public Access
2,0,0,2012075,6,25.0,4.26,1.01,1,0,,,0,0,0,,,0,0,,,0,325.0,13.0,1,1,2016,0,,1,1,1,1,1,Activity Areas: Lift,0,1,0,1,1,7001,7,3,,1,,,,,,2024-05-01 14:02:52,1,12,1,1,1004352,2,1961,0,2016,401495,298718,52.58628,-1.979359,Local Authority (in house),Local Authority,Pay and Play,Public Access
1,0,0,2012076,0,22.5,1.7000000000000002,0.7000000000000001,0,0,,,0,0,0,,,0,0,,,0,225.0,10.0,1,1,2016,0,,1,1,1,1,1,Activity Areas: Lift,0,1,0,1,1,7001,7,3,,1,,,,,,2024-05-01 14:02:52,1,12,1,1,1004352,2,1961,0,2016,401495,298718,52.58628,-1.979359,Local Authority (in house),Local Authority,Pay and Play,Public Access
2,0,0,2012077,6,25.0,1.9,0.9,0,0,,,0,0,0,,,0,0,,,0,300.0,12.0,1,1,2007,2,102,0,0,0,0,0,,0,0,0,0,0,7001,7,5,,1,,,,2015-11-23,,2023-08-17 15:55:02,1,12,1,1,1004354,2,1974,0,2006,398489,295005,52.5529,-2.023711,Not Known,Not Known,Pay and Play,Public Access
0,0,0,2012080,6,25.0,1.9,1.0,0,0,,,0,0,0,,,0,0,,,0,313.0,12.5,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,7001,7,5,,1,,,,2010-08-27,,2010-09-28 00:00:00,1,12,1,1,1004356,3,1939,0,1990,396558,298314,52.58264,-2.052226,Not Known,Not Known,Pay and Play,Public Access
1,0,0,2012081,8,25.0,1.9,1.0,0,0,,,0,0,0,,,0,0,,,0,425.0,17.0,1,1,2021,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,,2023-09-12 13:40:33,1,12,1,1,1004357,2,1990,0,2015,390955,298890,52.58776,-2.134923,Local Authority (in house),Local Authority,Pay and Play,Public Access
2,0,0,2012082,6,25.0,3.8,0.9,1,0,,,0,0,0,,,0,0,,,0,300.0,12.0,1,1,2013,0,,1,1,1,1,1,,1,1,0,1,1,7001,7,3,,1,,,,,,2023-09-28 11:06:59,1,12,1,1,1004360,2,1971,0,2008,411365,296108,52.5627,-1.833771,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
2,0,0,2012083,0,12.0,0.9,0.9,0,0,,,0,0,0,,,0,0,,,0,96.0,8.0,1,1,2013,0,,1,1,1,1,1,,1,1,0,1,1,7003,7,3,,1,,,,,,2023-09-28 11:07:00,1,12,1,1,1004360,2,1971,0,2008,411365,296108,52.5627,-1.833771,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
2,0,0,2012084,0,12.0,3.4,3.4,1,0,,,0,0,0,,,0,0,,,0,144.0,12.0,1,2,,2,999,0,0,0,0,0,,0,0,0,0,0,7004,7,5,,1,,,,2010-09-01,,2023-09-28 11:07:01,1,12,1,1,1004360,3,1971,0,2008,411365,296108,52.5627,-1.833771,Not Known,Not Known,Pay and Play,Public Access
2,0,1,2012085,6,25.0,3.5,0.9,0,0,,,0,0,0,,,0,0,,,0,320.0,12.8,1,1,1999,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,,2023-05-23 14:11:43,1,12,1,1,1004361,2,1967,0,2019,419346,441916,53.87311,-1.707255,Local Authority (in house),Local Authority,Pay and Play,Public Access
2,0,0,2012086,0,12.57,1.1,0.7000000000000001,0,0,,,0,0,0,,,0,0,,,0,92.0,7.32,1,1,1999,0,,1,1,1,1,1,,1,1,1,1,1,7003,7,3,,1,,,,,,2023-05-23 14:11:45,1,12,1,1,1004361,2,1967,0,2019,419346,441916,53.87311,-1.707255,Local Authority (in house),Local Authority,Pay and Play,Public Access
0,0,0,2012087,6,22.8,2.2,1.2,0,0,,,0,0,0,,,0,0,,,0,274.0,12.0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,7001,7,5,,1,,,,2009-07-18,,2009-07-31 00:00:00,1,12,1,1,1004362,3,1982,0,1994,426990,433314,53.79546,-1.59174,Not Known,Not Known,Pay and Play,Public Access
0,0,0,2012088,3,22.0,1.8,0.6,0,0,,,0,0,0,,,0,0,,,0,220.0,10.0,1,1,2006,0,201,0,1,1,1,1,,0,1,1,1,1,7001,7,5,,1,,2023-03-31,,2023-05-10,,2023-09-25 21:06:20,1,12,1,1,1004364,2,1892,0,2011,424246,424073,53.71253,-1.63413,Trust,Trust,Pay and Play,Public Access
2,0,0,2012089,6,25.0,2.0,0.9,0,0,,,0,0,0,,,0,0,,,0,319.0,12.75,1,1,2010,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,,2023-12-07 12:15:37,1,12,1,1,1004365,2,1977,0,2010,423584,426296,53.73254,-1.643991,Trust,Trust,Pay and Play,Public Access
2,0,0,2012090,0,12.75,0.9,0.0,0,0,,,0,0,0,,,0,0,,,0,86.0,6.75,1,1,2010,0,,1,1,1,1,1,,1,1,1,1,1,7003,7,3,,1,,,,,,2023-12-07 12:15:38,1,12,1,1,1004365,2,1977,0,2010,423584,426296,53.73254,-1.643991,Trust,Trust,Pay and Play,Public Access
0,0,0,2012091,4,22.8,2.0,1.0,0,0,,,0,0,0,,,0,0,,,0,229.0,10.05,1,1,2004,0,103,1,1,1,1,1,Activity Areas: Hoist,1,1,0,0,1,7001,7,5,,1,,,,2020-11-01,,2023-11-14 09:59:03,1,12,1,1,1004367,2,1927,0,2001,410671,438985,53.84701,-1.839292,Local Authority (in house),Local Authority,Pay and Play,Public Access
1,0,0,2012092,4,25.0,1.9,0.9,0,0,,,0,0,0,,,0,0,,,0,275.0,11.0,1,1,2020,1,,1,1,1,1,1,Parking: 4 designated disabled parking bays available,1,1,1,1,1,7001,7,3,,1,,,,,,2023-08-31 11:44:33,1,12,1,1,1004368,2,1975,0,2020,417416,431411,53.77876,-1.737198,Local Authority (in house),Local Authority,Pay and Play,Public Access
0,0,0,2012093,4,22.86,1.75,0.9,0,0,,,0,0,0,,,0,0,,,0,188.0,8.23,1,1,2019,0,,1,1,1,1,1,Finding/Reaching Entrance: Level entry to building from Car Park,1,1,1,0,1,7001,7,3,Swimming pool opening times change weekly. ,1,,,,,,2023-09-05 15:55:43,1,12,1,1,1004369,2,1904,0,2019,423877,435388,53.81425,-1.63885,Trust,Trust,Pay and Play,Public Access
1,0,0,2012095,6,25.0,2.0,0.9,0,0,,,0,0,0,,,0,0,,,0,325.0,13.0,1,1,2005,2,999,1,1,1,1,1,,1,1,0,1,1,7001,7,5,,1,,,,2017-02-09,,2017-02-09 09:29:08,1,12,1,1,1004374,2,1983,0,2004,442042,424803,53.71797,-1.364417,Local Authority (in house),Local Authority,Pay and Play,Public Access
0,0,0,2012096,0,25.0,2.0,1.0,0,0,,,0,0,0,,,0,0,,,0,325.0,13.0,1,1,2009,0,,1,1,1,1,1,,1,1,0,1,1,7001,7,3,,1,,,,,,2024-03-21 09:50:23,1,12,1,1,1004375,2,1975,0,2003,420156,446374,53.91314,-1.694645,Local Authority (in house),Local Authority,Pay and Play,Public Access
0,0,0,2012097,4,25.0,2.5,0.9,0,0,,,0,0,0,,,0,0,,,0,200.0,8.0,1,1,2008,0,,1,1,1,1,1,,1,1,1,0,1,7001,7,3,,1,,,,,,2023-12-07 12:25:30,1,12,1,1,1004377,2,1969,0,2008,408274,414281,53.62502,-1.876374,Trust,Trust,Pay and Play,Public Access
2,0,0,2012098,6,33.0,2.0,0.9,0,0,,,0,0,0,,,0,0,,,0,396.0,12.0,1,1,2005,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,4,Raac,1,,,,,,2023-09-11 12:23:36,1,12,1,1,1004378,2,1984,0,2005,424695,421524,53.6896,-1.627519,Trust,Trust,Pay and Play,Public Access
2,0,0,2012099,0,12.0,0.9,0.0,0,0,,,0,0,0,,,0,0,,,0,120.0,10.0,1,1,2005,0,,1,1,1,1,1,,1,1,1,1,1,7003,7,4,Raac,1,,,,,,2023-09-11 12:23:36,1,12,1,1,1004378,2,1984,0,2005,424695,421524,53.6896,-1.627519,Trust,Trust,Pay and Play,Public Access
0,0,0,2012100,6,25.0,1.6,0.9,0,0,,,0,0,0,,,0,0,,,0,313.0,12.5,1,1,1999,2,999,0,0,0,0,0,,0,0,0,0,0,7001,7,5,,1,,,,2011-03-31,,2011-04-19 00:00:00,0,12,1,1,1004379,3,1985,0,,434263,433351,53.79537,-1.48133,Not Known,Not Known,Pay and Play,Public Access
2,0,1,2012101,6,33.3,3.6,0.9,0,0,,,0,0,0,,,0,0,,,0,426.0,12.8,1,1,2005,0,,1,1,1,1,1,"disabled lift in building, hoist into pool, disabled parking and ramps",1,1,0,1,1,7001,7,3,New diving boards added 2018.,1,,,,,,2023-07-03 12:47:34,1,12,1,1,1004381,2,1968,0,2018,418928,436803,53.82717,-1.713926,Local Authority (in house),Local Authority,Pay and Play,Public Access
2,0,0,2012102,0,12.8,0.9,0.9,0,0,,,0,0,0,,,0,0,,,0,70.0,5.5,1,1,2005,0,,1,1,1,1,1,"disabled lift in building, hoist into pool, disabled parking and ramps",1,1,0,1,1,7003,7,3,,1,,,,,,2023-07-03 12:47:35,1,12,1,1,1004381,2,1968,0,2005,418928,436803,53.82717,-1.713926,Local Authority (in house),Local Authority,Pay and Play,Public Access
0,0,0,2012103,4,22.3,2.13,1.21,0,0,,,0,0,0,,,0,0,,,0,178.0,8.0,1,1,2005,2,999,0,0,0,0,0,,0,0,0,0,0,7001,7,5,,1,,,,2011-12-01,,2012-03-06 00:00:00,1,12,1,1,1004382,3,1901,0,2003,410982,420920,53.68464,-1.835195,Not Known,Not Known,Pay and Play,Public Access
2,0,0,2012104,0,25.0,1.6,0.8,0,0,,,0,0,0,,,0,0,,,0,313.0,12.5,1,1,2005,0,,1,1,1,1,1,,1,0,0,1,1,7001,7,3,,1,,,,,,2023-06-09 11:10:15,0,12,1,1,1004384,2,1980,0,,433770,435547,53.81513,-1.488586,Local Authority (in house),Local Authority,Pay and Play,Public Access
2,0,0,2012105,0,10.0,0.8,0.8,0,0,,,0,0,0,,,0,0,,,0,80.0,8.0,1,1,2005,0,,1,1,1,1,1,,1,0,0,1,1,7003,7,3,,1,,,,,,2023-06-09 11:10:16,0,12,1,1,1004384,2,1980,0,,433770,435547,53.81513,-1.488586,Local Authority (in house),Local Authority,Pay and Play,Public Access
2,0,0,2012107,6,25.0,3.81,0.9900000000000001,0,0,,,0,0,0,,,0,0,,,0,300.0,12.0,1,0,,1,101,1,1,1,1,1,,1,1,1,0,1,7001,7,5,Precise swimming times change all the time.,1,,,,2021-02-22,,2021-02-26 16:31:16,0,12,1,1,1004390,2,1966,0,,409378,424715,53.71878,-1.859373,Local Authority (in house),Local Authority,Pay and Play,Public Access
0,0,0,2012108,4,20.0,2.0,1.0,0,0,,,0,0,0,,,0,0,,,0,160.0,8.0,1,1,2008,0,,1,1,1,1,1,"Parking: Designated bays, Finding/Reaching Entrance: Ramp, Hand rails, Reception Area: Wide door, Braille signs, Lowered reception desk, Spectator Areas: Ramps",1,1,0,1,1,7001,7,3,,1,,,,,,2023-12-07 12:46:25,1,12,1,1,1004395,2,1975,0,2008,414530,409139,53.57866,-1.782025,Trust,Trust,Pay and Play,Public Access
2,0,0,2012109,0,23.5,1.5,0.9,0,0,,,0,0,0,,,0,0,,,0,329.0,14.0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,7002,7,5,,1,,,,2012-12-22,,2013-01-04 00:00:00,0,12,1,1,1004396,3,1976,0,,425962,440010,53.85569,-1.60679,Not Known,Not Known,Pay and Play,Public Access
2,0,0,2012110,0,8.0,0.77,0.44,0,0,,,0,0,0,,,0,0,,,0,64.0,8.0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,7003,7,5,,1,,,,2012-12-22,,2013-01-04 00:00:00,0,12,1,1,1004396,3,1976,0,,425962,440010,53.85569,-1.60679,Not Known,Not Known,Pay and Play,Public Access
2,0,0,2012111,6,25.0,2.0,0.9,0,0,,,0,0,0,,,0,0,,,0,313.0,12.5,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,7001,7,5,,1,,,,2015-05-18,,2015-06-01 00:00:00,1,12,1,1,1004397,3,1973,0,2003,414763,416980,53.64914,-1.778129,Not Known,Not Known,Pay and Play,Public Access
2,0,0,2012112,0,12.5,1.1,0.0,0,0,,,0,0,0,,,0,0,,,0,100.0,8.0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,7003,7,5,,1,,,,2015-05-18,,2015-06-01 00:00:00,1,12,1,1,1004397,3,1973,0,2003,414763,416980,53.64914,-1.778129,Not Known,Not Known,Pay and Play,Public Access
2,0,0,2012113,6,25.0,1.9900000000000002,0.61,0,0,,,0,0,0,,,0,0,,,0,250.0,10.0,1,1,1999,1,,1,1,1,1,1,Activity Areas: Pool hoist,1,1,1,1,1,7001,7,3,New roof 2019,1,,,,,,2023-10-30 14:54:46,1,12,1,1,1004398,2,1973,0,2019,411860,448463,53.93217,-1.820857,Local Authority (in house),Local Authority,Pay and Play,Public Access
2,0,0,2012114,0,45.0,2.0,0.2,0,,0,0,0,0,,0,0,0,,0,0,0,540.0,12.0,1,1,1999,1,,1,1,1,1,1,Activity Areas: Pool hoist,1,1,1,1,1,7005,7,3,"Due to outdoor building work the Lido will be temporary closed, no opening date has been given.",1,,,,,,2023-10-30 14:54:47,1,9,5,2,1004398,2,1935,0,2010,411860,448463,53.93217,-1.820857,Local Authority (in house),Local Authority,Pay and Play,Public Access
0,0,0,2012115,4,25.0,2.0,0.9,0,0,,,0,0,0,,,0,0,,,0,225.0,9.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,,2023-09-18 08:46:19,1,12,1,1,1004400,2,1980,0,2007,437311,435610,53.81546,-1.434801,Local Authority (in house),Local Authority,Pay and Play,Public Access
2,0,0,2012116,5,25.0,1.52,0.91,0,0,,,0,0,0,,,0,0,,,0,250.0,10.0,1,1,2009,1,,1,1,1,1,1,,1,1,1,1,1,7002,7,3,,1,,,,,,2023-07-13 08:59:13,0,12,1,1,1004401,2,1989,0,,406603,441917,53.87343,-1.901062,Local Authority (in house),Local Authority,Pay and Play,Public Access
2,0,0,2012117,0,15.0,0.91,0.27,0,0,,,0,0,0,,,0,0,,,0,150.0,10.0,1,1,2008,1,,1,1,1,1,1,,1,1,1,1,1,7003,7,3,,1,,,,,,2023-07-13 08:59:14,0,12,1,1,1004401,2,1989,0,,406603,441917,53.87343,-1.901062,Local Authority (in house),Local Authority,Pay and Play,Public Access
1,0,0,2012118,6,25.0,3.5,0.9,0,0,,,0,0,0,,,0,0,,,0,313.0,12.5,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,7001,7,3,,1,,,,,,2023-11-21 13:30:13,1,12,1,1,1004402,2,1971,0,2002,440977,429909,53.76394,-1.379879,Local Authority (in house),Local Authority,Pay and Play,Public Access
2,0,0,2012119,6,25.0,1.6,0.8,0,0,,,0,0,0,,,0,0,,,0,313.0,12.5,1,1,2002,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,,2023-10-10 08:44:29,1,12,1,1,1004403,2,1985,0,1999,426326,435643,53.81642,-1.601633,Local Authority (in house),Local Authority,Pay and Play,Public Access
2,0,0,2012120,0,8.0,0.8,0.8,0,0,,,0,0,0,,,0,0,,,0,64.0,8.0,1,1,2002,0,,1,1,1,1,1,,1,1,1,1,1,7003,7,3,,1,,,,,,2023-10-10 08:44:30,1,12,1,1,1004403,2,1985,0,1999,426326,435643,53.81642,-1.601633,Local Authority (in house),Local Authority,Pay and Play,Public Access
2,0,0,2012121,6,25.0,3.1,0.9,0,0,,,0,0,0,,,0,0,,,0,325.0,13.0,1,1,2009,2,999,1,1,1,1,1,,1,1,1,1,1,7001,7,5,Swimming times change weekly. ,1,,,,2017-02-09,,2017-02-09 09:31:16,1,12,1,1,1004404,2,1969,0,1994,449662,423884,53.70905,-1.249108,Local Authority (in house),Local Authority,Pay and Play,Public Access
2,0,0,2012126,0,25.0,1.7000000000000002,0.0,0,0,,,0,0,0,,,0,0,,,0,450.0,18.0,1,1,2004,2,999,0,0,0,0,0,,0,0,0,0,0,7002,7,5,,1,,,,2012-11-01,,2023-10-10 16:03:57,1,12,1,1,1004406,3,1990,0,2005,433281,421233,53.68652,-1.497536,Not Known,Not Known,Pay and Play,Public Access
2,0,0,2012128,0,10.0,0.9,0.9,0,0,,,0,0,0,,,0,0,,,0,50.0,5.0,1,1,2004,2,999,0,0,0,0,0,,0,0,0,0,0,7003,7,5,,1,,,,2012-11-01,,2023-10-10 16:03:58,1,12,1,1,1004406,3,1990,0,2005,433281,421233,53.68652,-1.497536,Not Known,Not Known,Pay and Play,Public Access
0,0,0,2012129,3,18.0,1.98,1.06,0,0,,,0,0,0,,,0,0,,,0,108.0,6.0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,7001,7,5,,1,,,,2011-07-08,,2023-08-31 10:26:34,0,12,1,1,1004407,3,1904,0,,414945,434203,53.80393,-1.774561,Not Known,Not Known,Pay and Play,Public Access
0,0,0,2012130,0,16.5,1.8,0.9,0,0,,,0,0,0,,,0,0,,,0,116.0,7.0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,7001,7,5,,1,,,,2011-09-01,,2024-03-07 13:30:28,0,12,1,1,1004408,3,1986,0,,430596,427947,53.74702,-1.537542,Not Known,Not Known,Pay and Play,Public Access
2,0,0,2012131,6,33.3,3.05,0.91,0,0,,,0,0,0,,,0,0,,,0,400.0,12.0,1,1,2007,2,999,0,0,0,0,0,,0,0,0,0,0,7001,7,5,,1,,,,2013-04-01,,2013-10-31 00:00:00,1,12,1,1,1004409,3,1969,0,2004,447265,411586,53.59874,-1.287285,Not Known,Not Known,Pay and Play,Public Access
2,0,0,2012132,0,10.0,1.22,0.61,0,0,,,0,0,0,,,0,0,,,0,50.0,5.0,1,1,2007,2,999,0,0,0,0,0,,0,0,0,0,0,7003,7,5,,1,,,,2013-04-01,,2013-10-31 00:00:00,1,12,1,1,1004409,3,1969,0,2004,447265,411586,53.59874,-1.287285,Not Known,Not Known,Pay and Play,Public Access
0,0,0,2012137,6,25.0,1.8,0.9,0,0,,,0,0,0,,,0,0,,,0,313.0,12.5,1,1,2010,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,,2023-09-25 08:43:45,1,12,1,1,1004414,2,2002,0,2007,438226,422595,53.69843,-1.422494,Local Authority (in house),Local Authority,Pay and Play,Public Access
1,0,0,2012138,6,25.0,1.8,0.9,0,0,,,0,0,0,,,0,0,,,0,313.0,12.5,1,1,2008,0,,1,1,1,1,1,"Parking: 1 parking bay, Changing Facilities: Individual disabled cubicles",1,1,1,1,1,7001,7,3,,1,,,,,,2023-07-03 15:26:14,1,12,1,1,1004418,2,1985,0,2003,445500,422060,53.69304,-1.312423,Local Authority (in house),Local Authority,Pay and Play,Public Access
